PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1629052,Oshae Brissett,IND,21,24.7,-0.5601573653214713,-1.0255368168718784,-0.061245318737359423,-1.319960534185848,-0.28549966545617483,0.8413955784343479,-0.2864719904993761,0.15698807764275222,-0.26449866049628123,1.6846719648483461,10.9,5.5,0.9,0.9,1.0,1.6,0.483,7.2,0.769,3.1,0.5
203084,Harrison Barnes,SAC,58,36.2,-0.5816666366663744,-0.1283646352208407,0.3724661658834267,-0.14331000085446358,-0.9152783392565598,-0.8358049101391035,-0.1834245119024783,0.4587708603212993,0.3790403811712619,0.4142383533310833,16.1,6.6,3.5,0.7,0.2,1.7,0.497,11.1,0.83,4.1,1.6
1628970,Miles Bridges,CHA,66,29.3,-0.6652260692582009,-0.7149772155311348,0.13589626518117978,-0.7316352675201557,-0.9152783392565598,0.4220954562909851,-0.08037703330558026,0.4753790720187332,0.3294326395332478,0.4142383533310833,12.7,6.0,2.2,0.7,0.8,1.8,0.503,9.4,0.867,1.7,1.6
1628386,Jarrett Allen,CLE,63,29.6,-0.7872413128741161,-0.6977239043455377,1.7130289365294935,-0.9579142162377298,-1.5450570130569445,1.6799958227210734,-1.8321841694528456,1.701132425877306,-1.2627575482400148,0.4142383533310833,12.8,10.0,1.7,0.5,1.4,0.1,0.618,7.7,0.703,4.6,1.6
203506,Victor Oladipo,MIA,33,32.7,-0.8122822194242865,0.5100078786462435,-0.3372435362233144,0.3545036863241989,1.288947019044787,-0.41650478799574064,0.5379078382758073,-1.5899630889653729,-0.534729899711491,-0.6252073288194043,19.8,4.8,4.6,1.4,0.4,2.4,0.408,17.5,0.754,4.2,2.5
1627732,Ben Simmons,PHI,58,32.4,-0.8533073721074851,-0.4389242365615845,0.609036066585674,1.3953868504250393,1.9187256928451721,0.002795334147622111,-1.8321841694528456,1.3143418228000527,-2.6198075806602734,-1.202677152236342,14.3,7.2,6.9,1.6,0.6,0.1,0.557,10.1,0.613,4.9,3.0
1628401,Derrick White,SAS,36,29.5,-0.9134892443924818,-0.24913781352001899,-1.0469532383300555,-0.14331000085446358,-0.9152783392565598,0.8413955784343479,0.43486035967890935,-1.0823908609903516,0.48660482306446484,0.760720247381246,15.4,3.0,3.5,0.7,1.0,2.3,0.411,12.6,0.851,3.2,1.3
202683,Enes Freedom,POR,72,24.4,-0.9323582083375181,-0.9737768833150878,2.1073121043665717,-1.1841931649553037,-1.5450570130569445,0.21244539521930347,-1.9352316480497436,1.5616813282997422,-0.16724650359407695,0.9917081767480209,11.2,11.0,1.2,0.5,0.7,0.0,0.604,7.8,0.774,2.3,1.1
203925,Joe Harris,BKN,69,31.0,-0.9415131181734442,-0.4734308589327785,-0.8103833376278083,-0.8674026367507002,-0.9152783392565598,-0.8358049101391035,1.2592401884540934,0.5439617726697291,-0.06511110270511247,1.2226961061147963,14.1,3.6,1.9,0.7,0.2,3.1,0.505,10.2,0.778,0.9,0.9
1627751,Jakob Poeltl,SAS,69,26.7,-1.0240446592363832,-1.4223629741406065,0.8850342840716289,-0.8674026367507002,-0.9152783392565598,2.5185960670077994,-1.9352316480497436,1.3560041006498733,-1.5196177248327085,0.8762142120646336,8.6,7.9,1.9,0.7,1.8,0.0,0.616,6.2,0.508,1.8,1.2
1626156,D'Angelo Russell,MIN,42,28.5,-1.0265614858412007,0.3719813891614684,-1.2046665054648868,0.8975731632463764,0.3442790083442102,-0.41650478799574064,1.0531452312602971,-0.8791824215657762,-0.3369913046409696,-0.8561952581861796,19.0,2.6,5.8,1.1,0.4,2.9,0.431,15.5,0.765,3.5,2.7
1629012,Collin Sexton,CLE,60,35.3,-1.0511094867069146,1.2864068819981027,-1.0075249215463475,0.2639921068371696,0.029389671444017516,-0.8358049101391035,-0.2864719904993761,0.14734917241863618,0.32324372564955317,-0.9716892228695667,24.3,3.1,4.4,1.0,0.2,1.6,0.475,18.4,0.815,6.4,2.8
1629134,Kendrick Nunn,MIA,56,29.5,-1.1460021178978008,-0.3871643030047941,-0.9680966047626397,-0.5506121085460965,-0.28549966545617483,-0.6261548490674221,0.33181288108201173,0.2771436461963053,0.4173426029631508,0.6452262826978585,14.6,3.2,2.6,0.9,0.3,2.2,0.485,11.8,0.933,1.1,1.4
203903,Jordan Clarkson,UTA,68,26.7,-1.202654361019891,0.2684615220478869,-0.6526700704929771,-0.5958678982896114,-0.28549966545617483,-1.045454971210785,1.2592401884540934,-1.0366296859435107,0.5870218312234916,0.2987443886476959,18.4,4.0,2.5,0.9,0.1,3.1,0.425,15.8,0.896,2.1,1.7
203083,Andre Drummond,LAL,46,27.0,-1.247407261553195,-0.33540436944800334,2.5015952722036503,-0.8221468470071853,1.288947019044787,1.0510456395060295,-1.9352316480497436,0.4365163291420921,-2.576533398758642,-0.8561952581861796,14.9,12.0,2.0,1.4,1.1,0.0,0.493,12.4,0.6,4.5,2.7
203486,Mason Plumlee,DET,56,26.8,-1.2684425212847683,-1.1118033727998626,1.4370307190435387,-0.09805421111094875,-0.6003890023563672,0.6317455173626665,-1.9352316480497436,1.464878842623733,-1.1243758252787053,0.06775645928092092,10.4,9.3,3.6,0.8,0.9,0.0,0.614,6.8,0.669,3.0,1.9
1629631,De'Andre Hunter,ATL,23,29.5,-1.2743817397230697,-0.3181510582624065,-0.3372435362233144,-0.8674026367507002,-0.6003890023563672,-0.20685472692405926,-0.5956144262900701,0.2396983893820344,0.6508550103205677,0.760720247381246,15.0,4.8,1.9,0.8,0.5,1.3,0.484,10.8,0.859,3.7,1.3
201152,Thaddeus Young,CHI,68,24.3,-1.3689044236541126,-0.818497082644716,0.21475289874859554,0.21873631709365463,0.3442790083442102,0.002795334147622111,-1.7291366908559478,1.291862856327637,-0.8459595594127016,-0.04773750540246672,12.1,6.2,4.3,1.1,0.6,0.2,0.559,9.7,0.628,1.7,2.0
203994,Jusuf Nurkić,POR,37,23.8,-1.3926067075859345,-0.9220169497582971,1.318745768692415,-0.1885657905979784,0.029389671444017516,1.0510456395060295,-1.6260892122590496,0.602326761287809,-1.6097050904984138,-0.04773750540246672,11.5,9.0,3.4,1.0,1.1,0.3,0.514,9.0,0.619,3.1,2.0
1628989,Kevin Huerter,ATL,69,30.8,-1.41002187991756,-0.8530037050159096,-0.928668287978932,-0.14331000085446358,0.6591683452444022,-0.6261548490674221,0.12571792388821562,-0.5781792562215322,-0.05730022665993879,0.9917081767480209,11.9,3.3,3.5,1.2,0.3,2.0,0.432,10.6,0.781,0.9,1.1
204060,Joe Ingles,UTA,67,27.9,-1.4192250272800857,-0.818497082644716,-0.8103833376278083,0.3997594760677139,-0.9152783392565598,-0.8358049101391035,0.8470502740665016,0.2536606270963779,0.16152387650981306,0.2987443886476959,12.1,3.6,4.7,0.7,0.2,2.7,0.489,8.4,0.844,1.3,1.7
1628984,Devonte' Graham,CHA,55,30.2,-1.4330618145259928,-0.3526576806336002,-1.165238188681179,0.7165500042723175,-0.28549966545617483,-1.045454971210785,1.465335145647889,-1.659756558961309,0.3639277824823777,0.529732318014471,14.8,2.7,5.4,0.9,0.1,3.3,0.377,12.2,0.842,2.9,1.5
201587,Nicolas Batum,LAC,67,27.4,-1.5025072203339238,-1.5086295300685908,-0.3766718530070221,-0.7316352675201557,0.029389671444017516,0.002795334147622111,-0.2864719904993761,-0.03454382034305068,0.0650701647144486,1.3381900707981835,8.1,4.7,2.2,1.0,0.6,1.6,0.464,6.1,0.828,0.9,0.8
1630162,Anthony Edwards,MIN,72,32.1,-1.51687338594034,0.42374132271825915,-0.3766718530070221,-0.4148447393155523,0.3442790083442102,-0.20685472692405926,0.5379078382758073,-1.3021720749608015,-0.24353272630193953,-0.278725434769242,19.3,4.7,2.9,1.1,0.5,2.4,0.417,16.8,0.776,3.8,2.2
1626171,Bobby Portis,MIL,66,20.8,-1.546660372438595,-0.9392702609438939,0.5696077498019659,-1.2294489546988183,-0.6003890023563672,-0.41650478799574064,-0.8017093834838659,0.7296878839917428,-0.19682368755180163,1.3381900707981835,11.4,7.1,1.1,0.8,0.4,1.1,0.523,9.1,0.74,1.1,0.8
1629634,Brandon Clarke,MEM,59,24.0,-1.5516250969218186,-1.1290566839854594,-0.021817001953651723,-1.0031700059812445,0.029389671444017516,0.6317455173626665,-1.6260892122590496,0.6009447123769985,-0.6027500940910546,1.5691780001649587,10.3,5.6,1.6,1.0,0.9,0.3,0.517,8.4,0.69,1.9,0.6
1627827,Dorian Finney-Smith,DAL,60,32.0,-1.5694533973636637,-1.215323239913444,-0.10067363552106712,-0.9579142162377298,-0.28549966545617483,-0.41650478799574064,0.12571792388821562,0.041427526408047706,-0.09887337333395459,1.3381900707981835,9.8,5.4,1.7,0.9,0.4,2.0,0.472,7.8,0.756,0.7,0.8
203087,Jeremy Lamb,IND,36,21.3,-1.7110838059089226,-1.1635633063566535,-0.8103833376278083,-1.0484257957247594,-0.28549966545617483,0.002795334147622111,-0.4925669476931722,-0.3794713350449813,0.8968532476820469,1.5691780001649587,10.1,3.6,1.5,0.9,0.6,1.4,0.435,7.7,0.947,2.1,0.6
203200,Justin Holiday,IND,72,30.3,-1.7155552560719791,-1.0945500616142658,-0.8103833376278083,-0.9579142162377298,0.029389671444017516,0.002795334147622111,0.5379078382758073,-0.7144114791991306,-0.04657907605867438,1.3381900707981835,10.5,3.6,1.7,1.0,0.6,2.4,0.413,8.7,0.788,1.2,0.8
1630256,Jae'Sean Tate,HOU,70,29.2,-1.7521467433808708,-0.9565235721294907,-0.14010195230477518,-0.5958678982896114,0.6591683452444022,-0.20685472692405926,-1.007804340677662,0.490764701987373,-0.6401535829849061,0.6452262826978585,11.3,5.3,2.5,1.2,0.5,0.9,0.506,8.9,0.694,2.1,1.4
201565,Derrick Rose,NYK,50,25.6,-1.7781743811028883,-0.3699109918191973,-1.2046665054648868,0.17348052735014,0.029389671444017516,-0.41650478799574064,-0.904756862080764,0.0155347810020909,0.48502143313036916,0.4142383533310833,14.7,2.6,4.2,1.0,0.4,1.0,0.47,12.2,0.866,2.5,1.6
1629636,Darius Garland,CLE,54,33.1,-1.7847935485418882,0.09592841019191817,-1.2835231390323025,1.0333405324769207,0.6591683452444022,-1.045454971210785,0.02267044529131757,-0.4042300916010418,0.3399840723340244,-1.202677152236342,17.4,2.4,6.1,1.2,0.1,1.9,0.451,14.9,0.848,2.4,3.0
200746,LaMarcus Aldridge,BKN,26,25.9,-1.8578683276185075,-0.5769507260463597,-0.45552848657443784,-0.8674026367507002,-1.8599463499571367,1.0510456395060295,-0.6986619048869681,0.06655246686355355,0.37582152879610276,1.1072021414314086,13.5,4.5,1.9,0.4,1.1,1.2,0.473,11.4,0.872,1.8,1.0
201937,Ricky Rubio,MIN,68,26.1,-1.8628974062561783,-1.4223629741406065,-0.928668287978932,1.1691079017074653,1.288947019044787,-1.045454971210785,-0.904756862080764,-0.8651434033563873,0.4311958184279612,0.4142383533310833,8.6,3.3,6.4,1.4,0.1,1.0,0.388,7.3,0.867,2.2,1.6
1626162,Kelly Oubre Jr.,GSW,55,30.7,-1.8733032433052788,-0.24913781352001899,0.13589626518117978,-1.1389373752117886,0.029389671444017516,0.4220954562909851,-0.2864719904993761,-0.5893183341949888,-0.9575393701765348,0.760720247381246,15.4,6.0,1.3,1.0,0.8,1.6,0.439,13.2,0.695,3.2,1.3
1629130,Duncan Robinson,MIA,72,31.4,-1.971136585257644,-0.6459639707887472,-0.8498116544115163,-0.9126584264942148,-1.2301676761567522,-0.6261548490674221,1.6714301028416851,-0.4407657948586255,0.07124750692992791,0.9917081767480209,13.1,3.5,1.8,0.6,0.3,3.5,0.439,10.0,0.827,1.0,1.1
1628978,Donte DiVincenzo,MIL,66,27.5,-2.0207914156714435,-1.1118033727998626,0.05703963161376403,-0.3243331598285227,0.3442790083442102,-0.8358049101391035,0.12571792388821562,-0.6542805391950152,-0.26683228025298794,0.6452262826978585,10.4,5.8,3.1,1.1,0.2,2.0,0.42,9.1,0.718,1.1,1.4
2772,Trevor Ariza,MIA,30,28.0,-2.0296350604682614,-1.2843364846558314,-0.3372435362233144,-0.9126584264942148,0.029389671444017516,0.002795334147622111,-0.1834245119024783,-0.6786672056597036,-0.11917393660592925,1.4536840354815712,9.4,4.8,1.8,1.0,0.6,1.7,0.411,8.0,0.773,1.5,0.7
1629001,De'Anthony Melton,MEM,52,20.1,-2.036092563501307,-1.336096418212622,-1.0075249215463475,-0.5958678982896114,0.6591683452444022,0.002795334147622111,-0.1834245119024783,-0.3405731550167812,0.004710414693263552,0.760720247381246,9.1,3.1,2.5,1.2,0.6,1.7,0.438,7.6,0.804,1.0,1.3
203082,Terrence Ross,ORL,46,29.3,-2.043571666494077,-0.21463119114882537,-0.8892399711952241,-0.6863794777766411,0.029389671444017516,-0.20685472692405926,0.02267044529131757,-1.1328179276591601,0.6200531581434149,0.4142383533310833,15.6,3.4,2.3,1.0,0.5,1.9,0.412,13.4,0.87,3.0,1.6
201568,Danilo Gallinari,ATL,51,24.0,-2.1062082067075467,-0.6114573484175533,-0.6132417537092694,-1.0484257957247594,-1.2301676761567522,-0.8358049101391035,0.12571792388821562,-0.4769294080248371,1.2459106907783286,1.3381900707981835,13.3,4.1,1.5,0.6,0.2,2.0,0.434,9.3,0.925,3.4,0.8
1629680,Matisse Thybulle,PHI,65,20.0,-2.1228138095729783,-2.2332685998636594,-1.4806647229508418,-1.2747047444423332,1.9187256928451721,1.0510456395060295,-1.213899297871458,-0.2521043061491211,-0.32261543549511223,1.6846719648483461,3.9,1.9,1.0,1.6,1.1,0.7,0.42,3.7,0.444,0.3,0.5
203109,Jae Crowder,PHX,60,27.5,-2.1960754508931766,-1.1635633063566535,-0.3766718530070221,-0.7768910572636705,-0.6003890023563672,-0.20685472692405926,0.6409553168727055,-0.780974262211249,-0.1543826657616554,1.2226961061147963,10.1,4.7,2.1,0.8,0.5,2.5,0.404,8.2,0.76,1.3,0.9
1626149,Montrezl Harrell,LAL,69,22.9,-2.243729022245816,-0.5769507260463597,0.21475289874859554,-1.2294489546988183,-0.9152783392565598,0.21244539521930347,-1.9352316480497436,1.9703957158083172,-0.9761215407185713,0.9917081767480209,13.5,6.2,1.1,0.7,0.7,0.0,0.622,8.7,0.707,3.7,1.1
1628404,Josh Hart,NOP,47,28.7,-2.2466846999318673,-1.3188431070270252,0.9244626008553366,-0.6863794777766411,-0.6003890023563672,-0.6261548490674221,-0.5956144262900701,-0.3154245897935689,-0.13554398990751781,1.1072021414314086,9.2,8.0,2.3,0.8,0.3,1.3,0.439,7.3,0.775,1.9,1.0
201586,Serge Ibaka,LAC,41,23.3,-2.2627746628752448,-0.9910301945006846,0.41189448266713474,-0.9126584264942148,-2.4897250237575217,1.0510456395060295,-0.904756862080764,0.5433298101335894,0.03741773490316498,0.9917081767480209,11.1,6.7,1.8,0.2,1.1,1.0,0.51,8.9,0.811,1.3,1.1
203471,Dennis Schröder,LAL,61,32.1,-2.2638139689466823,-0.24913781352001899,-0.8498116544115163,0.8975731632463764,0.3442790083442102,-0.8358049101391035,-0.6986619048869681,-0.5937361657560416,0.5776815663625591,-0.8561952581861796,15.4,3.5,5.8,1.1,0.2,1.2,0.437,12.5,0.848,4.0,2.7
1628415,Dillon Brooks,MEM,67,29.8,-2.27156742472546,0.06142178782072454,-1.0863815551137634,-0.6863794777766411,0.6591683452444022,-0.41650478799574064,0.02267044529131757,-1.1462249833324085,0.13741237717234103,0.1832504239643083,17.2,2.9,2.3,1.2,0.4,1.9,0.419,15.4,0.815,2.9,1.8
1629018,Gary Trent Jr.,TOR,58,31.1,-2.2761769144785697,-0.2663911247056158,-1.2046665054648868,-1.093681585468274,0.029389671444017516,-0.8358049101391035,0.9500977526633991,-1.2211804650721423,-0.08762378321753503,1.4536840354815712,15.3,2.6,1.4,1.0,0.2,2.8,0.408,13.5,0.783,1.8,0.7
1626220,Royce O'Neale,UTA,71,31.6,-2.282194363630964,-1.6984159531101564,0.45132279945084247,-0.5958678982896114,-0.6003890023563672,-0.20685472692405926,-0.38951946909627416,-0.191258716921894,0.07257439155192287,0.8762142120646336,7.0,6.8,2.5,0.8,0.5,1.5,0.444,5.5,0.848,0.6,1.2
202322,John Wall,HOU,40,32.2,-2.3218255123975267,0.6480343681310186,-0.9680966047626397,1.3953868504250393,0.3442790083442102,0.4220954562909851,0.12571792388821562,-1.7619927412097358,-0.74710279785134,-1.7801469756532797,20.6,3.2,6.9,1.1,0.8,2.0,0.404,18.2,0.749,5.3,3.5
1628374,Lauri Markkanen,CHI,51,25.8,-2.345179228268596,-0.5596974148607629,-0.14010195230477518,-1.319960534185848,-1.5450570130569445,-0.6261548490674221,0.43486035967890935,0.16744203735272983,0.1362879967441099,1.1072021414314086,13.6,5.3,0.9,0.5,0.3,2.3,0.48,10.2,0.826,1.8,1.0
1626196,Josh Richardson,DAL,59,30.3,-2.3535661821011624,-0.818497082644716,-0.928668287978932,-0.5506121085460965,0.029389671444017516,-0.41650478799574064,-0.38951946909627416,-0.650022174815979,0.6101478101513131,0.760720247381246,12.1,3.3,2.6,1.0,0.4,1.5,0.427,10.5,0.917,1.8,1.3
203493,Reggie Bullock Jr.,NYK,65,30.0,-2.3989753343764617,-1.0255368168718784,-0.8892399711952241,-1.0484257957247594,-0.6003890023563672,-0.8358049101391035,0.6409553168727055,-0.33767912097277597,0.2434609305293696,1.4536840354815712,10.9,3.4,1.5,0.8,0.2,2.5,0.442,8.6,0.909,0.8,0.7
1630191,Isaiah Stewart,DET,68,21.4,-2.3992171010187775,-1.5431361524397844,0.41189448266713474,-1.319960534185848,-1.2301676761567522,1.4703457616493922,-1.6260892122590496,0.7548836987503676,-0.42418961047564613,1.1072021414314086,7.9,6.7,0.9,0.6,1.3,0.3,0.553,6.0,0.696,1.4,1.0
202694,Marcus Morris Sr.,LAC,57,26.3,-2.436766449528699,-0.5942040372319565,-0.6132417537092694,-1.2747047444423332,-1.2301676761567522,-0.6261548490674221,0.6409553168727055,0.062016511463970025,0.09153264131094932,1.1072021414314086,13.4,4.1,1.0,0.6,0.3,2.5,0.473,10.2,0.82,1.6,1.0
203552,Seth Curry,PHI,57,28.7,-2.5006676093786275,-0.7494838379023284,-1.2835231390323025,-0.5053563188025818,-0.6003890023563672,-1.045454971210785,0.33181288108201173,-0.025808562483696267,0.38582716457940175,0.9917081767480209,12.5,2.4,2.7,0.8,0.1,2.2,0.467,9.7,0.896,1.4,1.1
203501,Tim Hardaway Jr.,DAL,70,28.4,-2.503353246877282,-0.04209807929285633,-0.928668287978932,-0.9126584264942148,-1.8599463499571367,-0.8358049101391035,1.1561927098571951,-0.42647281039639584,0.12340680140936543,1.2226961061147963,16.6,3.3,1.8,0.4,0.2,3.0,0.447,13.0,0.816,2.5,0.9
2546,Carmelo Anthony,POR,69,24.5,-2.5411389102859054,-0.5942040372319565,-1.0075249215463475,-1.0484257957247594,-0.9152783392565598,0.002795334147622111,0.02267044529131757,-0.8014451234286415,0.5775774213486236,1.2226961061147963,13.4,3.1,1.5,0.7,0.6,1.9,0.421,11.3,0.89,2.2,0.9
202711,Bojan Bogdanovic,UTA,72,30.8,-2.6898211595869195,0.026915165449530917,-0.6920983872766849,-0.8674026367507002,-1.2301676761567522,-1.045454971210785,0.6409553168727055,-0.5707492667779435,0.8649308722994019,0.1832504239643083,17.0,3.9,1.9,0.6,0.1,2.5,0.439,12.8,0.879,3.7,1.8
1628464,Daniel Theis,CHI,65,24.6,-2.722118123922761,-1.2498298622846378,-0.061245318737359423,-0.9579142162377298,-1.2301676761567522,0.6317455173626665,-1.1108518192745598,0.77359451477365,-0.6246514047994473,1.1072021414314086,9.6,5.5,1.7,0.6,0.9,0.8,0.541,7.2,0.673,1.7,1.0
202692,Alec Burks,NYK,49,25.6,-2.7237448817913696,-0.7149772155311348,-0.4161001697907301,-0.7316352675201557,-1.2301676761567522,-0.6261548490674221,0.22876540248511368,-0.7362053274080677,0.3955280797663705,1.1072021414314086,12.7,4.6,2.2,0.6,0.3,2.1,0.42,10.2,0.856,2.4,1.0
1630231,KJ Martin,HOU,45,23.7,-2.7310357420831233,-1.3015897958414282,-0.10067363552106712,-1.2294489546988183,-0.9152783392565598,0.6317455173626665,-1.1108518192745598,0.42770429078769306,-0.4708330764392325,1.3381900707981835,9.3,5.4,1.1,0.7,0.9,0.8,0.509,7.1,0.714,1.9,0.8
201567,Kevin Love,CLE,25,24.9,-2.771351359172152,-0.8012437714591191,0.6878927001530897,-0.5958678982896114,-1.2301676761567522,-1.045454971210785,0.43486035967890935,-0.8928021001483801,0.14169968024602528,0.529732318014471,12.2,7.4,2.5,0.6,0.1,2.3,0.409,10.1,0.824,2.0,1.5
201959,Taj Gibson,NYK,45,20.8,-2.7990376441278606,-1.9744689320797064,-0.021817001953651723,-1.3652163239293627,-0.9152783392565598,1.0510456395060295,-1.8321841694528456,0.8325501225843835,-0.2583406043944942,1.6846719648483461,5.4,5.6,0.8,0.7,1.1,0.1,0.627,3.5,0.727,1.2,0.5
1629632,Coby White,CHI,69,31.2,-2.8035708963669133,-0.3008977470768097,-0.6132417537092694,0.4450152658112285,-1.2301676761567522,-0.8358049101391035,0.5379078382758073,-1.0295599742074408,0.6173974602880559,-0.3942193994526291,15.1,4.1,4.8,0.6,0.2,2.4,0.416,13.1,0.901,2.1,2.3
1628960,Grayson Allen,MEM,50,25.2,-2.826582699916461,-1.077296750428669,-0.9680966047626397,-0.7316352675201557,-0.28549966545617483,-0.8358049101391035,0.22876540248511368,-0.6192095715352137,0.3549925260089729,1.1072021414314086,10.6,3.2,2.2,0.9,0.2,2.1,0.418,8.3,0.868,1.8,1.0
1628976,Wendell Carter Jr.,ORL,54,25.5,-2.828404860562427,-0.9737768833150878,1.003319234422752,-0.8674026367507002,-1.2301676761567522,0.4220954562909851,-1.6260892122590496,0.4321103099648927,-0.6337197354573256,0.6452262826978585,11.2,8.2,1.9,0.6,0.8,0.3,0.503,8.5,0.732,3.3,1.4
203115,Will Barton,DEN,56,31.0,-2.9128212178354085,-0.7149772155311348,-0.6526700704929771,-0.2790773700850078,-0.28549966545617483,-0.41650478799574064,-0.08037703330558026,-0.6917730455446984,-0.09068641807179068,0.2987443886476959,12.7,4.0,3.2,0.9,0.4,1.8,0.426,10.9,0.785,2.2,1.7
1630180,Saddiq Bey,DET,70,27.3,-2.914517784598962,-0.8012437714591191,-0.45552848657443784,-1.093681585468274,-0.9152783392565598,-0.8358049101391035,0.6409553168727055,-0.9477474036409919,0.2711152889520227,1.2226961061147963,12.2,4.5,1.4,0.7,0.2,2.5,0.404,9.9,0.844,2.1,0.9
1627826,Ivica Zubac,LAC,72,22.3,-2.941605487231369,-1.3533497293982188,0.609036066585674,-1.1389373752117886,-2.174835686857329,0.6317455173626665,-1.9352316480497436,1.4979121740688779,-0.06965298247952786,0.9917081767480209,9.0,7.2,1.3,0.3,0.9,0.0,0.652,5.5,0.789,2.4,1.1
1629643,Chuma Okeke,ORL,45,25.2,-2.95346996859445,-1.5603894636253812,-0.6526700704929771,-0.7316352675201557,0.3442790083442102,-0.20685472692405926,-0.8017093834838659,-0.5446675232303377,-0.13801261246006682,1.3381900707981835,7.8,4.0,2.2,1.1,0.5,1.1,0.417,7.2,0.75,0.9,0.8
1629639,Tyler Herro,MIA,54,30.3,-2.962217018760506,-0.3008977470768097,-0.25838690265589864,-0.1885657905979784,-1.2301676761567522,-0.6261548490674221,0.12571792388821562,-0.5753915336322049,0.02387309725742331,0.06775645928092092,15.1,5.0,3.4,0.6,0.3,2.0,0.439,12.9,0.803,2.2,1.9
1628971,Bruce Brown,BKN,65,22.3,-2.9745471197734386,-1.3878563517694125,-0.10067363552106712,-1.0031700059812445,-0.28549966545617483,-0.41650478799574064,-1.6260892122590496,0.8446282850741607,-0.3375718166630928,1.3381900707981835,8.8,5.4,1.6,0.9,0.4,0.3,0.556,6.5,0.735,1.8,0.8
200794,Paul Millsap,DEN,56,20.8,-3.022774089730241,-1.3533497293982188,-0.3766718530070221,-0.9126584264942148,-0.28549966545617483,0.002795334147622111,-1.007804340677662,0.0825700593683335,-0.39485157432769985,1.2226961061147963,9.0,4.7,1.8,0.9,0.6,0.9,0.476,7.2,0.724,1.8,0.9
1629628,RJ Barrett,NYK,72,34.9,-3.0280826231210267,0.1304350325631124,0.05703963161376403,-0.3695889495720375,-0.9152783392565598,-0.6261548490674221,-0.1834245119024783,-0.6155418263488316,-0.573325270431495,0.06775645928092092,17.6,5.8,3.0,0.7,0.3,1.7,0.441,14.7,0.746,3.8,1.9
203484,Kentavious Caldwell-Pope,LAL,67,28.4,-3.035007548954943,-1.232576551099041,-1.165238188681179,-0.8674026367507002,-0.28549966545617483,-0.41650478799574064,-0.08037703330558026,-0.4191255076397787,0.3245146805418421,1.1072021414314086,9.7,2.7,1.9,0.9,0.4,1.8,0.431,7.6,0.866,1.7,1.0
1628467,Maxi Kleber,DAL,50,26.8,-3.039945186255264,-1.6811626419245596,-0.17953026908848288,-1.093681585468274,-1.5450570130569445,0.21244539521930347,-0.1834245119024783,-0.36992102269976423,0.23120846250097737,1.5691780001649587,7.1,5.2,1.4,0.5,0.7,1.7,0.422,5.5,0.919,0.7,0.6
202722,Davis Bertans,WAS,57,25.7,-3.0617074979301444,-0.9220169497582971,-1.0863815551137634,-1.319960534185848,-1.2301676761567522,-0.8358049101391035,1.1561927098571951,-0.8005946317912188,0.407848049192684,1.5691780001649587,11.5,2.9,0.9,0.6,0.2,3.0,0.404,8.4,0.87,2.0,0.6
200752,Rudy Gay,SAS,63,21.6,-3.062736704850331,-0.9392702609438939,-0.3372435362233144,-1.093681585468274,-0.9152783392565598,0.002795334147622111,-0.1834245119024783,-0.7213099113693309,0.017473964734488267,1.1072021414314086,11.4,4.8,1.4,0.7,0.6,1.7,0.42,10.0,0.804,1.6,1.0
201976,Patrick Beverley,LAC,37,22.5,-3.0969940220400396,-1.612149397182172,-0.9680966047626397,-0.7768910572636705,-0.6003890023563672,0.4220954562909851,-0.38951946909627416,-0.3898189833002815,-0.004921070484414755,1.2226961061147963,7.5,3.2,2.1,0.8,0.8,1.5,0.423,5.9,0.8,1.2,0.9
1629675,Naz Reid,MIN,70,19.2,-3.127774447553059,-0.9737768833150878,-0.4161001697907301,-1.2747047444423332,-1.5450570130569445,1.0510456395060295,-1.007804340677662,0.6676019944599422,-0.7361810716676819,1.1072021414314086,11.2,4.6,1.0,0.5,1.1,0.9,0.523,8.3,0.693,2.4,1.0
201569,Eric Gordon,HOU,27,29.2,-3.128066779417036,0.16494165493430601,-1.401808089383426,-0.5506121085460965,-1.5450570130569445,-0.20685472692405926,0.7440027954696035,-0.7283737169134741,0.32793796572213424,0.06775645928092092,17.8,2.1,2.6,0.5,0.5,2.6,0.433,13.6,0.825,4.2,1.9
1629650,Moses Brown,BOS,43,21.4,-3.2729527880466014,-1.4223629741406065,1.2793174519087074,-1.6367510623904513,-0.9152783392565598,1.0510456395060295,-1.9352316480497436,0.7060276791340191,-1.506921676189405,1.1072021414314086,8.6,8.9,0.2,0.7,1.1,0.0,0.545,6.2,0.619,2.9,1.0
1628021,David Nwaba,HOU,30,22.6,-3.3199052948390158,-1.3188431070270252,-0.6920983872766849,-1.2747047444423332,0.029389671444017516,0.21244539521930347,-1.316946776468356,0.191179022705499,-0.7195043691583938,1.5691780001649587,9.2,3.9,1.0,1.0,0.7,0.6,0.486,7.3,0.691,2.3,0.6
