PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630559,Austin Reaves,LAL,82,32.1,-0.7475109263477331,-0.2568426432955005,-0.47054686402440543,0.7021118956703826,-0.5482507926690033,-0.6486408967122478,0.013306436729721665,0.17761494011263496,0.49523208939078595,-0.2114950915501012,15.9,4.3,5.5,0.8,0.3,1.9,0.486,11.5,0.853,3.3,2.1
1631117,Walker Kessler,UTA,64,23.3,-0.7925041198071239,-1.6116933766396673,0.7786925979872908,-1.5150835643413514,-1.4971463953653554,3.4134243610284702,-1.9826590727286,1.4860315043749448,-1.0653965443446851,1.2013263702218293,8.1,7.5,0.9,0.5,2.4,0.1,0.654,5.5,0.602,1.5,1.0
1629014,Anfernee Simons,POR,46,34.4,-0.8161713215136654,0.9069393968847455,-0.7438179963394639,0.7021118956703826,-1.4971463953653554,-1.035504254592316,1.6766110279449897,-1.2643044427709142,1.4210644268436026,-0.9821249797893361,22.6,3.6,5.5,0.5,0.1,3.4,0.43,18.2,0.916,3.9,2.7
1631095,Jabari Smith Jr.,HOU,76,31.9,-0.8580969604416714,-0.6389800296233425,1.0129249971144838,-1.177684255209131,-0.8645493269011209,0.31851749798792334,-0.09758053601796272,-0.3652185884858859,0.01002353988461318,0.9444497408087512,13.7,8.1,1.6,0.7,0.8,1.8,0.454,11.0,0.811,2.4,1.2
202691,Klay Thompson,GSW,77,29.7,-0.981265063796,0.09055498063890093,-0.8609341959030605,-0.8402849460769106,-1.180847861133238,-0.26177753883217936,1.7874980006926744,-0.9775786515694572,0.7029703516981364,0.5591347966891337,17.9,3.3,2.3,0.6,0.5,3.5,0.432,14.7,0.927,1.8,1.5
203935,Marcus Smart,MEM,20,30.2,-1.0343925595380117,-0.5000209800495817,-1.0951665950302534,0.12371308001514754,3.5636301523485217,-0.6486408967122478,0.23508038222509095,-0.828610296887617,-0.38849916683157965,-1.4958782386154925,14.5,2.7,4.3,2.1,0.3,2.1,0.43,11.9,0.768,2.8,3.1
1629632,Coby White,CHI,79,36.5,-1.0530974187710547,0.29899355499954244,-0.39246939764867433,0.5093122904519707,-0.8645493269011209,-0.8420725756522819,0.7895152459635136,-0.668523207431352,0.32819108899744875,-0.2114950915501012,19.1,4.5,5.1,0.7,0.2,2.6,0.447,15.3,0.838,3.3,2.1
1627751,Jakob Poeltl,TOR,50,26.4,-1.1124328821754066,-1.0905969407380647,1.2081186630538114,-0.7438851434677047,-0.8645493269011209,1.6725392505681627,-2.0935460454762844,2.0786724265037995,-1.8383205624071393,0.5591347966891337,11.1,8.6,2.5,0.7,1.5,0.0,0.656,7.6,0.551,2.1,1.5
1631106,Tari Eason,HOU,22,21.8,-1.1418303838011425,-1.3164053962954256,0.5834989320479633,-1.3704838604275424,1.3495404127237,0.5119491769279575,-1.2064502634948082,-0.12995037475677582,-0.8932936954545802,1.3297646849283686,9.8,7.0,1.2,1.4,0.9,0.8,0.466,8.6,0.636,1.5,0.9
1630590,Scotty Pippen Jr.,MEM,21,25.1,-1.1610514602770916,-0.777939079197103,-0.8999729290909259,0.31651268523355935,2.298436015420052,-0.26177753883217936,-0.541128427008701,0.2521072214876473,-0.5651644285001048,-0.9821249797893361,12.9,3.2,4.7,1.7,0.5,1.4,0.493,9.7,0.745,2.6,2.7
203114,Khris Middleton,MIL,55,27.0,-1.1871994725106205,-0.39580169286926126,-0.31439193127294324,0.6057120930611767,-0.2319522584368861,-0.6486408967122478,-0.20846750876564737,0.30524942504689884,0.16946501840146883,-0.46837172096317914,15.1,4.7,5.3,0.9,0.3,1.7,0.493,11.7,0.833,2.2,2.3
203484,Kentavious Caldwell-Pope,DEN,76,31.6,-1.1962740244012944,-1.2642957527052656,-1.2122827945938501,-0.7920850447723077,1.033241878491583,-0.06834585989214519,-0.3193544815133318,-0.18714155634931637,0.4126632167115098,1.2013263702218293,10.1,2.4,2.4,1.3,0.6,1.6,0.46,7.7,0.894,1.5,1.0
1629636,Darius Garland,CLE,57,33.3,-1.2495295968548557,0.10792486183562125,-1.0951665950302534,1.1841109087164117,1.033241878491583,-1.035504254592316,0.45685432772045975,-0.6693488059044893,0.26423632052361995,-1.4958782386154925,18.0,2.7,6.5,1.3,0.1,2.3,0.446,14.8,0.834,3.1,3.1
203991,Clint Capela,ATL,73,25.8,-1.2585641536933865,-1.0211174159511842,1.9888933268111215,-1.3704838604275424,-1.180847861133238,1.6725392505681627,-2.0935460454762844,1.2276546374320778,-1.6829825557383291,1.2013263702218293,11.5,10.6,1.2,0.6,1.5,0.0,0.571,8.5,0.631,2.8,1.0
1630193,Immanuel Quickley,TOR,68,29.2,-1.2692871606620137,-0.0657739501315796,-0.665740529963733,0.41291248784276524,-0.8645493269011209,-1.035504254592316,0.678628273215829,-0.831977523052904,0.5435828662319119,0.5591347966891337,17.0,3.8,4.9,0.7,0.1,2.5,0.434,13.1,0.853,3.6,1.5
101108,Chris Paul,GSW,58,26.4,-1.2741423472832527,-1.4206246834757463,-0.6267017967758675,1.3287106126302202,0.7169433442594656,-1.035504254592316,-0.6520153997563854,-0.43042263378703627,0.029461038112200702,0.8160114261022119,9.2,3.9,6.8,1.2,0.1,1.3,0.441,8.1,0.827,0.9,1.3
1630591,Jalen Suggs,ORL,75,27.0,-1.293691789735135,-0.8300487227872634,-0.9390116622787914,-0.6474853408584988,1.3495404127237,-0.06834585989214519,0.1241934094774063,-0.07078383485427536,-0.3855700438347836,0.17381985256951626,12.6,3.1,2.7,1.4,0.6,2.0,0.471,9.5,0.756,2.1,1.8
203110,Draymond Green,GSW,55,27.1,-1.2949902308813206,-1.5248439706560668,0.6615763984236944,0.9431114021933971,0.08434627579523112,0.5119491769279575,-1.0955632907471236,0.21638160019668068,-0.3666994726388335,-0.7252483503762576,8.6,7.2,6.0,1.0,0.9,0.9,0.497,6.8,0.73,1.3,2.5
1629627,Zion Williamson,NOP,70,31.5,-1.3083849605536675,0.9590490404749051,0.11503413379357719,0.461112389147368,0.4006448100273487,0.12508581904788896,-1.9826590727286,2.23410780039117,-2.510196586211451,-1.1105632944958748,22.9,5.8,5.0,1.1,0.7,0.1,0.57,15.6,0.702,7.1,2.8
1629012,Collin Sexton,UTA,78,26.6,-1.3704133740349127,0.22951403021266173,-1.134205328218119,0.41291248784276524,-0.5482507926690033,-0.8420725756522819,-0.3193544815133318,0.22650657779055555,0.8160317997219417,-0.2114950915501012,18.7,2.6,4.9,0.8,0.2,1.6,0.487,13.3,0.859,4.7,2.1
1641706,Brandon Miller,CHA,74,32.2,-1.385370827502443,-0.013664306541419221,-0.47054686402440543,-0.7920850447723077,-0.2319522584368861,-0.06834585989214519,0.678628273215829,-0.7934884261365149,0.13226380651589,0.17381985256951626,17.3,4.3,2.4,0.9,0.6,2.5,0.44,14.6,0.827,2.3,1.8
1628398,Kyle Kuzma,WAS,70,32.6,-1.4145843078154334,0.8374598720978647,0.4273439992965012,0.0755131787105448,-1.4971463953653554,0.12508581904788896,0.3459673549727756,-0.36309735756226696,-0.3835857992240502,-0.9821249797893361,22.2,6.6,4.2,0.5,0.7,2.2,0.463,18.8,0.775,3.4,2.7
203994,Jusuf Nurkić,PHX,76,27.3,-1.4341759791170854,-1.1253367031315047,2.1450482595625835,-0.0208866238986611,0.4006448100273487,0.898812534808026,-1.7608851272332309,0.4293100309465267,-1.9325114392349942,-0.46837172096317914,10.9,11.0,4.0,1.1,1.1,0.3,0.51,8.3,0.64,3.4,2.3
1626171,Bobby Portis,MIL,82,24.5,-1.4642426490727674,-0.6216101484266222,0.7396538647994255,-1.3222839591229398,-0.5482507926690033,-0.4552092177722135,-0.7629023725040701,0.547240948059706,-0.11376902695234029,1.0728880555152902,13.8,7.4,1.3,0.8,0.4,1.2,0.508,11.2,0.79,1.5,1.1
1630174,Aaron Nesmith,IND,72,27.7,-1.478685505246765,-0.8995282475741438,-0.665740529963733,-1.2258841565137337,-0.2319522584368861,0.12508581904788896,0.013306436729721665,0.2683081986421102,-0.19204545210635732,1.3297646849283686,12.2,3.8,1.5,0.9,0.7,1.9,0.496,8.8,0.781,1.9,0.9
1630168,Onyeka Okongwu,ATL,55,25.5,-1.6241552877929093,-1.2469258715085456,0.5054214656722322,-1.3222839591229398,-1.4971463953653554,0.898812534808026,-1.6499981544855464,1.3531283842765238,-0.12336629170221183,1.4582029996349075,10.2,6.8,1.3,0.5,1.1,0.4,0.611,6.6,0.793,2.1,0.8
1629675,Naz Reid,MIN,81,24.2,-1.667968433345934,-0.6737197920167826,-0.11919826533361572,-1.3222839591229398,-0.5482507926690033,0.5119491769279575,0.23508038222509095,0.01808702900872791,-0.4572053237610416,0.687573111395673,13.5,5.2,1.3,0.8,0.9,2.1,0.477,10.5,0.736,1.8,1.4
1627826,Ivica Zubac,LAC,68,26.4,-1.7095562459697957,-0.9863776535577442,1.4423510621810043,-1.2740840578183368,-2.12974346382959,1.09224421374806,-2.0935460454762844,1.9978346864346364,-0.7026847284602923,0.9444497408087512,11.7,9.2,1.4,0.3,1.2,0.0,0.649,7.6,0.723,2.4,1.2
203924,Jerami Grant,POR,54,33.9,-1.743014997149116,0.6290212977372238,-0.7828567295273294,-0.5992854395538961,-0.5482507926690033,-0.06834585989214519,0.23508038222509095,-0.5904286829023805,0.1935459189834252,-0.2114950915501012,21.0,3.5,2.8,0.8,0.6,2.1,0.451,15.7,0.817,5.8,2.1
1627763,Malcolm Brogdon,POR,39,28.7,-1.755901374667479,-0.29158240568894084,-0.665740529963733,0.7021118956703826,-0.8645493269011209,-0.8420725756522819,0.23508038222509095,-0.6909592258154598,0.10267561476944996,0.5591347966891337,15.7,3.8,5.5,0.7,0.2,2.1,0.44,12.7,0.819,3.0,1.5
1629680,Matisse Thybulle,POR,65,22.9,-1.804284747349304,-2.080680168951109,-1.3293989941574464,-1.2740840578183368,2.298436015420052,0.31851749798792334,-0.7629023725040701,-0.5902098739818916,-0.09904242239241087,1.7150796290479857,5.4,2.1,1.4,1.7,0.8,1.2,0.397,4.9,0.759,0.4,0.6
1641726,Dereck Lively II,DAL,55,23.5,-1.8428784355069001,-1.4901042082626264,0.544460198860098,-1.4186837617321455,-0.8645493269011209,1.4791075716281283,-2.0935460454762844,2.2220064514830744,-1.551334000034393,1.3297646849283686,8.8,6.9,1.1,0.7,1.4,0.0,0.747,5.4,0.506,1.5,0.9
1629622,Max Strus,CLE,70,32.0,-1.8887283777176656,-0.8995282475741438,-0.2753531980850779,-0.0208866238986611,-0.2319522584368861,-0.4552092177722135,0.5677413004681444,-0.9145079932430641,-0.08972862115835781,0.43069648198259447,12.2,4.8,4.0,0.9,0.4,2.4,0.418,10.4,0.794,1.4,1.6
1630200,Tre Jones,SAS,77,27.8,-1.9422075044080094,-1.2816656339019856,-0.665740529963733,1.039511204802603,0.08434627579523112,-1.035504254592316,-1.2064502634948082,0.3438479264235324,0.2203129738343336,0.5591347966891337,10.0,3.8,6.2,1.0,0.1,0.8,0.505,7.8,0.856,1.5,1.5
1627747,Caris LeVert,CLE,68,28.8,-1.9462078981047983,-0.5868703860331822,-0.5486243304001365,0.5093122904519707,0.4006448100273487,-0.26177753883217936,-0.3193544815133318,-1.007916103193408,-0.4338803258879351,0.3022581672760555,14.0,4.1,5.1,1.1,0.5,1.6,0.421,12.1,0.766,3.0,1.7
1627741,Buddy Hield,PHI,84,25.7,-1.9619304995204687,-0.9168981287708639,-0.8999729290909259,-0.5992854395538961,-0.5482507926690033,-0.26177753883217936,0.7895152459635136,-0.6120441678346584,0.1423335104587935,0.9444497408087512,12.1,3.2,2.8,0.8,0.5,2.6,0.436,10.1,0.881,0.7,1.2
1630560,Cam Thomas,BKN,66,31.4,-1.9620538581174733,0.8895695156880251,-0.8999729290909259,-0.5510855382492932,-0.8645493269011209,-0.8420725756522819,0.3459673549727756,-0.9222595018522027,0.8369676051045731,0.04538153786297729,22.5,3.2,2.9,0.7,0.2,2.2,0.442,18.0,0.856,5.1,1.9
203944,Julius Randle,NYK,46,35.4,-1.9896018389645584,1.1501177336388264,1.4423510621810043,0.461112389147368,-1.4971463953653554,-0.6486408967122478,-0.20846750876564737,-0.10279375651399435,-0.5765029691328634,-2.009631497441649,24.0,9.2,5.0,0.5,0.3,1.7,0.472,18.2,0.781,6.6,3.5
202685,Jonas Valančiūnas,NOP,82,23.5,-1.993139304747598,-0.8995282475741438,1.2861961294295428,-0.9366847486861163,-1.8134449295974726,0.31851749798792334,-1.5391111817378618,1.1107225425207565,-0.20737947848589905,0.687573111395673,12.2,8.8,2.1,0.4,0.8,0.5,0.559,8.8,0.785,2.5,1.4
1629673,Jordan Poole,WAS,78,30.1,-2.0046660786980857,0.0037055746553004937,-1.0951665950302534,0.17191298131975072,0.4006448100273487,-0.6486408967122478,0.5677413004681444,-1.44947149173385,0.6414182739774398,-0.5968100356697184,17.4,2.7,4.4,1.1,0.3,2.4,0.413,15.2,0.877,2.8,2.4
1629661,Cameron Johnson,BKN,58,27.6,-2.0077790961163515,-0.6910896732135026,-0.47054686402440543,-0.7920850447723077,-0.5482507926690033,-0.6486408967122478,0.5677413004681444,-0.4854814414090809,-0.140752054005777,1.2013263702218293,13.4,4.3,2.4,0.8,0.3,2.4,0.446,10.7,0.789,1.9,1.0
1630166,Deni Avdija,WAS,75,30.1,-2.044565824954107,-0.46528121765614167,0.6615763984236944,-0.11728642650786701,-0.5482507926690033,-0.26177753883217936,-0.7629023725040701,0.49004166243307345,-0.8291904460915127,-0.2114950915501012,14.7,7.2,3.8,0.8,0.5,1.2,0.506,10.7,0.74,3.6,2.1
203482,Kelly Olynyk,TOR,78,22.5,-2.1266866142056076,-1.3164053962954256,-0.08015953214575035,0.17191298131975072,-0.2319522584368861,-0.4552092177722135,-1.2064502634948082,0.7673627220705945,0.17883281268615372,0.04538153786297729,9.8,5.3,4.4,0.9,0.4,0.8,0.555,6.4,0.833,2.3,1.9
1630245,Ayo Dosunmu,CHI,76,29.1,-2.13951597446722,-0.8995282475741438,-1.056127861842388,-0.4064858343354843,-0.2319522584368861,-0.26177753883217936,-0.3193544815133318,0.3622754869448122,-0.014138350273292074,0.687573111395673,12.2,2.8,3.2,0.9,0.5,1.6,0.501,9.5,0.81,1.4,1.4
1629023,P.J. Washington,DAL,73,30.4,-2.186497499143484,-0.777939079197103,0.036956667417846104,-1.0330845512953222,0.08434627579523112,0.31851749798792334,-0.09758053601796272,-0.6720849304148501,-0.8616402695214584,0.8160114261022119,12.9,5.6,1.9,1.0,0.8,1.8,0.436,11.1,0.683,2.0,1.3
1626162,Kelly Oubre Jr.,PHI,68,30.2,-2.2079253580506033,-0.3436920492791009,-0.1972757317093468,-1.2258841565137337,0.4006448100273487,0.12508581904788896,-0.4302414542610164,-0.6821501407572964,-0.6704238807075585,0.8160114261022119,15.4,5.0,1.5,1.1,0.7,1.5,0.441,12.9,0.75,3.4,1.3
1628404,Josh Hart,NYK,81,33.4,-2.2131082324334908,-1.385884921082306,1.0910024634902151,0.02731327740594164,-0.2319522584368861,-0.6486408967122478,-0.9846763179994391,-0.5355025788385946,-0.10390179694930762,0.5591347966891337,9.4,8.3,4.1,0.9,0.3,1.0,0.434,8.4,0.791,1.4,1.5
1631246,Vince Williams Jr.,MEM,52,27.6,-2.331922371331484,-1.2816656339019856,0.036956667417846104,-0.3100860317262786,-0.2319522584368861,0.12508581904788896,-0.4302414542610164,-0.33300606597386423,-0.08083326606670418,0.17381985256951626,10.0,5.6,3.4,0.9,0.7,1.5,0.446,7.3,0.8,2.5,1.8
1630224,Jalen Green,HOU,82,31.7,-2.3347970776729943,0.38584296098314286,-0.11919826533361572,-0.26188613042167563,-0.5482507926690033,-0.6486408967122478,0.678628273215829,-1.2983008657874693,-0.054619639984775474,-0.46837172096317914,19.6,5.2,3.5,0.8,0.3,2.5,0.423,16.2,0.804,4.3,2.3
1630180,Saddiq Bey,ATL,63,32.7,-2.3377760871857043,-0.6389800296233425,0.3883052661086358,-1.2258841565137337,-0.5482507926690033,-0.8420725756522819,-0.09758053601796272,-1.0094153495004552,0.3063374017540699,1.3297646849283686,13.7,6.5,1.5,0.8,0.2,1.8,0.416,11.1,0.837,3.2,0.9
1630581,Josh Giddey,OKC,80,25.1,-2.3436694338320865,-0.8821583663774235,0.3492665329207704,0.3647125865381621,-0.8645493269011209,-0.06834585989214519,-0.9846763179994391,-0.013900606557236527,-0.032522984013552636,-0.2114950915501012,12.3,6.4,4.8,0.7,0.6,1.0,0.475,10.6,0.806,1.6,2.1
1629652,Luguentz Dort,OKC,79,28.4,-2.364840259762136,-1.1253367031315047,-0.7438179963394639,-1.2740840578183368,-0.2319522584368861,-0.06834585989214519,0.1241934094774063,-0.47874698907850693,0.10348551052893287,1.3297646849283686,10.9,3.6,1.4,0.9,0.6,2.0,0.438,8.3,0.826,2.0,0.9
1629018,Gary Trent Jr.,TOR,71,28.1,-2.3715880054693472,-0.6389800296233425,-1.134205328218119,-1.1294843539045278,0.4006448100273487,-1.035504254592316,0.678628273215829,-0.9009388011600261,-0.1983896355556398,1.5866413143414468,13.7,2.6,1.7,1.1,0.1,2.5,0.426,11.9,0.771,1.4,0.7
1629640,Keldon Johnson,SAS,69,29.5,-2.4100006729488324,-0.29158240568894084,-0.0020820657700192646,-0.5992854395538961,-0.8645493269011209,-0.6486408967122478,-0.09758053601796272,-0.4142530597646809,-0.1796000539356372,0.687573111395673,15.7,5.5,2.8,0.7,0.3,1.8,0.454,12.5,0.792,3.2,1.4
1641708,Amen Thompson,HOU,62,22.4,-2.4988232028796613,-1.3685150398855859,0.4273439992965012,-0.6956852421631018,1.033241878491583,-0.06834585989214519,-1.9826590727286,0.6561186460876972,-1.0594573087751435,0.5591347966891337,9.5,6.6,2.6,1.3,0.6,0.1,0.536,7.2,0.684,2.5,1.5
203471,Dennis Schröder,BKN,80,31.1,-2.6031124313737206,-0.5868703860331822,-0.978050395466657,0.9913113034979998,-0.5482507926690033,-0.8420725756522819,-0.20846750876564737,-0.719731585855365,0.24363797170743953,0.04538153786297729,14.0,3.0,6.1,0.8,0.2,1.7,0.435,11.6,0.836,2.7,1.9
1631094,Paolo Banchero,ORL,80,35.0,-2.6073856690080373,0.9069393968847455,0.544460198860098,0.6539119943657798,-0.2319522584368861,-0.06834585989214519,-0.4302414542610164,-0.5542269496084999,-1.9320524983046208,-1.4958782386154925,22.6,6.9,5.4,0.9,0.6,1.5,0.455,17.6,0.725,7.0,3.1
1629130,Duncan Robinson,MIA,68,28.0,-2.616837358989022,-0.777939079197103,-1.1732440614059845,-0.5992854395538961,-0.8645493269011209,-0.8420725756522819,1.0112891914588824,-0.38943242934895855,0.33082325021576814,0.687573111395673,12.9,2.5,2.8,0.7,0.2,2.8,0.45,9.9,0.889,1.3,1.4
203932,Aaron Gordon,DEN,73,31.5,-2.628097611288226,-0.6042402672299022,0.3883052661086358,-0.26188613042167563,-0.5482507926690033,-0.06834585989214519,-1.5391111817378618,1.1929075782577387,-1.875049335099686,0.687573111395673,13.9,6.5,3.5,0.8,0.6,0.5,0.556,9.8,0.658,3.7,1.4
1629060,Rui Hachimura,LAL,68,26.8,-2.652295315621195,-0.6563499108200626,-0.47054686402440543,-1.3704838604275424,-1.180847861133238,-0.4552092177722135,-0.541128427008701,0.9193184263196517,-0.48368891509613055,1.5866413143414468,13.6,4.3,1.2,0.6,0.4,1.4,0.537,9.9,0.739,2.0,0.7
1630208,Nick Richards,CHA,67,26.2,-2.688851902430031,-1.3337752774921459,0.9738862639266185,-1.5632834656459542,-1.8134449295974726,0.898812534808026,-2.0935460454762844,1.8279943919484722,-0.6583834304165804,1.0728880555152902,9.7,8.0,0.8,0.4,1.1,0.0,0.691,5.6,0.737,2.7,1.1
1628370,Malik Monk,SAC,72,26.0,-2.7008771150244466,-0.3436920492791009,-1.0170891286545225,0.5093122904519707,-1.180847861133238,-0.26177753883217936,0.23508038222509095,-0.6182447669194123,0.18787664866704548,-0.2114950915501012,15.4,2.9,5.1,0.6,0.5,2.1,0.443,12.4,0.829,2.8,2.1
1629631,De'Andre Hunter,ATL,57,29.5,-2.7347064156712624,-0.30895228688566084,-0.6267017967758675,-1.2258841565137337,-0.8645493269011209,-0.6486408967122478,0.23508038222509095,-0.2967010062453089,0.44250787544845255,0.5591347966891337,15.6,3.9,1.5,0.7,0.3,2.1,0.459,11.6,0.847,3.4,1.5
200768,Kyle Lowry,PHI,60,28.2,-2.74511485284365,-1.6116933766396673,-0.8999729290909259,0.0755131787105448,0.08434627579523112,-0.4552092177722135,-0.3193544815133318,-0.42218083111532306,0.11586341738636244,0.687573111395673,8.1,3.2,4.2,1.0,0.4,1.6,0.432,6.3,0.84,1.3,1.4
1630194,Paul Reed,PHI,82,19.4,-2.7839042566963883,-1.7506524262134278,0.19311160016930828,-1.3222839591229398,-0.5482507926690033,0.7053808558679916,-1.7608851272332309,0.5724961573036204,-0.3310235644336142,1.4582029996349075,7.3,6.0,1.3,0.8,1.0,0.3,0.54,5.9,0.718,1.0,0.8
204456,T.J. McConnell,IND,71,18.2,-2.8541133067582547,-1.2469258715085456,-1.0951665950302534,0.7021118956703826,0.08434627579523112,-1.035504254592316,-1.7608851272332309,1.0216875719673872,-0.082911998516044,0.5591347966891337,10.2,2.7,5.5,1.0,0.1,0.3,0.556,8.4,0.79,0.9,1.5
1630583,Santi Aldama,MEM,61,26.5,-2.8586982733536157,-1.1600764655249451,0.11503413379357719,-0.8402849460769106,-0.8645493269011209,0.5119491769279575,-0.20846750876564737,-0.5781429672186859,-0.9070484251031306,1.0728880555152902,10.7,5.8,2.3,0.7,0.9,1.7,0.435,9.3,0.621,1.4,1.1
1630167,Obi Toppin,IND,82,21.1,-2.91449491613964,-1.2295559903118252,-0.6267017967758675,-1.177684255209131,-1.180847861133238,-0.26177753883217936,-0.7629023725040701,1.0461019876742395,-0.17933008868247685,1.4582029996349075,10.3,3.9,1.6,0.6,0.5,1.2,0.573,7.1,0.77,1.2,0.8
1627736,Malik Beasley,MIL,79,29.6,-2.9518390274276807,-1.0558571783446242,-0.7047792631515983,-1.2740840578183368,-0.8645493269011209,-1.035504254592316,1.0112891914588824,-0.45521084806638995,-0.1597846043536244,1.5866413143414468,11.3,3.7,1.4,0.7,0.1,2.8,0.443,9.1,0.714,0.4,0.7
1626181,Norman Powell,LAC,76,26.2,-2.992269704229631,-0.6042402672299022,-1.134205328218119,-1.4186837617321455,-1.180847861133238,-0.6486408967122478,0.3459673549727756,0.1553065602654784,0.16330981062939914,1.3297646849283686,13.9,2.6,1.1,0.6,0.3,2.2,0.486,10.1,0.831,2.3,0.9
201569,Eric Gordon,PHX,68,27.8,-3.008237280031473,-1.1079668219347847,-1.4465151937210432,-0.9848846499907192,0.08434627579523112,-0.4552092177722135,0.3459673549727756,-0.45521084806638995,-0.06165223482961926,1.0728880555152902,11.0,1.8,2.0,1.0,0.4,2.2,0.443,9.1,0.797,0.9,1.1
1626220,Royce O'Neale,PHX,79,24.7,-3.0492111178011885,-1.6811729014265477,-0.2753531980850779,-0.5992854395538961,-0.8645493269011209,-0.06834585989214519,0.1241934094774063,-0.8168827465520184,-0.19757973979615712,1.3297646849283686,7.7,4.8,2.8,0.7,0.6,2.0,0.397,6.8,0.686,0.4,0.9
1628989,Kevin Huerter,SAC,64,24.4,-3.1434255597582093,-1.2469258715085456,-0.7828567295273294,-0.6956852421631018,-0.8645493269011209,-0.4552092177722135,0.013306436729721665,-0.4403895827161153,-0.1293190255344112,1.4582029996349075,10.2,3.5,2.6,0.7,0.4,1.9,0.443,8.8,0.766,0.7,0.8
203496,Robert Covington,PHI,29,16.8,-3.166187584020106,-2.25437898091831,-0.8609341959030605,-1.5632834656459542,1.033241878491583,-0.06834585989214519,-1.3173372362424929,-0.1942720933461437,0.08716611097535355,1.9719562584610644,4.4,3.3,0.8,1.3,0.6,0.7,0.439,3.4,0.846,0.9,0.4
1631170,Jaime Jaquez Jr.,MIA,75,28.2,-3.220753845221217,-0.9516378911643039,-0.665740529963733,-0.6956852421631018,0.08434627579523112,-0.6486408967122478,-1.0955632907471236,0.18495314298307408,0.008079790061854313,0.5591347966891337,11.9,3.8,2.6,1.0,0.3,0.9,0.489,9.3,0.811,2.3,1.5
1630700,Dyson Daniels,NOP,61,22.3,-3.266067644223728,-2.011200644164229,-0.6267017967758675,-0.6474853408584988,1.3495404127237,-0.4552092177722135,-1.3173372362424929,-0.22659604632693228,-0.5324041450290239,1.2013263702218293,5.8,3.9,2.7,1.4,0.4,0.7,0.447,5.1,0.642,0.9,1.0
1630228,Jonathan Kuminga,GSW,74,26.3,-3.298033897802159,-0.22210288090206012,-0.2753531980850779,-0.8884848473815133,-0.8645493269011209,-0.26177753883217936,-1.3173372362424929,0.9371381842840205,-0.8362635357243294,0.43069648198259447,16.1,4.8,2.2,0.7,0.5,0.7,0.529,11.6,0.746,4.0,1.6
1630172,Patrick Williams,CHI,43,27.3,-3.3123835462919056,-1.2816656339019856,-0.6267017967758675,-1.2258841565137337,-0.2319522584368861,0.31851749798792334,-0.541128427008701,-0.4156874737989907,-0.12389272394587587,0.8160114261022119,10.0,3.9,1.5,0.9,0.8,1.4,0.443,8.3,0.788,1.5,1.3
1628976,Wendell Carter Jr.,ORL,55,25.6,-3.318252114364697,-1.1079668219347847,0.544460198860098,-1.1294843539045278,-1.180847861133238,-0.26177753883217936,-0.7629023725040701,0.573371392985572,-0.9375544987103179,0.9444497408087512,11.0,6.9,1.7,0.6,0.5,1.2,0.525,7.7,0.694,2.4,1.2
1630191,Isaiah Stewart,DET,46,30.9,-3.3279800872852534,-1.1253367031315047,0.4273439992965012,-1.177684255209131,-1.8134449295974726,0.31851749798792334,-0.4302414542610164,0.13923626066075181,-0.3539436144269785,0.687573111395673,10.9,6.6,1.6,0.4,0.8,1.5,0.487,8.3,0.753,1.8,1.4
1628971,Bruce Brown,TOR,67,27.8,-3.3508512437582025,-1.1427065843282247,-0.5095855972122708,-0.5510855382492932,-0.2319522584368861,-0.6486408967122478,-1.2064502634948082,0.027240535515807806,0.09631793305750967,0.8160114261022119,10.8,4.2,2.9,0.9,0.3,0.8,0.478,8.7,0.824,2.1,1.3
1630544,Tre Mann,CHA,41,24.1,-3.3646397226871874,-1.403254802279026,-0.7438179963394639,-0.0208866238986611,0.7169433442594656,-1.035504254592316,-0.8737893452517544,-0.19884175556985312,-0.23618477099817262,0.43069648198259447,9.3,3.6,4.0,1.2,0.1,1.1,0.459,7.7,0.763,1.4,1.6
1628371,Jonathan Isaac,ORL,58,15.8,-3.372171613626121,-1.8375018321970282,-0.39246939764867433,-1.707883169559763,-0.8645493269011209,1.09224421374806,-1.3173372362424929,0.2511408154221595,-0.4393336240017868,1.843517943754525,6.8,4.5,0.5,0.7,1.2,0.7,0.51,4.9,0.72,1.4,0.5
1628379,Luke Kennard,MEM,39,25.6,-3.373326133996868,-1.1079668219347847,-1.0170891286545225,-0.26188613042167563,-1.4971463953653554,-1.035504254592316,0.9004022187111983,-0.34426662134490205,0.3025578882098167,0.687573111395673,11.0,2.9,3.5,0.5,0.1,2.7,0.448,8.1,0.889,1.2,1.4
1627732,Ben Simmons,BKN,15,23.9,-3.3864129734765283,-1.959091000574069,0.934847530738753,0.7985116982795885,-0.5482507926690033,-0.06834585989214519,-2.0935460454762844,0.7797770892955012,-1.4041354457483854,0.17381985256951626,6.1,7.9,5.7,0.8,0.6,0.0,0.581,4.9,0.4,1.0,1.8
