PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1626204,Larry Nance Jr.,CLE,56,26.3,-0.8710295425840331,-1.1340274388316791,0.5402685363387351,-0.64339068071578,0.06284870735514494,-0.3931644840086013,-0.75336906652003,0.7889666604924087,-0.4113790992596127,1.0722173225653815,10.1,7.3,2.2,1.0,0.4,1.0,0.531,7.7,0.676,1.3,1.1
203457,Nerlens Noel,OKC,61,18.5,-0.8737200804306366,-1.6169221005148142,-0.35396904104951576,-1.2596047413227403,0.06284870735514494,1.706257517979076,-1.795853937165828,1.4735393335975924,-0.16223314187493268,1.0722173225653815,7.4,4.9,0.9,1.0,1.5,0.0,0.684,4.4,0.755,1.7,1.1
1627739,Kris Dunn,CHI,51,24.9,-0.8837472271672939,-1.63480708798456,-0.8383477288014852,-0.07457770169397077,2.9196081325889898,-0.5840210296438448,-1.170363014778349,-0.18579641441389352,-0.15218005876133486,0.8367376763211543,7.3,3.6,3.4,2.0,0.3,0.6,0.444,6.7,0.741,1.1,1.3
203087,Jeremy Lamb,IND,46,28.1,-0.8930812447708698,-0.7047877395577812,-0.5775284353965787,-0.6907917623009309,0.6342005924019137,-0.20230793837335798,-0.5448720923908704,-0.19360269186713638,0.31439150014849043,1.0722173225653815,12.5,4.3,2.1,1.2,0.5,1.2,0.451,10.4,0.836,2.4,1.1
203109,Jae Crowder,MIA,65,28.8,-1.0046260167427603,-1.062487488952696,0.018629949528922163,-0.5011874359603278,0.34852464987852966,-0.3931644840086013,0.393364291190348,-0.8111699811357841,-0.06935283984853247,1.0722173225653815,10.5,5.9,2.5,1.1,0.4,2.1,0.401,8.7,0.776,1.9,1.1
202694,Marcus Morris Sr.,LAC,62,31.2,-1.08643275779823,0.04638173417154014,-0.3167091419916721,-1.0225993333969863,-0.5085031776916238,-0.20230793837335798,0.6018612653195073,-0.5065689147212119,0.3384945419307612,0.48351820695481335,16.7,5.0,1.4,0.8,0.5,2.3,0.438,13.1,0.823,3.5,1.6
203953,Jabari Parker,SAC,38,24.2,-1.1377023058066356,-0.43651292751159493,-0.09314974764460948,-0.8329950070563832,0.6342005924019137,-0.3931644840086013,-0.9618660406491896,0.788984688846804,-0.20897776401767462,0.3657783838326999,14.0,5.6,1.8,1.2,0.4,0.8,0.51,11.3,0.753,2.1,1.7
203082,Terrence Ross,ORL,69,27.4,-1.1854683653532494,-0.3113180152233748,-0.9873873250328604,-1.117401496567288,0.34852464987852966,-0.5840210296438448,0.914606726513247,-1.1207889395237653,0.4823599185586128,1.1899571456874953,14.7,3.2,1.2,1.1,0.3,2.6,0.403,12.3,0.853,2.7,1.0
202711,Bojan Bogdanovic,UTA,63,33.1,-1.2187250512033143,0.6723562956126413,-0.6520482335122664,-0.6907917623009309,-1.3655310052617773,-0.9657341209143316,1.331600674771566,-0.375616957843907,1.4031802593899005,-0.5761402011442092,20.2,4.1,2.1,0.5,0.1,3.0,0.447,14.8,0.903,4.4,2.5
1628374,Lauri Markkanen,CHI,50,29.8,-1.2257620019949018,-0.3113180152233748,0.16766954576029713,-0.9751982518118355,-0.5085031776916238,-0.20230793837335798,0.4976127782549279,-0.6841421960652295,0.30690704620048126,0.48351820695481335,14.7,6.3,1.5,0.8,0.5,2.2,0.425,11.8,0.824,3.1,1.6
1629012,Collin Sexton,CLE,65,33.0,-1.2428036786773766,0.7796662204311161,-1.0246472240907043,-0.26418202803457386,0.06284870735514494,-0.9657341209143316,-0.23212663119713092,0.20001036964938745,0.6597614061458109,-0.45840037802209543,20.8,3.1,3.0,1.0,0.1,1.5,0.472,16.7,0.846,4.1,2.4
203992,Bogdan Bogdanović,SAC,61,28.9,-1.2564054190034244,-0.23977806534439178,-0.9128675269171729,-0.07457770169397077,0.06284870735514494,-0.7748775752790882,1.0188552135778268,-0.4483673772811359,-0.2534194772533368,0.3657783838326999,15.1,3.4,3.4,1.0,0.2,2.7,0.44,12.6,0.741,1.9,1.7
1628379,Luke Kennard,DET,28,32.9,-1.2585234876750753,-0.11458315305617134,-0.8756076278593291,0.2572298694020846,-1.6512069477851616,-0.7748775752790882,0.914606726513247,-0.39663801906903734,0.781295209381453,0.6012580300769271,15.8,3.5,4.1,0.4,0.2,2.6,0.442,12.2,0.893,2.7,1.5
202339,Eric Bledsoe,MIL,61,27.0,-1.2705363190199876,-0.27554804028388313,-0.46574873822304746,0.8734439300090451,-0.22282723516823943,-0.3931644840086013,-0.5448720923908704,0.19778086315581322,0.01879985591189149,-0.45840037802209543,14.9,4.6,5.4,0.9,0.4,1.2,0.475,11.5,0.79,3.5,2.4
201565,Derrick Rose,DET,50,26.0,-1.3148035687906043,0.296771558747981,-1.2854665174956108,0.9682460931793463,-0.5085031776916238,-0.5840210296438448,-0.8576175535846098,0.5917184350514566,0.6402088237905101,-0.5761402011442092,18.1,2.4,5.6,0.8,0.3,0.9,0.49,15.1,0.871,2.8,2.5
201586,Serge Ibaka,TOR,55,27.0,-1.320531057934834,-0.1861231029351544,0.8756076278593291,-1.0225993333969863,-1.3655310052617773,0.37026169853237234,-0.4406236053262905,0.8863798687426545,-0.4504621206153401,0.012558914466358971,15.4,8.2,1.4,0.5,0.8,1.3,0.512,12.2,0.718,2.3,2.0
1628989,Kevin Huerter,ATL,56,31.4,-1.3489682138230668,-0.7584427019670186,-0.6520482335122664,0.11502662464663231,-0.22282723516823943,-0.20230793837335798,0.6018612653195073,-0.8264580256631523,0.11270982394001486,0.48351820695481335,12.2,4.1,3.8,0.9,0.5,2.3,0.413,10.9,0.828,1.1,1.6
1626149,Montrezl Harrell,LAC,63,27.8,-1.3501346599833361,0.38619649609670975,0.46574873822304746,-0.8803960886415341,-1.079855062738393,0.9428313354381026,-1.795853937165828,2.2535961810327043,-2.008180706060845,0.3657783838326999,18.6,7.1,1.7,0.6,1.1,0.0,0.58,12.9,0.658,5.6,1.7
202324,Derrick Favors,NOP,51,24.4,-1.3763087494496944,-1.3307623009988823,1.4717660127848302,-0.9277971702266847,-1.079855062738393,0.5611182441676157,-1.795853937165828,1.5327684872382101,-0.8799103450759439,1.0722173225653815,9.0,9.8,1.6,0.6,0.9,0.0,0.617,6.6,0.563,1.4,1.1
1627863,Danuel House Jr.,HOU,63,30.4,-1.3887500004025553,-1.062487488952696,-0.6147883344544224,-1.070000414982137,0.34852464987852966,-0.20230793837335798,0.2891158041257681,-0.4656145029861457,0.08111125653229714,1.307696968809609,10.5,4.2,1.3,1.1,0.5,2.0,0.427,8.6,0.811,1.4,0.9
203500,Steven Adams,OKC,63,26.7,-1.412430763162821,-0.9909475390737131,1.2854665174956112,-0.5959895991306294,-0.5085031776916238,0.9428313354381026,-1.795853937165828,1.4755585092898853,-1.826250902401553,0.6012580300769271,10.9,9.3,2.3,0.8,1.1,0.0,0.592,7.6,0.582,3.2,1.5
203200,Justin Holiday,IND,73,25.0,-1.4609641330502354,-1.4559572132871024,-0.9501274259750168,-1.070000414982137,0.6342005924019137,-0.011451392738114614,0.08061882999660853,-0.34684971368018563,-0.0023138329621509458,1.6609164381759496,8.3,3.3,1.3,1.2,0.6,1.8,0.428,6.7,0.791,0.9,0.6
201976,Patrick Beverley,LAC,51,26.3,-1.5396895473834709,-1.5274971631660856,-0.24218934387598448,0.020224461476330877,0.34852464987852966,-0.20230793837335798,-0.12787814413255102,-0.3166522200677559,-0.32865152544375115,0.8367376763211543,7.9,5.2,3.6,1.1,0.5,1.6,0.431,6.7,0.66,0.9,1.3
200794,Paul Millsap,DEN,51,24.3,-1.5548886245606488,-0.8657526267854929,-0.055889848586765496,-0.9277971702266847,-0.22282723516823943,-0.011451392738114614,-0.6491205794554501,0.24500313276904184,0.21394924243201596,0.7189978531990409,11.6,5.7,1.6,0.9,0.6,1.1,0.482,8.6,0.816,2.8,1.4
203901,Elfrid Payton,NYK,45,27.7,-1.5685924536596694,-1.1519124263014249,-0.4284888391652035,1.726663398541759,1.7769043624954517,-0.3931644840086013,-1.4831084759720885,-0.3575886034484267,-1.1527164771453804,-0.10518090865575476,10.0,4.7,7.2,1.6,0.4,0.3,0.439,9.8,0.57,1.9,2.1
201188,Marc Gasol,TOR,44,26.4,-1.6090970933318782,-1.5990371130450687,0.16766954576029713,-0.1219787832791216,-0.5085031776916238,0.5611182441676157,-0.4406236053262905,-0.33403155370499904,-0.17044832653384176,0.8367376763211543,7.5,6.3,3.3,0.8,0.9,1.3,0.427,6.3,0.735,1.1,1.3
1628401,Derrick White,SAS,68,24.7,-1.627606071588714,-0.91940758919473,-0.9501274259750168,-0.027176620108819945,-1.079855062738393,0.5611182441676157,-0.5448720923908704,-0.059766198286554696,0.555742996616901,0.8367376763211543,11.3,3.3,3.5,0.6,0.9,1.2,0.458,8.1,0.853,3.1,1.3
200782,P.J. Tucker,HOU,72,34.3,-1.6302198064178766,-1.706347037863543,0.27944924293382845,-0.9277971702266847,0.34852464987852966,-0.20230793837335798,-0.23212663119713092,-0.4175148534590041,0.03794278620199134,1.1899571456874953,6.9,6.6,1.6,1.1,0.5,1.5,0.415,5.9,0.813,0.7,1.0
203471,Dennis Schröder,OKC,65,30.8,-1.6452157852852722,0.4398514585059465,-0.8383477288014852,0.20982878781693395,-0.7941791202150085,-0.7748775752790882,0.1848673170611882,0.11355239142012838,0.5079687084724357,-0.6938800242663229,18.9,3.6,4.0,0.7,0.2,1.9,0.469,14.8,0.839,3.6,2.6
1628404,Josh Hart,NOP,65,27.0,-1.7059422172032894,-1.1340274388316791,0.2421893438759848,-0.8803960886415341,0.06284870735514494,-0.3931644840086013,0.1848673170611882,-0.49200801382112913,-0.2507290596359313,0.954477499443268,10.1,6.5,1.7,1.0,0.4,1.9,0.423,8.2,0.739,1.8,1.2
2772,Trevor Ariza,POR,53,28.2,-1.715853207378199,-1.5096121756963399,-0.46574873822304746,-0.8803960886415341,0.9198765349252984,-0.5840210296438448,-0.23212663119713092,-0.22178100978727253,0.18573860832029077,1.0722173225653815,8.0,4.6,1.7,1.3,0.3,1.5,0.438,6.1,0.838,1.4,1.1
1627814,Damion Lee,GSW,49,29.0,-1.7537815415367237,-0.6690177646182898,-0.35396904104951576,-0.4063852727900261,0.06284870735514494,-0.9657341209143316,-0.023629657067971366,-0.724838201387294,0.6079459557365193,0.7189978531990409,12.7,4.9,2.7,1.0,0.1,1.7,0.417,10.4,0.873,2.6,1.4
1629630,Ja Morant,MEM,67,31.0,-1.7642734349732394,0.24311659633874363,-0.7265680316279539,1.7740644801269096,-0.22282723516823943,-0.5840210296438448,-0.8576175535846098,0.2771056224959272,-0.14946749778905402,-1.5180587861211179,17.8,3.9,7.3,0.9,0.3,0.9,0.477,14.0,0.776,4.6,3.3
1626174,Christian Wood,DET,62,21.4,-1.7771956984797173,-0.5974778147393067,0.16766954576029713,-1.2122036597375894,-1.3655310052617773,0.5611182441676157,-0.8576175535846098,1.2819820586941464,-0.4741333669775341,0.7189978531990409,13.1,6.3,1.0,0.5,0.9,0.9,0.567,8.2,0.744,3.9,1.4
203922,Glenn Robinson III,PHI,62,28.8,-1.8113963878517452,-0.8478676393157473,-0.5402685363387347,-0.9751982518118355,-0.22282723516823943,-0.5840210296438448,-0.5448720923908704,0.324970903415928,0.27099052459198963,1.307696968809609,11.7,4.4,1.5,0.9,0.3,1.2,0.486,9.5,0.86,1.4,0.9
203501,Tim Hardaway Jr.,DAL,71,29.5,-1.8165309432780703,-0.11458315305617134,-0.9501274259750168,-0.7855939254712325,-1.079855062738393,-0.9657341209143316,1.2273521877069862,-0.5572766661842333,0.2193300776668272,1.1899571456874953,15.8,3.3,1.9,0.6,0.1,2.9,0.434,12.5,0.819,2.6,1.0
2546,Carmelo Anthony,POR,58,32.8,-1.8172045768432552,-0.1861231029351544,0.16766954576029713,-0.9751982518118355,-0.5085031776916238,-0.20230793837335798,-0.23212663119713092,-0.6850976988481898,0.43870429442104014,0.3657783838326999,15.4,6.3,1.5,0.8,0.5,1.5,0.43,13.5,0.845,2.8,1.7
1628976,Wendell Carter Jr.,CHI,43,29.2,-1.8180663025791723,-0.91940758919473,1.322726416553455,-1.117401496567288,-0.5085031776916238,0.37026169853237234,-1.691605450101248,0.8547340973271214,-0.49464918526993124,0.3657783838326999,11.3,9.4,1.2,0.8,0.8,0.1,0.534,8.0,0.737,3.5,1.7
203932,Aaron Gordon,ORL,62,32.5,-1.8222425726898126,-0.3649729776326119,0.6893081325701104,0.0676255430614817,-0.5085031776916238,-0.011451392738114614,-0.5448720923908704,-0.49671942376981454,-1.1361753910531829,0.48351820695481335,14.4,7.7,3.7,0.8,0.6,1.2,0.437,12.4,0.674,3.6,1.6
1626161,Willie Cauley-Stein,DAL,54,20.3,-1.9024068814696808,-1.652692075454306,-0.01862994952892183,-1.070000414982137,-0.22282723516823943,0.9428313354381026,-1.795853937165828,0.9848267026449075,-0.613237922307095,1.5431766150538362,7.2,5.8,1.3,0.9,1.1,0.0,0.579,5.6,0.606,1.2,0.7
203925,Joe Harris,BKN,69,30.8,-1.9304901407922368,-0.3470879901628662,-0.5775284353965787,-0.6907917623009309,-1.079855062738393,-0.7748775752790882,0.8103582394486671,0.38468682262522436,-0.2566524070651986,0.6012580300769271,14.5,4.3,2.1,0.6,0.2,2.5,0.486,11.4,0.719,1.3,1.5
1628978,Donte DiVincenzo,MIL,66,23.0,-1.9644734757265285,-1.294992326059391,-0.39122894010735976,-0.5959895991306294,0.9198765349252984,-0.5840210296438448,-0.4406236053262905,-0.09021608886052124,-0.20627627472283105,0.7189978531990409,9.2,4.8,2.3,1.3,0.3,1.3,0.455,7.7,0.733,1.3,1.4
1627737,Marquese Chriss,GSW,59,20.3,-1.9721678458299976,-1.277107338589645,0.13040964670245347,-0.7855939254712325,-0.7941791202150085,0.9428313354381026,-1.691605450101248,0.806838769149795,-0.14049943906436854,0.8367376763211543,9.3,6.2,1.9,0.7,1.1,0.1,0.545,6.5,0.769,2.6,1.3
200755,JJ Redick,NOP,60,26.3,-2.0076136186375306,-0.2040080904049001,-1.248206618437767,-0.7381928438860816,-1.9368828903085462,-0.7748775752790882,1.331600674771566,-0.16416839859078194,0.8903844471769137,0.8367376763211543,15.3,2.5,2.0,0.3,0.2,3.0,0.453,10.5,0.892,3.1,1.3
204060,Joe Ingles,UTA,72,29.7,-2.0495051231381662,-1.1876824012409162,-0.7265680316279539,0.7786417668387434,-0.22282723516823943,-0.7748775752790882,0.2891158041257681,-0.20589802956485417,-0.011968335687984954,0.012558914466358971,9.8,3.9,5.2,0.9,0.2,2.0,0.445,7.7,0.787,1.3,2.0
203107,Tomas Satoransky,CHI,65,28.9,-2.060296609606178,-1.1697974137711706,-0.7265680316279539,0.8734439300090451,0.6342005924019137,-0.9657341209143316,-0.75336906652003,-0.4215832521009173,0.45655183845090797,0.012558914466358971,9.9,3.9,5.4,1.2,0.1,1.0,0.43,8.5,0.876,1.9,2.0
1628972,Troy Brown Jr.,WAS,69,25.8,-2.098518982230379,-1.0803724764224418,-0.09314974764460948,-0.45378635437517695,0.6342005924019137,-0.9657341209143316,-0.8576175535846098,-0.32624330460615136,-0.028033339650353244,1.0722173225653815,10.4,5.6,2.6,1.2,0.1,0.9,0.439,9.0,0.784,2.0,1.1
203914,Gary Harris,DEN,56,31.8,-2.1084044491887903,-1.0803724764224418,-1.0991670222063918,-0.6907917623009309,1.2055524774486823,-0.5840210296438448,-0.4406236053262905,-0.6034653101454546,0.11226695684249931,1.0722173225653815,10.4,2.9,2.1,1.4,0.3,1.3,0.42,9.3,0.815,1.6,1.1
201980,Danny Green,LAL,68,24.8,-2.117866258020193,-1.5096121756963399,-0.9501274259750168,-1.070000414982137,0.9198765349252984,-0.20230793837335798,0.08061882999660853,-0.48976047897315933,-0.20425015775169836,1.307696968809609,8.0,3.3,1.3,1.3,0.5,1.8,0.416,7.0,0.688,0.7,0.9
201599,DeAndre Jordan,BKN,56,22.0,-2.1271347545183144,-1.4559572132871024,1.5462858109005175,-0.7855939254712325,-1.9368828903085462,0.5611182441676157,-1.795853937165828,1.565850517553917,-0.6628390372288105,0.8367376763211543,8.3,10.0,1.9,0.3,0.9,0.0,0.666,5.1,0.68,2.2,1.3
203939,Dwight Powell,DAL,40,26.5,-2.133641048575486,-1.2592223511198992,-0.055889848586765496,-0.9751982518118355,-0.22282723516823943,-0.011451392738114614,-1.4831084759720885,1.5071862523510238,-0.9408267143391759,1.307696968809609,9.4,5.7,1.5,0.9,0.6,0.3,0.638,5.7,0.667,2.8,0.9
203944,Julius Randle,NYK,64,32.5,-2.1700624976867315,0.5471613833244212,1.4345061137269859,-0.21678094644942303,-0.5085031776916238,-0.5840210296438448,-0.75336906652003,-0.09343114539438152,-0.8307853122840584,-1.1648393167547773,19.5,9.7,3.1,0.8,0.3,1.0,0.46,15.7,0.733,5.5,3.0
1628467,Maxi Kleber,DAL,74,25.5,-2.1737383084006767,-1.3128773135291367,-0.24218934387598448,-1.117401496567288,-1.9368828903085462,0.9428313354381026,-0.12787814413255102,-0.0159032120423508,0.21112596468535647,1.4254367919317223,9.1,5.2,1.2,0.3,1.1,1.6,0.461,6.9,0.849,1.3,0.8
1627884,Derrick Jones Jr.,MIA,59,23.3,-2.1751585399805977,-1.420187238347611,-0.7265680316279539,-1.1648025781524387,0.06284870735514494,-0.011451392738114614,-1.170363014778349,0.575246528585453,-0.09853778157479201,1.7786562612980634,8.5,3.9,1.1,1.0,0.6,0.6,0.527,5.9,0.772,2.1,0.5
101150,Lou Williams,LAC,65,28.7,-2.1997796085469705,0.3146565462177264,-1.0246472240907043,0.9682460931793463,-0.7941791202150085,-0.7748775752790882,-0.023629657067971366,-0.9921386025576177,1.0561496017768965,-0.9293596705105498,18.2,3.1,5.6,0.7,0.2,1.7,0.418,14.4,0.861,5.2,2.8
203915,Spencer Dinwiddie,BKN,64,31.2,-2.244632599044398,0.7438962454916247,-0.8756076278593291,1.5370590722011557,-1.079855062738393,-0.5840210296438448,0.1848673170611882,-1.1774220101314354,-0.18192965603692723,-0.8116198473884366,20.6,3.5,6.8,0.6,0.3,1.9,0.415,16.0,0.778,7.0,2.7
1629023,P.J. Washington,CHA,58,30.3,-2.2486169560143723,-0.7584427019670186,-0.1676695457602968,-0.6907917623009309,-0.22282723516823943,0.37026169853237234,-0.23212663119713092,-0.12807563309103007,-0.9024633520169115,0.48351820695481335,12.2,5.4,2.1,0.9,0.8,1.5,0.455,10.2,0.647,2.3,1.6
203924,Jerami Grant,DEN,71,26.6,-2.338234619027636,-0.7942126769065099,-0.8756076278593291,-1.117401496567288,-0.7941791202150085,0.37026169853237234,-0.33637511826171085,0.1991450086384047,-0.29756225519817636,1.307696968809609,12.0,3.5,1.2,0.7,0.8,1.4,0.478,8.9,0.75,2.8,0.9
203918,Rodney Hood,POR,21,29.5,-2.3742946107799727,-0.9730625516039674,-0.9128675269171729,-0.9751982518118355,-0.5085031776916238,-0.7748775752790882,-0.023629657067971366,0.5305001529758704,-0.04435299219379264,1.307696968809609,11.0,3.4,1.5,0.8,0.2,1.7,0.506,8.2,0.778,1.3,0.9
1626196,Josh Richardson,PHI,55,30.8,-2.377256624151769,-0.4901678899208323,-0.9873873250328604,-0.3115831096197247,-0.22282723516823943,0.17940515289712874,-0.23212663119713092,-0.5902324980191717,0.14736417432058865,0.1302987375884727,13.7,3.2,2.9,0.9,0.7,1.5,0.43,11.7,0.809,2.6,1.9
202684,Tristan Thompson,CLE,57,30.2,-2.3790988455599558,-0.7942126769065099,1.5835457099583612,-0.6907917623009309,-1.079855062738393,0.5611182441676157,-1.5873569630366684,0.7242508776640989,-1.3438357730781159,0.24803856071058616,12.0,10.1,2.1,0.6,0.9,0.2,0.512,9.9,0.615,2.8,1.8
201152,Thaddeus Young,CHI,64,24.9,-2.3822479029705637,-1.0982574638921876,-0.35396904104951576,-0.8329950070563832,1.2055524774486823,-0.3931644840086013,-0.5448720923908704,-0.21481605553915178,-0.6332444434373495,0.48351820695481335,10.3,4.9,1.8,1.4,0.4,1.2,0.448,9.4,0.583,1.1,1.6
1629060,Rui Hachimura,WAS,48,30.1,-2.383005697240667,-0.5259378648603237,0.09314974764460948,-0.8329950070563832,-0.5085031776916238,-0.7748775752790882,-1.274611501842929,0.04214808911109651,0.3264042701685932,1.0722173225653815,13.5,6.1,1.8,0.8,0.2,0.5,0.466,11.4,0.829,2.9,1.1
1629134,Kendrick Nunn,MIA,67,29.3,-2.384883984701449,-0.2040080904049001,-1.1736868203220794,-0.1219787832791216,-0.5085031776916238,-0.7748775752790882,0.2891158041257681,-0.5064787729492345,0.24975504726613007,0.3657783838326999,15.3,2.7,3.3,0.8,0.2,2.0,0.439,13.6,0.85,1.5,1.7
201588,George Hill,MIL,59,21.5,-2.395430223368278,-1.2592223511198992,-1.061907123148548,-0.21678094644942303,-0.5085031776916238,-0.9657341209143316,-0.33637511826171085,0.5159933371389739,0.24714213139078958,1.1899571456874953,9.4,3.0,3.1,0.8,0.1,1.4,0.516,6.4,0.842,1.7,1.0
1628365,Markelle Fultz,ORL,72,27.7,-2.4455306808196755,-0.7763276894367642,-0.9501274259750168,0.7312406852535924,0.9198765349252984,-0.7748775752790882,-1.274611501842929,0.025105284755902273,-0.3583679076870296,0.012558914466358971,12.1,3.3,5.1,1.3,0.2,0.5,0.465,10.7,0.73,2.2,2.0
1627747,Caris LeVert,BKN,45,29.6,-2.4554782919976006,0.4040814835664551,-0.6147883344544224,0.39943311415753724,0.6342005924019137,-0.7748775752790882,0.08061882999660853,-0.9551083626293007,-0.9351580154909811,-0.6938800242663229,18.7,4.2,4.4,1.2,0.2,1.8,0.425,16.3,0.711,4.4,2.6
201609,Goran Dragic,MIA,59,28.2,-2.4894658206777462,-0.043043203177188606,-0.9873873250328604,0.7312406852535924,-0.7941791202150085,-0.7748775752790882,0.393364291190348,-0.4185845358198022,-0.13759865957564343,-0.45840037802209543,16.2,3.2,5.1,0.7,0.2,2.1,0.441,12.3,0.776,4.2,2.4
203084,Harrison Barnes,SAC,72,34.5,-2.505368769420764,-0.3470879901628662,-0.35396904104951576,-0.64339068071578,-1.079855062738393,-0.7748775752790882,-0.33637511826171085,-0.057560729598840794,0.1332699289421635,0.954477499443268,14.5,4.9,2.2,0.6,0.2,1.4,0.46,11.0,0.801,3.7,1.2
203552,Seth Curry,DAL,64,24.6,-2.507858190407932,-0.7226727270275268,-1.3227264165534547,-0.7855939254712325,-1.079855062738393,-0.9657341209143316,0.6018612653195073,0.4309475800040273,0.1459580712859772,1.1899571456874953,12.4,2.3,1.9,0.6,0.1,2.3,0.495,9.0,0.825,1.5,1.0
1626220,Royce O'Neale,UTA,71,28.9,-2.571684634997568,-1.8136569626820174,-0.13040964670245314,-0.5011874359603278,-0.5085031776916238,-0.20230793837335798,-0.4406236053262905,-0.2194072764585343,-0.06328556061257244,1.307696968809609,6.3,5.5,2.5,0.8,0.5,1.3,0.433,5.1,0.764,0.8,0.9
203476,Gorgui Dieng,MEM,63,17.4,-2.573413711857773,-1.6169221005148142,-0.09314974764460948,-1.117401496567288,-0.5085031776916238,0.5611182441676157,-0.8576175535846098,-0.05272913062085227,-0.07816589508908726,1.1899571456874953,7.4,5.6,1.2,0.8,0.9,0.9,0.456,5.8,0.772,1.6,1.0
202397,Ish Smith,WAS,68,26.3,-2.593915749234312,-0.9909475390737131,-0.9873873250328604,0.6364385220832911,-0.22282723516823943,-0.3931644840086013,-0.8576175535846098,-0.24795217091804483,-0.24945581673057465,0.7189978531990409,10.9,3.2,4.9,0.9,0.4,0.9,0.447,10.1,0.721,1.3,1.4
1626153,Delon Wright,DAL,73,21.5,-2.599668820210895,-1.706347037863543,-0.7638279306857977,-0.1219787832791216,0.6342005924019137,-0.5840210296438448,-1.170363014778349,0.00047855265167572595,-0.07776731470132345,1.1899571456874953,6.9,3.8,3.3,1.2,0.3,0.6,0.462,5.6,0.77,1.4,1.0
1628970,Miles Bridges,CHA,65,30.7,-2.651990104126342,-0.6153628022090524,-0.09314974764460948,-0.8329950070563832,-1.079855062738393,0.17940515289712874,-0.23212663119713092,-0.6895266645780129,0.11036262832318386,0.6012580300769271,13.0,5.6,1.8,0.6,0.7,1.5,0.424,11.6,0.809,2.0,1.5
1627827,Dorian Finney-Smith,DAL,71,29.9,-2.6901744580095137,-1.2413373636501537,-0.055889848586765496,-0.9277971702266847,-1.079855062738393,-0.20230793837335798,-0.12787814413255102,0.036619393763148975,-0.28168546975225195,1.1899571456874953,9.5,5.7,1.6,0.6,0.5,1.6,0.466,7.4,0.722,1.5,1.0
203967,Dario Saric,PHX,66,24.7,-2.6913391305409933,-1.0267175140132048,0.13040964670245347,-0.7855939254712325,-1.079855062738393,-0.7748775752790882,-0.4406236053262905,0.16091888786852096,0.28826234139508683,0.8367376763211543,10.7,6.2,1.9,0.6,0.2,1.3,0.476,8.2,0.844,1.9,1.3
1629057,Robert Williams III,BOS,29,13.4,-2.7079260578765947,-2.0103918248492207,-0.5402685363387347,-1.2596047413227403,-0.5085031776916238,1.1336878810733457,-1.795853937165828,1.2068879531855057,-0.4770562898211344,1.5431766150538362,5.2,4.4,0.9,0.8,1.2,0.0,0.727,3.0,0.647,1.2,0.7
1628415,Dillon Brooks,MEM,73,28.9,-2.740676401524422,-0.043043203177188606,-0.9501274259750168,-0.6907917623009309,-0.22282723516823943,-0.3931644840086013,0.2891158041257681,-1.2475643276327848,0.15194784877987216,0.3657783838326999,16.2,3.3,2.1,0.9,0.4,2.0,0.407,14.6,0.808,2.8,1.7
1628971,Bruce Brown,DET,58,28.2,-2.7450642701492103,-1.348647288468628,-0.4284888391652035,0.20982878781693395,0.34852464987852966,-0.20230793837335798,-1.170363014778349,-0.22903441770572078,-0.29035459318611445,0.3657783838326999,8.9,4.7,4.0,1.1,0.5,0.6,0.443,7.7,0.739,2.1,1.7
201580,JaVale McGee,LAL,68,16.6,-2.7773465724813677,-1.7600020002727803,-0.055889848586765496,-1.4492090676633433,-1.3655310052617773,1.5154009723438324,-1.795853937165828,1.1886793152460706,-0.48037779305249934,1.4254367919317223,6.6,5.7,0.5,0.5,1.4,0.0,0.637,4.5,0.646,1.2,0.8
201144,Mike Conley,UTA,47,29.0,-2.797054309541405,-0.3649729776326119,-0.9873873250328604,0.39943311415753724,-0.5085031776916238,-0.9657341209143316,0.2891158041257681,-0.9930640580832523,0.321499517063611,0.012558914466358971,14.4,3.2,4.4,0.8,0.1,2.0,0.409,12.1,0.827,3.0,2.0
201988,Patty Mills,SAS,66,22.5,-2.8086928275251184,-0.8657526267854929,-1.5835457099583612,-0.8329950070563832,-0.5085031776916238,-0.9657341209143316,0.6018612653195073,-0.43953348362735056,0.36007324125719586,1.4254367919317223,11.6,1.6,1.8,0.8,0.1,2.3,0.431,9.1,0.866,1.7,0.8
203903,Jordan Clarkson,UTA,71,24.0,-2.8367451182530514,-0.2218930778746461,-1.2109467193799233,-0.7855939254712325,-1.079855062738393,-0.7748775752790882,0.393364291190348,-0.17669209544417563,0.3007511935450186,0.7189978531990409,15.2,2.6,1.9,0.6,0.2,2.1,0.454,12.2,0.836,2.3,1.4
203894,Shabazz Napier,WAS,56,24.0,-2.8646754518364697,-1.0982574638921876,-1.1364269212642357,0.5416363589129896,0.6342005924019137,-0.7748775752790882,-0.33637511826171085,-0.619546602266223,0.2656318327120537,-0.3406605548999817,10.3,2.8,4.7,1.2,0.2,1.4,0.412,8.1,0.824,2.7,2.3
