PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202083,Wesley Matthews,DAL,63,33.8,-0.9446964721123732,-0.5171551233559041,-0.8748927849008075,-0.32533547788418976,0.4181996086242197,-0.5691307897385026,1.0136604718837592,-0.9878336943232392,0.14760798494382227,0.7501833326384686,12.7,3.1,2.7,1.2,0.3,2.4,0.406,11.1,0.822,1.6,1.3
203915,Spencer Dinwiddie,BKN,80,28.8,-0.9882233264324152,-0.5369948339705807,-0.8375042043494909,1.5702945476362395,-0.3375828166002739,-0.5691307897385026,0.31351125876374136,-1.2696396709949584,0.29085283268005674,0.38797035014135384,12.6,3.2,6.6,0.9,0.3,1.8,0.387,10.5,0.813,3.4,1.6
202329,Al-Farouq Aminu,POR,69,30.0,-1.032027360299181,-1.191705284254909,0.8075933399084373,-1.0544239492382013,0.16627213354938877,0.03632749721735127,0.31351125876374136,-0.8991088859754417,-0.20215212457275988,0.9916586543032117,9.3,7.6,1.2,1.1,0.6,1.8,0.395,8.4,0.738,1.2,1.1
1626204,Larry Nance Jr.,CLE,66,21.5,-1.047011198580406,-1.310743547942969,0.508484695497905,-1.0544239492382013,0.6701270836990512,0.03632749721735127,-1.7869363805963128,1.304144669176893,-0.7678629031944498,1.3538716368003263,8.7,6.8,1.2,1.3,0.6,0.0,0.581,6.3,0.664,2.1,0.8
201569,Eric Gordon,HOU,69,31.2,-1.0979227705368533,0.534349539221957,-1.0992242682087068,-0.5683649683355269,-1.093365241824768,-0.36731136075321796,1.9471927560437836,-0.7367651640739363,0.25980856974932265,0.025757367644239377,18.0,2.5,2.2,0.6,0.4,3.2,0.428,14.1,0.809,3.5,1.9
203459,Allen Crabbe,BKN,75,29.3,-1.114036557819992,-0.417956570282521,-0.42622981828500894,-0.8600003568771314,-1.093365241824768,-0.16549193176793334,1.3637350784437685,-0.9602490657078747,0.33312503334589344,1.1123963151355833,13.2,4.3,1.6,0.6,0.5,2.7,0.407,11.0,0.852,1.8,1.0
203473,Dewayne Dedmon,ATL,62,24.9,-1.1245236784221584,-1.0528273099521728,0.9197590815623873,-0.9086062549673989,-1.093365241824768,0.4399663551879207,-0.8534040964362887,0.8507364464912679,-0.05622833028920254,0.6294456718060971,10.0,7.9,1.5,0.6,0.8,0.8,0.524,7.7,0.779,1.4,1.4
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,-1.1366760625731653,-0.2790785959797844,0.508484695497905,-0.42254727406472464,-0.0856553415254427,0.23814692620263586,-1.5535533095563068,0.23610994666461405,0.07492186171132734,0.14649502847661078,13.9,6.8,2.5,1.0,0.7,0.2,0.472,10.6,0.788,4.6,1.8
201587,Nicolas Batum,CHA,64,31.0,-1.1392364042455334,-0.7353919401173469,-0.23928691552842618,1.035629668643298,-0.0856553415254427,-0.36731136075321796,-0.15325488331627082,-0.7517025791134634,0.25271724065346873,-0.09498029318813228,11.6,4.8,5.5,1.0,0.4,1.4,0.415,10.2,0.831,2.0,2.0
201609,Goran Dragic,MIA,75,31.7,-1.1771924078727798,0.3954715649192208,-0.5010069793876422,0.6953883820114259,-0.5895102916751052,-0.7709502187237872,-0.03656334779626773,-0.2174184582459325,0.18385255587818375,-0.3364556148528756,17.3,4.1,4.8,0.8,0.2,1.5,0.45,14.3,0.801,3.6,2.2
201584,Courtney Lee,NYK,76,30.4,-1.1988540279552709,-0.6560330976586403,-0.9496699460034407,-0.47115317215499214,0.16627213354938877,-0.7709502187237872,-0.03656334779626773,-0.07859563327974027,0.6061805998089971,0.9916586543032117,12.0,2.9,2.4,1.1,0.2,1.5,0.454,9.9,0.919,1.6,1.1
1627752,Taurean Prince,ATL,82,30.0,-1.2255345675516853,-0.2393991747504313,-0.27667549607974257,-0.3739413759744572,-0.0856553415254427,-0.16549193176793334,0.6635858653237504,-0.6592667233718317,0.36850288627964994,-0.45719327568524676,14.1,4.7,2.6,1.0,0.5,2.1,0.426,11.9,0.844,2.2,2.3
1628381,John Collins,ATL,74,24.1,-1.2954572617737279,-0.9536287568787896,0.6954275982544877,-1.0058180511479335,-1.093365241824768,1.0454246421437747,-1.5535533095563068,1.4665602757736789,-0.5259500903439689,0.6294456718060971,10.5,7.3,1.3,0.6,1.1,0.2,0.576,7.4,0.715,2.5,1.4
201960,DeMarre Carroll,BKN,73,29.9,-1.3873035343088524,-0.35843743843849096,0.43370753439527177,-0.6655767645160617,-0.5895102916751052,-0.36731136075321796,0.5468943298037473,-0.8151116195406733,-0.2014035953904198,0.6294456718060971,13.5,6.6,2.0,0.8,0.4,2.0,0.414,10.8,0.764,3.4,1.4
203087,Jeremy Lamb,CHA,80,24.6,-1.4246070939312179,-0.4774757021265506,-0.5010069793876422,-0.5197590702452596,-0.5895102916751052,-0.36731136075321796,-0.3866379543562768,-0.03085408682849584,0.5770273579704892,0.8709209934708402,12.9,4.1,2.3,0.8,0.4,1.2,0.457,10.4,0.861,2.6,1.2
203482,Kelly Olynyk,MIA,76,23.4,-1.436339985737659,-0.7552316507320234,0.09721030943342296,-0.32533547788418976,-0.5895102916751052,-0.16549193176793334,-0.15325488331627082,0.5444256511175889,-0.11490907855738791,0.025757367644239377,11.5,5.7,2.7,0.8,0.5,1.4,0.497,8.4,0.77,2.3,1.9
203994,Jusuf Nurkić,POR,79,26.4,-1.473316572401723,-0.19971975352107785,1.3310334676268691,-0.7627885606965966,-0.5895102916751052,1.6508829290996283,-1.7869363805963128,0.9322390893601453,-1.5913237963140268,-0.45719327568524676,14.3,9.0,1.8,0.8,1.4,0.0,0.505,12.0,0.63,3.5,2.3
201949,James Johnson,MIA,73,26.6,-1.513047579982833,-0.8941096250347595,-0.2018983349771094,0.20932940110875173,-0.0856553415254427,0.23814692620263586,-0.8534040964362887,0.6293394474171791,-0.5805533243820385,0.025757367644239377,10.8,4.9,3.8,1.0,0.7,0.8,0.503,8.4,0.698,2.2,1.9
202734,E'Twaun Moore,NOP,82,31.5,-1.5257147239683748,-0.5568345445852572,-0.9496699460034407,-0.5197590702452596,-0.0856553415254427,-0.9727696477090719,0.08012818772373538,0.8383632933161844,-0.2304386484106633,0.8709209934708402,12.5,2.9,2.3,1.0,0.1,1.6,0.508,10.1,0.706,0.8,1.2
202711,Bojan Bogdanovic,IND,80,30.8,-1.599838646662728,-0.19971975352107785,-0.7627270432468579,-0.9086062549673989,-0.8414377667499366,-0.9727696477090719,0.4302027942837442,0.2742324223286932,0.6308032702807094,0.7501833326384686,14.3,3.4,1.5,0.7,0.1,1.9,0.474,10.7,0.868,2.6,1.3
201572,Brook Lopez,LAL,74,23.4,-1.655847596369207,-0.45763599151187406,-0.5383955599389586,-0.8113944587868641,-1.5972201919744302,1.449063500114344,-0.03656334779626773,0.11198641868483453,-0.5258712977984593,0.7501833326384686,13.0,4.0,1.7,0.4,1.3,1.5,0.465,10.7,0.703,2.1,1.3
101141,Ersan Ilyasova,PHI,69,25.1,-1.7299646594801312,-0.8742699144200831,0.17198747053605615,-1.0058180511479335,-0.3375828166002739,-0.36731136075321796,-0.2699464188362737,-0.09893675564727439,-0.06048312774671446,1.1123963151355833,10.9,5.9,1.3,0.9,0.4,1.3,0.452,8.9,0.778,2.0,1.0
1626161,Willie Cauley-Stein,SAC,73,28.0,-1.7415823945186757,-0.49731541274122715,0.5832618566005381,-0.47115317215499214,0.16627213354938877,0.6417857841732053,-1.7869363805963128,0.7718755661739326,-1.6580807804969337,0.5087080109737255,12.8,7.0,2.4,1.1,0.9,0.0,0.502,10.6,0.619,3.4,1.5
2546,Carmelo Anthony,OKC,78,32.1,-1.7537978447332696,0.17723474815777768,0.1345988899847394,-1.0058180511479335,-1.093365241824768,0.03632749721735127,0.7802774008437535,-1.3913999896174059,-0.14183643098525278,0.7501833326384686,16.2,5.8,1.3,0.6,0.6,2.2,0.404,15.0,0.767,2.5,1.3
1628398,Kyle Kuzma,LAL,77,31.2,-1.7657968523666585,0.1573950375431015,0.32154179274132216,-0.7627885606965966,-1.093365241824768,-0.36731136075321796,0.6635858653237504,-0.20430848694422862,-0.627040926232632,0.14649502847661078,16.1,6.3,1.8,0.6,0.4,2.1,0.45,13.5,0.707,2.7,1.8
200757,Thabo Sefolosha,UTA,38,21.2,-1.768242567894595,-1.409942101016352,-0.4636183988363254,-1.2002416435090035,0.9220545587738821,-0.5691307897385026,-0.8534040964362887,0.35947868534395405,0.09268958072371461,1.3538716368003263,8.2,4.2,0.9,1.4,0.3,0.8,0.492,6.3,0.815,1.4,0.8
1626179,Terry Rozier,BOS,80,25.9,-1.781454955984323,-0.7949110719613764,-0.27667549607974257,-0.22812368170365502,-0.0856553415254427,-0.7709502187237872,0.4302027942837442,-1.0735910125940067,-0.09414724281563988,1.1123963151355833,11.3,4.7,2.9,1.0,0.2,1.9,0.395,10.0,0.772,1.9,1.0
204020,Tyler Johnson,MIA,72,28.5,-1.7864981118138195,-0.7155522295026703,-0.7627270432468579,-0.5197590702452596,-0.5895102916751052,-0.16549193176793334,0.19681972324373823,-0.39550605161213914,0.17357012868919594,0.9916586543032117,11.7,3.4,2.3,0.8,0.5,1.7,0.435,9.9,0.822,1.8,1.1
203200,Justin Holiday,CHI,72,31.5,-1.809507498165742,-0.6163536764292872,-0.5383955599389586,-0.6169708664257944,0.16627213354938877,-0.36731136075321796,0.7802774008437535,-1.6124802467529173,0.24527134510282275,0.7501833326384686,12.2,4.0,2.1,1.1,0.4,2.2,0.371,10.9,0.823,2.3,1.3
203493,Reggie Bullock Jr.,DET,62,27.9,-1.8291998023549725,-0.7949110719613764,-1.0992242682087068,-0.9086062549673989,-0.5895102916751052,-0.7709502187237872,0.5468943298037473,0.45093511211239473,-0.017698775535066723,1.3538716368003263,11.3,2.5,1.5,0.8,0.2,2.0,0.489,8.8,0.796,0.8,0.8
203124,Kyle O'Quinn,NYK,77,18.0,-1.848070207394426,-1.6281789177777948,0.24676463163868897,-0.6169708664257944,-1.345292716899599,1.449063500114344,-1.6702448450763097,1.0553753259781882,-0.08876965158461786,0.7501833326384686,7.1,6.1,2.1,0.5,1.3,0.1,0.583,5.0,0.772,1.6,1.3
101107,Marvin Williams,CHA,78,25.7,-1.8793774525947111,-1.1520258630255558,-0.27667549607974257,-1.0544239492382013,-0.8414377667499366,-0.16549193176793334,0.08012818772373538,-0.004023124315207436,0.18070085405780398,1.3538716368003263,9.5,4.7,1.2,0.7,0.5,1.6,0.458,7.2,0.829,1.6,0.8
1626171,Bobby Portis,CHI,73,22.5,-1.8939180157965514,-0.417956570282521,0.508484695497905,-0.8113944587868641,-0.8414377667499366,-0.5691307897385026,-0.5033294898762797,0.22774773484648636,-0.11634704251293593,0.6294456718060971,13.2,6.8,1.7,0.7,0.3,1.1,0.471,11.1,0.769,2.1,1.4
2200,Pau Gasol,SAS,77,23.5,-1.9124084818327165,-1.0329875993374962,0.9571476621137037,-0.13091188552312008,-1.8491476670492615,0.8436052131584899,-1.0867871674762948,-0.006641299701111442,-0.23613140982372322,0.6294456718060971,10.1,8.0,3.1,0.3,1.0,0.6,0.458,8.1,0.756,2.7,1.4
200765,Rajon Rondo,NOP,65,26.2,-1.919205201993882,-1.3901023904016752,-0.5383955599389586,2.3479889170805177,0.16627213354938877,-0.7709502187237872,-0.8534040964362887,0.12285785564758224,-0.5462785670854142,-0.45719327568524676,8.3,4.0,8.2,1.1,0.2,0.8,0.468,7.6,0.543,0.7,2.3
203918,Rodney Hood,CLE,60,26.9,-1.9510447782905285,-0.12036091106237164,-0.9870585265547572,-0.8600003568771314,-0.5895102916751052,-0.7709502187237872,0.6635858653237504,-0.6301803785441307,0.4725090463521639,0.8709209934708402,14.7,2.8,1.6,0.8,0.2,2.1,0.429,12.5,0.86,2.2,1.2
203085,Austin Rivers,LAC,61,33.7,-1.9782377072542094,-0.041002068603665086,-1.1366128487600236,0.3065411972892867,0.4181996086242197,-0.5691307897385026,0.7802774008437535,-0.7776147653652035,-1.1053904700206856,0.14649502847661078,15.1,2.4,4.0,1.2,0.3,2.2,0.424,13.2,0.642,2.6,1.8
203089,John Henson,MIL,76,25.9,-2.0145461578727484,-1.290903837328292,0.508484695497905,-0.9086062549673989,-1.093365241824768,1.6508829290996283,-1.7869363805963128,1.2653639992716557,-1.3511247213283772,0.9916586543032117,8.8,6.8,1.5,0.6,1.4,0.0,0.572,6.6,0.57,2.1,1.1
202693,Markieff Morris,WAS,73,27.0,-2.0164569850974123,-0.7552316507320234,0.05982172888210621,-0.7141826626063292,-0.5895102916751052,-0.16549193176793334,-0.6200210253962828,0.3379930238437573,0.1629331350454161,0.2672326893089824,11.5,5.6,1.9,0.8,0.5,1.0,0.48,9.4,0.82,1.8,1.7
201980,Danny Green,SAS,70,25.6,-2.0297283756745337,-1.3305832585576456,-0.6879498821442247,-0.8600003568771314,-0.3375828166002739,1.0454246421437747,0.19681972324373823,-0.9633153972409149,-0.08419968394506802,0.9916586543032117,8.6,3.6,1.6,0.9,1.1,1.7,0.387,8.0,0.769,0.9,1.1
203901,Elfrid Payton,PHX,63,28.7,-2.088744583832142,-0.5171551233559041,-0.42622981828500894,1.37587095527517,0.6701270836990512,-0.5691307897385026,-1.2034787029962977,0.611145880321137,-1.0897501497370536,-0.9401439190147334,12.7,4.3,6.2,1.3,0.3,0.5,0.493,10.6,0.649,2.7,2.7
1626162,Kelly Oubre Jr.,WAS,81,27.5,-2.1032370641093903,-0.6957125188879933,-0.3514526571823758,-1.0544239492382013,-0.0856553415254427,-0.36731136075321796,0.08012818772373538,-0.9196926191895458,0.2992245406404392,0.9916586543032117,11.8,4.5,1.2,1.0,0.4,1.6,0.403,9.8,0.82,2.9,1.1
202328,Greg Monroe,BOS,51,20.4,-2.1200060117120696,-0.9933081781081428,0.5458732760492216,-0.5683649683355269,-0.3375828166002739,-0.16549193176793334,-1.7869363805963128,1.3648906062836483,-0.3255806471133606,0.14649502847661078,10.3,6.9,2.2,0.9,0.5,0.0,0.565,7.6,0.739,2.3,1.8
101123,Gerald Green,HOU,41,22.7,-2.184400327236286,-0.6361933870439638,-0.8375042043494909,-1.3460593377798056,-1.093365241824768,-0.36731136075321796,1.3637350784437685,-0.8802986829777012,0.2587251722485668,1.3538716368003263,12.1,3.2,0.6,0.6,0.4,2.7,0.407,10.1,0.85,1.5,0.8
203992,Bogdan Bogdanović,SAC,78,27.9,-2.200452749666886,-0.6957125188879933,-0.9496699460034407,-0.03370008934258537,-0.3375828166002739,-0.7709502187237872,0.19681972324373823,-0.2120315988933819,0.21440436539948415,0.38797035014135384,11.8,2.9,3.3,0.9,0.2,1.7,0.446,9.9,0.84,1.5,1.6
201961,Wayne Ellington,MIA,77,26.5,-2.3083437356785965,-0.8147507825760534,-0.9870585265547572,-1.151635745418736,-0.8414377667499366,-0.9727696477090719,1.5971181494837743,-0.7914649243886195,0.17904621060210504,1.474609297632698,11.2,2.8,1.0,0.7,0.1,2.9,0.407,9.1,0.859,1.0,0.7
201158,Marco Belinelli,PHI,80,24.3,-2.3114882176310676,-0.6361933870439638,-1.3235557515166063,-0.7141826626063292,-0.5895102916751052,-0.7709502187237872,0.4302027942837442,-0.2859638847905766,0.707744190970717,0.8709209934708402,12.1,1.9,1.9,0.8,0.2,1.9,0.441,9.6,0.908,2.0,1.2
2730,Dwight Howard,CHA,81,30.4,-2.341473010436979,0.25659359061648457,2.6396337869229485,-1.0058180511479335,-1.093365241824768,2.054521787070198,-1.7869363805963128,1.8147045942052715,-4.401400837500506,-0.8194062581823618,16.6,12.5,1.3,0.6,1.6,0.0,0.555,11.2,0.574,7.2,2.6
203897,Zach LaVine,CHI,24,27.3,-2.3673324416751824,0.2764333012311608,-0.5757841404902752,-0.17951778361338755,-0.0856553415254427,-0.7709502187237872,0.31351125876374136,-1.8962574365530196,0.40439289075921736,0.14649502847661078,16.7,3.9,3.0,1.0,0.2,1.8,0.383,14.8,0.813,4.5,1.8
203939,Dwight Powell,DAL,79,21.2,-2.3794749337390297,-1.350422969172322,0.05982172888210621,-1.0544239492382013,-0.5895102916751052,-0.36731136075321796,-1.3201702385163008,1.2294306372185277,-0.46149778811721404,1.474609297632698,8.5,5.6,1.2,0.8,0.4,0.4,0.593,5.4,0.719,2.3,0.7
1627756,Denzel Valentine,CHI,77,27.2,-2.392694039689935,-1.0131478887228196,-0.12712117387447658,-0.08230598743285263,-0.5895102916751052,-0.9727696477090719,0.4302027942837442,-0.6597440826764259,-0.1284810945213959,0.7501833326384686,10.2,5.1,3.2,0.8,0.1,1.9,0.417,9.4,0.745,0.7,1.3
203944,Julius Randle,LAL,82,26.7,-2.404621021237345,0.1573950375431015,0.9571476621137037,-0.3739413759744572,-1.345292716899599,-0.16549193176793334,-1.6702448450763097,1.8381996575782191,-0.9829862505717089,-0.8194062581823618,16.1,8.0,2.6,0.5,0.5,0.1,0.558,11.0,0.718,5.2,2.6
203952,Andrew Wiggins,MIN,82,36.3,-2.404717219107438,0.47483040737792703,-0.38884123773369217,-0.6655767645160617,0.16627213354938877,0.03632749721735127,-0.15325488331627082,-0.5650977725549315,-1.5766092884401313,0.2672326893089824,17.7,4.4,2.0,1.1,0.6,1.4,0.438,15.9,0.643,3.8,1.7
2216,Zach Randolph,SAC,59,25.6,-2.4192008556600193,-0.16004033229172474,0.47109611494658854,-0.5683649683355269,-0.8414377667499366,-0.7709502187237872,-0.7367125609162857,0.3054034233195162,-0.02321425372073032,-0.09498029318813228,14.5,6.7,2.2,0.7,0.2,0.9,0.473,12.9,0.785,1.8,2.0
1626209,Mario Hezonja,ORL,75,22.1,-2.4547197651012005,-1.1321861524108792,-0.6505613015929081,-0.9572121530576664,0.16627213354938877,-0.36731136075321796,-0.3866379543562768,-0.22797764606355758,0.10923601528070544,0.9916586543032117,9.6,3.7,1.4,1.1,0.4,1.2,0.442,8.2,0.819,1.4,1.1
203504,Trey Burke,NYK,36,21.8,-2.4565495473577026,-0.49731541274122715,-1.2861671709652898,0.6467824839211587,-0.8414377667499366,-0.9727696477090719,-0.5033294898762797,0.7970251007366855,-0.6702586374445814,0.8709209934708402,12.8,2.0,4.7,0.7,0.1,1.1,0.503,10.7,0.649,1.6,1.2
1626153,Delon Wright,TOR,69,20.8,-2.4716630122963013,-1.4496215222457052,-0.9496699460034407,-0.22812368170365502,-0.0856553415254427,-0.16549193176793334,-0.8534040964362887,0.07289462283283793,0.19575023025011462,0.9916586543032117,8.0,2.9,2.9,1.0,0.5,0.8,0.465,6.3,0.829,1.7,1.1
203953,Jabari Parker,MIL,31,24.0,-2.550854785213907,-0.5369948339705807,-0.2018983349771094,-0.7141826626063292,-0.5895102916751052,-0.5691307897385026,-0.6200210253962828,0.4184510922343463,-0.24627595005806882,0.5087080109737255,12.6,4.9,1.9,0.8,0.3,1.0,0.482,10.7,0.741,1.7,1.5
201588,George Hill,CLE,67,27.0,-2.5690565666091985,-1.0528273099521728,-1.0244471071060737,-0.2767295797939225,-0.3375828166002739,-0.36731136075321796,-0.2699464188362737,0.020468216006387322,-0.010863522212119283,0.7501833326384686,10.0,2.7,2.8,0.9,0.4,1.3,0.46,7.7,0.786,2.1,1.3
1627759,Jaylen Brown,BOS,70,30.7,-2.5798135462042,-0.16004033229172474,-0.2018983349771094,-0.8600003568771314,-0.0856553415254427,-0.36731136075321796,0.19681972324373823,0.1190940179306521,-1.3673165894305748,0.14649502847661078,14.5,4.9,1.6,1.0,0.4,1.7,0.465,11.5,0.644,3.3,1.8
1626166,Cameron Payne,CHI,25,23.3,-2.591040810318522,-1.290903837328292,-0.9870585265547572,0.5495706877406238,-0.0856553415254427,-0.36731136075321796,-0.15325488331627082,-0.7760265628788585,-0.10984665750840383,0.6294456718060971,8.8,2.8,4.5,1.0,0.4,1.4,0.405,8.6,0.75,0.6,1.4
200752,Rudy Gay,SAS,57,21.6,-2.6063190106910534,-0.7552316507320234,-0.12712117387447658,-1.0058180511479335,-0.5895102916751052,0.23814692620263586,-1.0867871674762948,0.19545915148373097,-0.10490242527768392,0.6294456718060971,11.5,5.1,1.3,0.8,0.7,0.6,0.471,9.4,0.772,2.5,1.4
1628386,Jarrett Allen,BKN,72,20.0,-2.608396344413533,-1.409942101016352,-0.014955432220526636,-1.2974534396895383,-1.5972201919744302,1.247244071129059,-1.6702448450763097,1.2148189497044883,-0.07230200957313648,0.9916586543032117,8.2,5.4,0.7,0.4,1.2,0.1,0.589,5.5,0.776,2.0,1.1
1627814,Damion Lee,ATL,15,27.0,-2.624748173634524,-0.9139493356494365,-0.27667549607974257,-0.7141826626063292,0.6701270836990512,-0.9727696477090719,-0.6200210253962828,-0.8632822277668705,-0.16712883809379595,1.2331339759679547,10.7,4.7,1.9,1.3,0.1,1.0,0.408,10.1,0.759,1.9,0.9
202694,Marcus Morris Sr.,BOS,54,26.7,-2.6700018132099332,-0.3385977278238144,-0.014955432220526636,-1.0058180511479335,-1.093365241824768,-0.7709502187237872,0.08012818772373538,-0.5680585234417798,0.17069420077810052,0.8709209934708402,13.6,5.4,1.3,0.6,0.2,1.6,0.429,11.3,0.805,2.9,1.2
201163,Wilson Chandler,DEN,74,31.7,-2.740279926248627,-1.0528273099521728,-0.014955432220526636,-0.6169708664257944,-1.093365241824768,-0.16549193176793334,-0.3866379543562768,-0.19397506199771777,-0.0869771211742772,0.8709209934708402,10.0,5.4,2.1,0.6,0.5,1.2,0.445,8.5,0.772,1.5,1.2
1627832,Fred VanVleet,TOR,76,20.0,-2.742198612835972,-1.3305832585576456,-1.1366128487600236,-0.08230598743285263,-0.3375828166002739,-0.5691307897385026,-0.15325488331627082,-0.3922004788276195,0.14707613526163338,1.1123963151355833,8.6,2.4,3.2,0.9,0.3,1.4,0.426,7.2,0.832,1.3,1.0
203210,JaMychal Green,MEM,55,28.0,-2.747918469736357,-0.9933081781081428,1.10670198431897,-0.9572121530576664,-1.093365241824768,-0.16549193176793334,-0.8534040964362887,-0.02396326486688231,-0.3973212597997424,0.6294456718060971,10.3,8.4,1.4,0.6,0.5,0.8,0.457,8.9,0.721,2.0,1.4
1627747,Caris LeVert,BKN,71,26.2,-2.7486758308640487,-0.6361933870439638,-0.6505613015929081,0.40375299346982163,0.4181996086242197,-0.5691307897385026,-0.3866379543562768,-0.41633576526790494,-0.5753136201056581,-0.3364556148528756,12.1,3.7,4.2,1.2,0.3,1.2,0.435,10.4,0.711,2.6,2.2
201563,Michael Beasley,NYK,74,22.3,-2.819245220302702,-0.417956570282521,0.05982172888210621,-0.8113944587868641,-1.345292716899599,0.03632749721735127,-1.2034787029962977,0.8850636348842316,-0.048092999965348694,0.025757367644239377,13.2,5.6,1.7,0.5,0.6,0.5,0.507,10.9,0.78,2.1,1.9
203925,Joe Harris,BKN,78,25.3,-2.8531461866541443,-0.8941096250347595,-0.8001156237981745,-0.8600003568771314,-1.5972201919744302,-0.5691307897385026,0.4302027942837442,0.4384361607205714,0.12787045229369756,0.8709209934708402,10.8,3.3,1.6,0.4,0.3,1.9,0.491,8.0,0.827,1.3,1.2
1627742,Brandon Ingram,LAL,59,33.5,-2.853692032665518,0.1573950375431015,-0.05234401277184339,0.2579352991990192,-0.5895102916751052,0.23814692620263586,-0.9700956319562918,0.24020175830375948,-1.4367525201608038,-0.6986685973499901,16.1,5.3,3.9,0.8,0.7,0.7,0.47,12.9,0.681,4.8,2.5
203488,Mike Muscala,ATL,53,20.0,-2.9590975763793095,-1.5289803647044118,-0.42622981828500894,-1.151635745418736,-1.093365241824768,-0.16549193176793334,-0.3866379543562768,-0.00024131542445720365,0.4396131586019561,1.3538716368003263,7.6,4.3,1.0,0.6,0.5,1.2,0.458,5.9,0.919,1.2,0.8
2594,Kyle Korver,CLE,73,21.6,-2.9938230744592262,-1.2115449948695858,-1.17400142931134,-1.0544239492382013,-1.5972201919744302,-0.36731136075321796,0.7802774008437535,0.008841989743198705,0.26768782430027027,1.3538716368003263,9.2,2.3,1.2,0.4,0.4,2.2,0.459,6.6,0.889,1.0,0.8
201583,Ryan Anderson,HOU,66,26.1,-2.9938653780537208,-1.191705284254909,-0.164509754425793,-1.2002416435090035,-1.5972201919744302,-0.5691307897385026,0.5468943298037473,-0.3363876289344589,-0.0769113734854411,1.5953469584650697,9.3,5.0,0.9,0.4,0.3,2.0,0.431,7.3,0.774,1.4,0.6
1626156,D'Angelo Russell,BKN,48,25.7,-3.022744328304312,0.03835677385504147,-0.5757841404902752,0.8898119743724958,-0.5895102916751052,-0.36731136075321796,0.4302027942837442,-1.0616401820036947,-0.3637753335490812,-1.4230945623442195,15.5,3.9,5.2,0.8,0.4,1.9,0.414,14.0,0.74,2.7,3.1
1627751,Jakob Poeltl,TOR,82,18.6,-3.0950373984868658,-1.667858339007148,-0.23928691552842618,-1.2974534396895383,-1.345292716899599,1.247244071129059,-1.7869363805963128,1.5948778264437071,-0.7127278194741913,1.1123963151355833,6.9,4.8,0.7,0.5,1.2,0.0,0.659,4.7,0.594,1.2,1.0
200826,J.J. Barea,DAL,69,23.2,-3.1654373025996705,-0.7353919401173469,-0.9496699460034407,1.4244768533654373,-1.345292716899599,-1.1745890766943565,0.19681972324373823,-0.33228009251822077,-0.033792152955378046,-0.21571795402050395,11.6,2.9,6.3,0.5,0.0,1.7,0.439,10.0,0.784,1.5,2.1
201571,D.J. Augustin,ORL,75,23.5,-3.189792813105895,-1.0131478887228196,-1.248778590413973,0.20932940110875173,-0.8414377667499366,-1.1745890766943565,-0.03656334779626773,-0.0768063782862847,0.6042304843076372,0.38797035014135384,10.2,2.1,3.8,0.7,0.0,1.5,0.452,7.2,0.868,2.5,1.6
1627812,Yogi Ferrell,DAL,82,27.8,-3.1977356545773437,-1.0131478887228196,-0.9122813654521241,-0.42254727406472464,-0.5895102916751052,-0.9727696477090719,0.08012818772373538,-0.48879890770531326,0.008795217892496005,1.1123963151355833,10.2,3.0,2.5,0.8,0.1,1.6,0.426,8.9,0.796,1.3,1.0
204456,T.J. McConnell,PHI,76,22.5,-3.2110779757008667,-1.786896602695208,-0.9122813654521241,0.3065411972892867,0.4181996086242197,-0.7709502187237872,-1.3201702385163008,0.38084416461922926,-0.03507253181990712,0.5087080109737255,6.3,3.0,4.0,1.2,0.2,0.4,0.499,5.5,0.795,0.5,1.5
202704,Reggie Jackson,DET,45,26.7,-3.235035552244953,-0.1402006216770482,-0.9870585265547572,0.9384178724627631,-1.093365241824768,-0.9727696477090719,-0.3866379543562768,-0.7104070680717871,0.45344125033886923,-0.3364556148528756,14.6,2.8,5.3,0.6,0.1,1.2,0.426,12.8,0.836,3.0,2.2
1628371,Jonathan Isaac,ORL,27,19.8,-3.2498896672338193,-1.9654539982272972,-0.6505613015929081,-1.2974534396895383,0.4181996086242197,1.0454246421437747,-1.0867871674762948,-0.7175214065077868,-0.10813291964357265,1.1123963151355833,5.4,3.7,0.7,1.2,1.1,0.6,0.379,5.4,0.76,0.9,1.0
202397,Ish Smith,DET,82,24.9,-3.26877157379751,-0.8742699144200831,-1.0244471071060737,0.5009647896503565,-0.5895102916751052,-0.7709502187237872,-1.3201702385163008,0.4507217044232819,-0.3912936300682672,0.7501833326384686,10.9,2.7,4.4,0.8,0.2,0.4,0.486,9.8,0.698,1.4,1.3
1627734,Domantas Sabonis,IND,74,24.5,-3.2745289011743033,-0.7353919401173469,0.8449819204597541,-0.6655767645160617,-1.345292716899599,-0.36731136075321796,-1.5535533095563068,0.8307345300295865,-0.30887662746535083,0.025757367644239377,11.6,7.7,2.0,0.5,0.4,0.2,0.514,8.9,0.75,3.0,1.9
