PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
200752,Rudy Gay,SAS,69,26.7,-0.6215934372381402,-0.4185216954464769,0.41302818507395994,-0.5176100468616648,-0.5452424416761351,-0.17094607971957518,-0.5656738530057422,0.7126593288691725,0.17785022341491094,0.29286294211341085,13.7,6.8,2.6,0.8,0.5,1.1,0.504,10.8,0.816,2.1,1.7
200782,P.J. Tucker,HOU,82,34.2,-0.699284681308338,-1.6051159885020523,0.05798963056912325,-1.180807788417184,1.467960419897288,-0.17094607971957518,0.22102488296250872,-0.6708977847383844,-0.21572634523074805,1.3972343718706857,7.3,5.8,1.2,1.6,0.5,1.8,0.396,6.4,0.695,0.7,0.8
1628386,Jarrett Allen,BKN,80,26.2,-0.7197937000636225,-0.9376566986582909,0.9810898722816989,-1.0860652539092526,-1.3001935147661687,1.8804068769153262,-1.6895291901032436,1.4336228337463564,-0.7851633142422475,0.7836946886721996,10.9,8.4,1.4,0.5,1.5,0.1,0.59,7.1,0.709,3.5,1.3
202711,Bojan Bogdanovic,IND,81,31.8,-0.755232051871493,0.3787213452002379,-0.5455759120890992,-0.8018376503854586,-0.2935920839794573,-1.1966225580370258,0.4457959503820089,0.7141308034253143,0.2508851114985757,0.29286294211341085,18.0,4.1,2.0,0.9,0.0,2.0,0.497,13.0,0.807,3.8,1.7
101150,Lou Williams,LAC,75,26.6,-0.8238191473110255,0.7495320617801052,-0.9361183220444195,0.8087854362493733,-0.5452424416761351,-0.9914872623735358,-0.228517251876492,-0.8952196537498586,1.7805409007444066,-0.5660926143644696,20.0,3.0,5.4,0.8,0.1,1.4,0.425,15.2,0.876,6.5,2.4
1629029,Luka Dončić,DAL,72,32.2,-0.8580240842328746,0.9720184917280255,0.7680667395787967,1.093013039773167,0.2097086314138986,-0.5812166710465555,0.7829525515112592,-0.9195327140019951,-1.3898621724280291,-1.7931719807614417,21.2,7.8,6.0,1.1,0.3,2.3,0.427,16.5,0.713,6.7,3.4
101107,Marvin Williams,CHA,75,28.4,-0.8617039855208932,-1.085980985290238,-0.08402579123281124,-1.180807788417184,-0.2935920839794573,0.4444598072708953,0.3334104166722587,-0.5540399371795182,-0.08377786851491804,1.64265024515008,10.1,5.4,1.2,0.9,0.8,1.9,0.422,8.7,0.767,1.1,0.6
203932,Aaron Gordon,ORL,78,33.8,-0.9157492572489486,0.007910628620370619,0.6260513177768622,0.003473892931957308,-0.7968927993728132,0.23932451160740498,-0.003746184456991508,-0.28083053957643694,-0.5130712803339239,-0.19796880444537815,16.0,7.4,3.7,0.7,0.7,1.6,0.449,13.4,0.731,3.2,2.1
204060,Joe Ingles,UTA,82,31.3,-1.0412051304515195,-0.7151702687103707,-0.5810797675395828,0.9508992380112701,0.4613589891105761,-0.7863519667100456,0.7829525515112592,-0.22111565665768051,-0.36660563510247596,-0.5660926143644696,12.1,4.0,5.7,1.2,0.2,2.3,0.448,9.8,0.707,1.5,2.4
1628969,Mikal Bridges,PHX,82,29.5,-1.1002879646804835,-1.4197106302121183,-0.865110611143452,-0.754466383131493,1.467960419897288,-0.17094607971957518,-0.340902785586242,-0.3523172189443312,0.06067888892845146,1.2745264352309886,8.3,3.2,2.1,1.6,0.5,1.3,0.43,6.9,0.805,1.4,0.9
202355,Hassan Whiteside,MIA,72,23.3,-1.1629038149302369,-0.6780891970523837,2.0107016803457256,-1.3702928574330462,-1.048543157069491,2.7009480595692863,-1.8019147238129938,1.6159381096264596,-3.3753464177759933,0.7836946886721996,12.3,11.3,0.8,0.6,1.9,0.0,0.571,9.4,0.449,3.4,1.3
203200,Justin Holiday,MEM,82,31.8,-1.1977269615708759,-1.0118188419742644,-0.6165836229900664,-0.8965801848933899,1.2163100622006098,-0.3760813753830653,0.4457959503820089,-1.1456401689003601,0.40317653131545234,0.7836946886721996,10.5,3.9,1.8,1.5,0.4,2.0,0.386,9.5,0.896,1.3,1.3
1628371,Jonathan Isaac,ORL,75,26.6,-1.2287748492155188,-1.1786836644352048,-0.0485219357823277,-1.2281790556711494,-0.5452424416761351,1.470136285588346,-0.5656738530057422,-0.4262430044174659,0.14181432159286872,1.1518184985912914,9.6,5.5,1.1,0.8,1.3,1.1,0.429,8.1,0.815,1.8,1.0
1628418,Thomas Bryant,WAS,72,20.8,-1.2443060622623967,-1.0118188419742644,0.2355089078215416,-1.133436521163218,-1.8034942301595245,0.6495951029343854,-1.2399870552642431,1.701178227395894,-0.039086023723652455,1.3972343718706857,10.5,6.3,1.3,0.3,0.9,0.5,0.616,7.0,0.781,1.9,0.8
201565,Derrick Rose,MIN,51,27.3,-1.2525049414779708,0.3787213452002379,-1.0426298883958705,0.287701496455751,-1.048543157069491,-0.7863519667100456,-0.5656738530057422,0.4621291909723651,0.6465710123217168,0.4155708787531079,18.0,2.7,4.3,0.6,0.2,1.1,0.482,14.8,0.856,3.1,1.6
203937,Kyle Anderson,MEM,43,29.8,-1.2979659262341003,-1.4753322376990985,0.05798963056912325,-0.32812497784580225,0.7130093468072543,0.6495951029343854,-1.5771436563934935,0.816598557402194,-0.9382523806808628,0.7836946886721996,8.0,5.8,3.0,1.3,0.9,0.2,0.543,6.4,0.578,1.5,1.3
1626161,Willie Cauley-Stein,SAC,81,27.3,-1.3362137204757643,-0.7522513403683573,0.9810898722816989,-0.6123525813695961,0.4613589891105761,0.0341892159439149,-1.8019147238129938,1.3485176362800657,-2.146669287132364,1.1518184985912914,11.9,8.4,2.4,1.2,0.6,0.0,0.556,9.1,0.551,3.1,1.0
1627739,Kris Dunn,CHI,46,30.2,-1.3451769047474242,-0.8634945553423173,-0.5455759120890992,1.093013039773167,1.2163100622006098,-0.17094607971957518,-1.0152159878447429,-0.6481004697668605,0.03221767576616632,-0.44338467772477225,11.3,4.1,6.0,1.5,0.5,0.7,0.425,11.0,0.797,1.5,2.3
201587,Nicolas Batum,CHA,75,31.4,-1.4216205707108107,-1.2343052719221848,-0.15503350213377864,-0.1860111760839054,-0.2935920839794573,0.0341892159439149,-0.11613171816674174,-0.14571207223919333,0.25940515911742756,0.4155708787531079,9.3,5.2,3.3,0.9,0.6,1.5,0.45,7.5,0.865,1.2,1.6
203469,Cody Zeller,CHA,49,25.4,-1.4409439386176357,-1.085980985290238,0.41302818507395994,-0.754466383131493,-0.5452424416761351,0.4444598072708953,-1.6895291901032436,0.9817789547832638,0.011313425783155542,0.7836946886721996,10.1,6.8,2.1,0.8,0.8,0.1,0.551,7.0,0.787,2.9,1.3
1629027,Trae Young,ATL,81,30.9,-1.451172525628685,0.5826672393191652,-0.6875913338910337,2.087809652106445,-0.2935920839794573,-0.7863519667100456,0.3334104166722587,-1.0844200813496783,0.6808993595238917,-2.2840037273202305,19.1,3.7,8.1,0.9,0.2,1.9,0.418,15.5,0.829,5.1,3.8
202694,Marcus Morris Sr.,BOS,75,27.9,-1.529688697934135,-0.38144062378849,0.1645011969205742,-1.038693986655287,-1.048543157069491,-0.5812166710465555,0.3334104166722587,-0.2726910506634479,0.38858255238440714,0.9064026253118969,13.9,6.1,1.5,0.6,0.3,1.9,0.447,11.3,0.844,2.3,1.2
1626171,Bobby Portis,WAS,50,26.0,-1.6179755879575346,-0.32581901630151006,0.8745783059302475,-1.0860652539092526,-0.7968927993728132,-0.3760813753830653,-0.11613171816674174,-0.36372641707877784,0.033883870931573204,0.5382788153928052,14.2,8.1,1.4,0.7,0.4,1.5,0.444,12.6,0.794,1.9,1.5
202329,Al-Farouq Aminu,POR,81,28.3,-1.6315458889111214,-1.2157647360931914,0.6615551732273457,-1.133436521163218,-0.5452424416761351,-0.3760813753830653,-0.4532883192959922,-0.33806415379522065,0.4942500500373672,1.2745264352309886,9.4,7.5,1.3,0.8,0.4,1.2,0.433,7.3,0.867,2.1,0.9
203925,Joe Harris,BKN,76,30.2,-1.668360692758403,-0.4185216954464769,-0.6520874784405502,-0.6123525813695961,-1.3001935147661687,-0.7863519667100456,0.8953380852210094,0.5846115286684658,0.20562605133185152,0.4155708787531079,13.7,3.8,2.4,0.5,0.2,2.4,0.5,9.8,0.827,1.8,1.6
202683,Enes Freedom,POR,67,24.5,-1.669923228876295,-0.4185216954464769,1.4781438485884704,-0.9439514521473555,-1.3001935147661687,-0.3760813753830653,-1.6895291901032436,1.3987417191246756,0.011313425783155542,0.17015500547371354,13.7,9.8,1.7,0.5,0.4,0.1,0.549,10.2,0.787,2.9,1.8
201959,Taj Gibson,MIN,70,24.1,-1.721148337979419,-0.9561972344872842,0.306516618722509,-1.180807788417184,-0.5452424416761351,0.0341892159439149,-1.5771436563934935,1.262661944627546,-0.21694349489058365,1.1518184985912914,10.8,6.5,1.2,0.8,0.6,0.2,0.566,7.7,0.757,2.5,1.0
1627734,Domantas Sabonis,IND,74,24.8,-1.7370533105309909,-0.34435955213050334,1.300624571336052,-0.3754962450997679,-1.048543157069491,-0.3760813753830653,-1.6895291901032436,1.9185264032387128,-0.8015180242346088,-0.3206767410850755,14.1,9.3,2.9,0.6,0.4,0.1,0.59,9.5,0.715,3.9,2.2
1628401,Derrick White,SAS,67,25.8,-1.742026387452572,-1.1230620569482246,-0.6875913338910337,0.09821642743988845,-0.04194172628277949,0.23932451160740498,-1.0152159878447429,0.2141014030728976,-0.08684437663848561,0.6609867520325026,9.9,3.7,3.9,1.0,0.7,0.7,0.479,8.1,0.772,1.8,1.4
202357,Nemanja Bjelica,SAC,77,23.2,-1.7450634361161783,-1.1786836644352048,0.05798963056912325,-0.8492089176394243,-0.7968927993728132,0.23932451160740498,-0.340902785586242,0.2034848617194114,-0.10928483493002807,1.029110561951594,9.6,5.8,1.9,0.7,0.7,1.3,0.479,7.7,0.761,1.2,1.1
201976,Patrick Beverley,LAC,78,27.4,-1.7604107161037845,-1.549494381015072,-0.22604121303474606,0.05084516018592278,-0.2935920839794573,0.0341892159439149,-0.228517251876492,-0.5333992389285279,-0.043511485350920885,1.029110561951594,7.6,5.0,3.8,0.9,0.6,1.4,0.407,6.1,0.78,1.6,1.1
1628398,Kyle Kuzma,LAL,70,33.1,-1.7635214435087716,0.5085050960031913,-0.0485219357823277,-0.5649813141156305,-1.048543157069491,-0.3760813753830653,0.22102488296250872,-0.15315377020937093,-0.3492169387486025,0.047447068834016476,18.7,5.5,2.5,0.6,0.4,1.8,0.456,15.5,0.752,3.6,1.9
1628976,Wendell Carter Jr.,CHI,44,25.2,-1.825640389519986,-1.048899913632251,0.48403589597492735,-0.8965801848933899,-1.048543157069491,1.470136285588346,-1.6895291901032436,0.30175111313125763,0.06370994609105349,0.5382788153928052,10.3,7.0,1.8,0.6,1.3,0.1,0.485,8.4,0.795,2.5,1.5
201145,Jeff Green,WAS,77,27.2,-1.82742122124589,-0.6780891970523837,-0.5810797675395828,-0.8965801848933899,-1.048543157069491,-0.17094607971957518,-0.228517251876492,0.17904742181281583,0.8135923064200098,0.7836946886721996,12.3,4.0,1.8,0.6,0.5,1.4,0.475,8.9,0.888,2.7,1.3
1627832,Fred VanVleet,TOR,64,27.5,-1.8289674475852034,-0.9191161628292976,-1.078133743846354,0.5245578327255792,-0.2935920839794573,-0.5812166710465555,0.22102488296250872,-0.7768945478943213,0.2907083576504952,0.7836946886721996,11.0,2.6,4.8,0.9,0.3,1.8,0.41,9.4,0.843,1.8,1.3
203992,Bogdan Bogdanović,SAC,70,27.8,-1.8417844851141147,-0.34435955213050334,-0.7585990447920011,0.05084516018592278,-0.04194172628277949,-0.7863519667100456,0.3334104166722587,-0.8607222187402372,0.2730715045698596,0.29286294211341085,14.1,3.5,3.8,1.0,0.2,1.9,0.418,12.3,0.827,2.3,1.7
202330,Gordon Hayward,BOS,72,25.9,-1.8517087890873807,-0.8264134836843308,-0.4035604902871644,-0.13863990882993973,-0.2935920839794573,-0.5812166710465555,-0.5656738530057422,0.051802819041751984,0.3673060673112519,0.5382788153928052,11.5,4.5,3.4,0.9,0.3,1.1,0.466,8.8,0.834,2.6,1.5
201952,Jeff Teague,MIN,42,30.1,-1.8687316351619383,-0.7151702687103707,-1.1136375992968377,2.1351809193604105,-0.04194172628277949,-0.3760813753830653,-0.9028304541349926,-0.6146845053121122,0.2038180523225815,-0.44338467772477225,12.1,2.5,8.2,1.0,0.4,0.8,0.423,9.9,0.804,3.6,2.3
1627752,Taurean Prince,ATL,55,28.2,-1.88225801142411,-0.4556027671044635,-0.7230951893415174,-0.754466383131493,-0.04194172628277949,-0.5812166710465555,0.6705670178015094,-0.36311927571463853,0.19646197792211426,0.17015500547371354,13.5,3.6,2.1,1.0,0.3,2.2,0.441,10.8,0.819,2.1,1.8
1628366,Lonzo Ball,LAL,47,30.3,-1.8945357776721352,-1.1230620569482246,-0.1195296466832951,0.8087854362493733,1.2163100622006098,-0.3760813753830653,-0.003746184456991508,-0.8630074313747035,-1.113527840190763,-0.3206767410850755,9.9,5.3,5.4,1.5,0.4,1.6,0.406,9.7,0.417,1.0,2.2
1628389,Bam Adebayo,MIA,82,23.3,-1.8977078463643093,-1.3084674152381581,0.5905474623263783,-0.7070951158775273,-0.2935920839794573,0.4444598072708953,-1.8019147238129938,1.0605724118181927,-0.4204970042644442,0.5382788153928052,8.9,7.3,2.2,0.9,0.8,0.0,0.576,5.9,0.735,2.8,1.5
203939,Dwight Powell,DAL,77,21.6,-1.9178351725890155,-0.9932783061452711,-0.1195296466832951,-1.038693986655287,-1.048543157069491,0.0341892159439149,-1.2399870552642431,1.341714701620077,-0.12823337356640868,1.2745264352309886,10.6,5.3,1.5,0.6,0.6,0.5,0.597,6.3,0.772,3.3,0.9
201937,Ricky Rubio,UTA,68,27.9,-2.012938529874212,-0.6039270537364105,-0.7230951893415174,1.1403843070271324,0.7130093468072543,-0.9914872623735358,-0.4532883192959922,-0.9857216633418283,0.7026957920245497,-0.8115084876438642,12.7,3.6,6.1,1.3,0.1,1.2,0.404,10.7,0.855,3.4,2.6
203084,Harrison Barnes,SAC,77,32.9,-2.02946867214267,0.08207277193634381,-0.332552779386197,-1.038693986655287,-1.048543157069491,-0.7863519667100456,0.7829525515112592,-0.8885706125606415,0.41652381811918954,0.7836946886721996,16.4,4.7,1.5,0.6,0.2,2.3,0.42,13.3,0.824,3.6,1.3
201569,Eric Gordon,HOU,68,31.7,-2.0592154198971198,0.044991700278357215,-1.2201491656482888,-0.8492089176394243,-1.048543157069491,-0.3760813753830653,1.7944223548990108,-1.1619528768021246,-0.026388671204293657,0.7836946886721996,16.2,2.2,1.9,0.6,0.4,3.2,0.409,13.8,0.783,2.2,1.3
203501,Tim Hardaway Jr.,DAL,65,31.6,-2.094763554462396,0.39726188102923154,-0.7941029002424848,-0.6123525813695961,-0.5452424416761351,-0.9914872623735358,1.0077236189307597,-1.6752086831219313,0.7030739356081882,0.4155708787531079,18.1,3.4,2.4,0.8,0.1,2.5,0.393,15.3,0.841,4.2,1.6
203090,Maurice Harkless,POR,60,23.6,-2.1608767254647807,-1.5309538451860785,-0.4035604902871644,-1.180807788417184,0.2097086314138986,0.6495951029343854,-1.1276015215544932,0.2538522973861106,-0.4283434836249415,1.3972343718706857,7.7,4.5,1.2,1.1,0.9,0.6,0.487,6.5,0.671,1.2,0.8
202704,Reggie Jackson,DET,82,27.9,-2.1651438221107355,-0.1033325863535895,-1.078133743846354,0.2403302292017855,-0.7968927993728132,-0.9914872623735358,0.5581814840917592,-0.8349608733590613,0.6709967244273607,0.17015500547371354,15.4,2.6,4.2,0.7,0.1,2.1,0.421,12.8,0.864,2.9,1.8
1628420,Monte Morris,DEN,82,24.0,-2.195043104293898,-1.0303593778032578,-1.1491414547473215,-0.043897374322008374,-0.2935920839794573,-1.1966225580370258,-0.5656738530057422,0.41773619497917475,0.02385715747166055,1.64265024515008,10.4,2.4,3.6,0.9,0.0,1.1,0.493,8.6,0.802,1.0,0.6
203107,Tomas Satoransky,WAS,80,27.0,-2.218374313685248,-1.3084674152381581,-0.7585990447920011,0.6193003672335106,-0.04194172628277949,-0.7863519667100456,-0.9028304541349926,0.2369008261741599,0.18533628467225272,0.5382788153928052,8.9,3.5,5.0,1.0,0.2,0.8,0.485,6.6,0.819,2.0,1.5
203901,Elfrid Payton,NOP,42,29.8,-2.231526735921041,-0.9932783061452711,-0.15503350213377864,1.850953315836617,-0.04194172628277949,-0.3760813753830653,-0.9028304541349926,-0.43804220655318166,-0.2410560568410273,-0.9342164242835616,10.6,5.2,7.6,1.0,0.4,0.8,0.434,9.8,0.743,1.8,2.7
201571,D.J. Augustin,ORL,81,28.0,-2.259264613438808,-0.7893324120263442,-1.1136375992968377,0.7614141689954074,-1.048543157069491,-1.1966225580370258,-0.003746184456991508,0.1025328530231443,0.6130993966762225,0.4155708787531079,11.7,2.5,5.3,0.6,0.0,1.6,0.47,8.4,0.866,2.6,1.6
203903,Jordan Clarkson,CLE,81,27.3,-2.2769719393346923,0.15623491525231767,-0.8296067556929685,-0.6123525813695961,-0.7968927993728132,-0.7863519667100456,0.22102488296250872,-0.3289844390197125,0.40709386250220647,0.29286294211341085,16.8,3.3,2.4,0.7,0.2,1.8,0.448,14.6,0.844,2.4,1.7
203915,Spencer Dinwiddie,BKN,68,28.1,-2.34163790933488,0.15623491525231767,-1.1491414547473215,0.4298152982176478,-1.048543157069491,-0.5812166710465555,0.22102488296250872,-0.39078637037769565,0.34165138855878474,-0.3206767410850755,16.8,2.4,4.6,0.6,0.3,1.8,0.442,12.2,0.806,5.2,2.2
203095,Evan Fournier,ORL,81,31.5,-2.3626005531820864,-0.15895419384056972,-0.865110611143452,-0.043897374322008374,-0.2935920839794573,-0.9914872623735358,0.3334104166722587,-0.5062275547535718,0.11581104172423394,0.047447068834016476,15.1,3.2,3.6,0.9,0.1,1.9,0.438,13.2,0.806,2.1,1.9
1626153,Delon Wright,MEM,75,22.6,-2.3675460754888475,-1.3455484868961451,-0.7585990447920011,-0.1860111760839054,0.4613589891105761,-0.3760813753830653,-1.0152159878447429,-0.3309829460100021,0.0317154538191467,1.1518184985912914,8.7,3.5,3.3,1.2,0.4,0.7,0.434,7.4,0.793,2.0,1.0
1628983,Shai Gilgeous-Alexander,LAC,82,26.5,-2.409775132056841,-0.9561972344872842,-1.0071260329453868,-0.1860111760839054,0.4613589891105761,-0.17094607971957518,-1.1276015215544932,0.18875957550930347,0.09512540600051377,0.29286294211341085,10.8,2.8,3.3,1.2,0.5,0.6,0.476,8.7,0.8,2.4,1.7
203484,Kentavious Caldwell-Pope,LAL,82,24.8,-2.4375213914103666,-0.844954019513324,-0.9716221774949032,-1.133436521163218,-0.2935920839794573,-0.7863519667100456,0.22102488296250872,-0.46946177214737533,0.44363789476476284,1.3972343718706857,11.4,2.9,1.3,0.9,0.2,1.8,0.43,9.2,0.867,1.9,0.8
1628963,Marvin Bagley III,SAC,62,25.3,-2.45020676710133,-0.19603526549855632,0.6970590286778292,-1.275550322925115,-1.3001935147661687,0.8547303985978755,-1.2399870552642431,0.7523006004360819,-1.1581015151121412,0.4155708787531079,14.9,7.6,1.0,0.5,1.0,0.5,0.504,11.4,0.691,4.2,1.6
203943,Noah Vonleh,NYK,68,25.3,-2.4954522783102746,-1.401170094383125,0.7680667395787967,-0.8492089176394243,-0.7968927993728132,0.4444598072708953,-1.0152159878447429,0.07914104546590013,-0.508326760057961,0.7836946886721996,8.4,7.8,1.9,0.7,0.8,0.7,0.47,6.5,0.712,2.3,1.3
200765,Rajon Rondo,LAL,46,29.8,-2.504317948139019,-1.2528458077511784,-0.1195296466832951,2.0404383848524796,0.4613589891105761,-0.7863519667100456,-0.5656738530057422,-0.8512061211092516,-0.37358356591930364,-1.0569243609232584,9.2,5.3,8.0,1.2,0.2,1.1,0.405,9.4,0.639,0.8,2.8
202684,Tristan Thompson,CLE,43,27.9,-2.5711634963756973,-0.9376566986582909,1.6201592703904046,-0.8018376503854586,-0.7968927993728132,-0.3760813753830653,-1.8019147238129938,0.92836316351745,-1.0662894347034322,0.6609867520325026,10.9,10.2,2.0,0.7,0.4,0.0,0.529,8.8,0.642,2.5,1.4
1626158,Richaun Holmes,PHX,70,16.9,-2.5756133984336342,-1.438251166041112,-0.332552779386197,-1.3229215901790807,-1.048543157069491,1.0598656942613658,-1.8019147238129938,1.1977315487404583,-0.40896953345696696,1.519942308510383,8.2,4.7,0.9,0.6,1.1,0.0,0.608,5.2,0.731,2.5,0.7
203952,Andrew Wiggins,MIN,73,34.8,-2.576991756956509,0.39726188102923154,-0.29704892393571347,-0.5649813141156305,-0.04194172628277949,0.23932451160740498,-0.003746184456991508,-1.31879351294523,-1.0345135566908168,0.047447068834016476,18.1,4.8,2.5,1.0,0.7,1.6,0.412,16.6,0.699,4.1,1.9
203482,Kelly Olynyk,MIA,79,22.9,-2.621978801226459,-1.1045215211192312,-0.332552779386197,-0.8965801848933899,-0.7968927993728132,-0.17094607971957518,-0.228517251876492,0.00794739613139165,0.23909766697734566,0.6609867520325026,10.0,4.7,1.8,0.7,0.5,1.4,0.463,7.1,0.822,2.3,1.4
2738,Andre Iguodala,GSW,68,23.2,-2.653937572285238,-1.9017645617659458,-0.6875913338910337,-0.2333824433378709,-0.2935920839794573,0.4444598072708953,-1.0152159878447429,0.2619917862990998,-0.6260771269068672,1.3972343718706857,5.7,3.7,3.2,0.9,0.8,0.7,0.5,4.4,0.582,1.0,0.8
1627736,Malik Beasley,DEN,81,23.2,-2.6915124265065673,-0.8634945553423173,-1.1136375992968377,-1.180807788417184,-0.7968927993728132,-0.9914872623735358,0.4457959503820089,0.16870282919535004,0.12036649020837731,1.519942308510383,11.3,2.5,1.2,0.7,0.1,2.0,0.474,9.1,0.848,0.8,0.7
203109,Jae Crowder,UTA,80,27.1,-2.6980715233481845,-0.7522513403683573,-0.29704892393571347,-0.9439514521473555,-0.5452424416761351,-0.3760813753830653,0.6705670178015094,-1.000347867454316,-0.4828257021363452,1.029110561951594,11.9,4.8,1.7,0.8,0.4,2.2,0.399,10.0,0.721,2.5,1.1
1626159,Justise Winslow,MIA,66,29.7,-2.738415419507068,-0.6224675895654038,-0.08402579123281124,0.287701496455751,0.2097086314138986,-0.5812166710465555,-0.11613171816674174,-0.5228206439103013,-0.9884863923698283,-0.3206767410850755,12.6,5.4,4.3,1.1,0.3,1.5,0.433,11.3,0.628,2.1,2.2
201961,Wayne Ellington,DET,53,24.5,-2.7464398740921485,-1.048899913632251,-1.2911568765492563,-1.0860652539092526,-0.04194172628277949,-0.9914872623735358,1.1201091526405098,-0.8060331171135195,0.0018007512572510162,1.3972343718706857,10.3,2.0,1.4,1.0,0.1,2.6,0.403,8.6,0.796,0.9,0.8
1627747,Caris LeVert,BKN,40,26.6,-2.800014117828919,-0.4185216954464769,-0.6520874784405502,0.09821642743988845,0.2097086314138986,-0.3760813753830653,-0.4532883192959922,-0.636297051371672,-0.8645261988583602,0.29286294211341085,13.7,3.8,3.9,1.1,0.4,1.2,0.429,12.1,0.691,3.1,1.7
203914,Gary Harris,DEN,57,28.8,-2.810664080976379,-0.5668459820784236,-1.0071260329453868,-0.7070951158775273,-0.04194172628277949,-0.5812166710465555,-0.228517251876492,-0.6775763397439148,0.09325241356280477,0.9064026253118969,12.9,2.8,2.2,1.0,0.3,1.4,0.424,11.2,0.799,2.5,1.2
203953,Jabari Parker,WAS,64,26.9,-2.815121624516098,-0.27019740881452986,0.34202047417299253,-0.6123525813695961,-0.7968927993728132,-0.17094607971957518,-0.6780593867154925,0.5686340133948209,-0.6312352417274348,-0.5660926143644696,14.5,6.6,2.4,0.7,0.5,1.0,0.493,11.7,0.712,2.9,2.4
203457,Nerlens Noel,OKC,77,13.7,-2.8283998843530784,-2.050088848397893,-0.5100720566386153,-1.4650353919409775,-0.2935920839794573,1.2650009899248555,-1.8019147238129938,0.7093959440369266,-0.3247439586950042,1.64265024515008,4.9,4.2,0.6,0.9,1.2,0.0,0.587,3.6,0.684,1.0,0.6
203145,Kent Bazemore,ATL,67,24.5,-2.8390664124684264,-0.8078729478553375,-0.6165836229900664,-0.6597238486235618,0.7130093468072543,0.0341892159439149,-0.228517251876492,-0.9814758900523285,-0.4622464192955233,0.17015500547371354,11.6,3.9,2.3,1.3,0.6,1.4,0.402,10.3,0.726,2.6,1.8
203210,JaMychal Green,LAC,65,21.1,-2.8481203153384564,-1.2157647360931914,0.2355089078215416,-1.3702928574330462,-0.7968927993728132,-0.17094607971957518,-0.5656738530057422,0.2390363615973292,0.013210052194841573,0.7836946886721996,9.4,6.3,0.8,0.7,0.5,1.1,0.483,7.3,0.792,1.6,1.3
1628467,Maxi Kleber,DAL,71,21.2,-2.8590585233526262,-1.697818667647019,-0.36805663483668083,-1.275550322925115,-1.3001935147661687,1.0598656942613658,-0.5656738530057422,-0.07954631232646017,-0.029319283977491756,1.3972343718706857,6.8,4.6,1.0,0.5,1.1,1.1,0.453,5.4,0.784,1.0,0.8
203998,Bruno Caboclo,MEM,34,23.5,-2.8685580457369113,-1.4197106302121183,-0.36805663483668083,-1.038693986655287,-1.5518438724628467,0.8547303985978755,-0.228517251876492,-0.3683432212019171,0.2227665909589616,1.029110561951594,8.3,4.6,1.5,0.4,1.0,1.4,0.427,6.6,0.84,1.5,1.1
1626145,Tyus Jones,MIN,68,22.9,-2.938158008892871,-1.6792781318180254,-1.2911568765492563,0.5245578327255792,0.4613589891105761,-0.9914872623735358,-1.1276015215544932,-0.4935661275555883,0.1390727806114902,1.519942308510383,6.9,2.0,4.8,1.2,0.1,0.6,0.415,6.6,0.841,1.0,0.7
1626224,Cedi Osman,CLE,76,32.2,-2.960932341705919,-0.5483054462494303,-0.332552779386197,-0.5176100468616648,-0.5452424416761351,-0.9914872623735358,0.10863934925275848,-0.6188838997474071,-0.05376863005711269,0.5382788153928052,13.0,4.7,2.6,0.8,0.1,1.7,0.427,11.1,0.779,2.4,1.5
202722,Davis Bertans,SAS,76,21.5,-2.9812430025103267,-1.4753322376990985,-0.7585990447920011,-1.133436521163218,-1.3001935147661687,-0.3760813753830653,0.3334104166722587,-0.11674636965839434,0.20308539912928092,1.64265024515008,8.0,3.5,1.3,0.5,0.4,1.9,0.45,6.0,0.883,0.8,0.6
1626179,Terry Rozier,BOS,79,22.7,-3.022431500313898,-1.289926879409165,-0.6165836229900664,-0.3754962450997679,-0.2935920839794573,-0.5812166710465555,-0.11613171816674174,-0.9998081862417478,-0.024202528611384368,1.2745264352309886,9.0,3.9,2.9,0.9,0.3,1.5,0.387,8.4,0.785,1.2,0.9
204020,Tyler Johnson,PHX,57,26.8,-3.0271799229126053,-0.9376566986582909,-0.9361183220444195,-0.3754962450997679,-0.2935920839794573,-0.17094607971957518,-0.003746184456991508,-0.7167453902498271,-0.2538656707367785,0.6609867520325026,10.9,3.0,2.9,0.9,0.5,1.6,0.413,9.2,0.748,2.2,1.4
203471,Dennis Schröder,OKC,79,29.3,-3.0535812451139774,-0.08479205052459621,-0.7230951893415174,0.1929589619478196,-0.5452424416761351,-0.7863519667100456,-0.003746184456991508,-1.068103157188442,0.2854675239210065,-0.3206767410850755,15.5,3.6,4.1,0.8,0.2,1.6,0.414,14.0,0.819,2.9,2.2
203967,Dario Saric,MIN,81,25.0,-3.0744910946348205,-0.9932783061452711,-0.013018080331844156,-0.9913227194013211,-1.048543157069491,-0.9914872623735358,-0.11613171816674174,-0.343720265878502,0.5166077894199885,0.9064026253118969,10.6,5.6,1.6,0.6,0.1,1.5,0.437,8.6,0.88,1.9,1.2
