PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201569,Eric Gordon,HOU,75,31.0,-0.9927283941275998,0.19502263047151466,-1.0088755742425317,-0.3567460471705075,-1.0989997622597176,-0.15072824114622957,2.223559885417427,-1.3195025568781538,0.26441711959110803,0.25912415208949036,16.2,2.7,2.5,0.6,0.5,3.3,0.406,13.5,0.84,2.3,1.6
201584,Courtney Lee,NYK,77,31.9,-1.050672256566804,-0.7447056900634471,-0.7526299639487103,-0.44806329473975015,0.1990314530076653,-0.5544646013593445,0.0178008622918904,-0.06358625462790772,0.20221875043372217,1.0937264824390776,10.8,3.4,2.3,1.1,0.3,1.4,0.456,9.1,0.867,1.3,0.9
101162,Marcin Gortat,WAS,82,31.2,-1.078586095991199,-0.7447056900634471,1.8098261389895063,-0.8133322850167204,-1.358606005313194,0.2530081190668853,-1.6074952600111367,1.7582188746808471,-0.7538530447490854,0.3783530564251458,10.8,10.4,1.5,0.5,0.7,0.0,0.579,8.2,0.648,1.9,1.5
1626204,Larry Nance Jr.,LAL,63,22.9,-1.102596631903732,-1.3885936133929584,0.16253292995779575,-0.8133322850167204,0.7182439391146183,0.05113993896032786,-1.3753100996821328,0.6865187463488799,-0.23752267063261992,1.0937264824390776,7.1,5.9,1.5,1.3,0.6,0.2,0.526,5.7,0.738,1.3,0.9
203901,Elfrid Payton,ORL,82,29.4,-1.1207096961780425,-0.39665816393938713,-0.2767452591173271,1.469598904214344,0.1990314530076653,-0.15072824114622957,-1.027032359188627,0.21640401764740336,-0.6983307737314428,-0.45624927392444153,12.8,4.7,6.5,1.1,0.5,0.5,0.471,11.1,0.692,2.6,2.2
2738,Andre Iguodala,GSW,76,26.3,-1.1210414440721599,-1.3015817318619434,-0.5329908694111488,0.05418156689108404,-0.060574790045811434,-0.15072824114622957,-0.6787546186951211,0.683057667265153,-0.3466058138428755,1.2129553867747327,7.6,4.0,3.4,1.0,0.5,0.8,0.528,5.5,0.706,1.3,0.8
1626158,Richaun Holmes,PHI,57,20.9,-1.180815095975377,-0.9187294531254772,0.01610686693275468,-1.0416254039398267,-0.8393935192062412,0.8586126593865578,-1.027032359188627,1.2749621123117316,-0.4782135772496716,0.9744975781034223,9.8,5.5,1.0,0.7,1.0,0.5,0.558,7.2,0.699,1.8,1.0
203484,Kentavious Caldwell-Pope,DET,76,33.3,-1.2108096731059346,-0.2226344008773571,-0.7892364797049706,-0.3567460471705075,0.4586376960611415,-0.756332781465902,0.7143563432789022,-1.3436174576131785,0.22949478061817094,0.8552686737677668,13.8,3.3,2.5,1.2,0.2,2.0,0.399,12.2,0.832,2.4,1.1
203500,Steven Adams,OKC,80,29.9,-1.2394131268712856,-0.6576938085324321,0.8214502135704799,-0.9959667801552055,0.1990314530076653,0.8586126593865578,-1.6074952600111367,1.6402929114402927,-1.5183108589956866,0.020666343418179828,11.3,7.7,1.1,1.1,1.0,0.0,0.571,8.2,0.611,3.2,1.8
203090,Maurice Harkless,POR,77,28.9,-1.2499991977362035,-0.8839247005130713,-0.38656480638610774,-0.9959667801552055,0.1990314530076653,0.6567444792800003,-0.5626620385306192,0.6304391983419843,-0.7623646765486166,0.8552686737677668,10.0,4.4,1.1,1.1,0.9,0.9,0.503,8.1,0.621,1.6,1.1
202328,Greg Monroe,MIL,81,22.5,-1.259920923105935,-0.5880843033076204,0.41877854025161715,-0.44806329473975015,0.1990314530076653,-0.15072824114622957,-1.6074952600111367,1.183152435564451,-0.4064075004787667,0.13989524775383524,11.7,6.6,2.3,1.1,0.5,0.0,0.533,9.0,0.741,3.0,1.7
200755,JJ Redick,LAC,78,28.2,-1.28554611895566,-0.013805885202921227,-1.191908153023833,-0.8589909088013417,-0.8393935192062412,-0.756332781465902,1.410911824265914,-0.3112283805639004,0.6583908199461092,0.6168108650964563,15.0,2.2,1.4,0.7,0.2,2.6,0.445,11.4,0.891,2.6,1.3
1626156,D'Angelo Russell,LAL,63,28.7,-1.307851731725362,0.09060837263429672,-0.71602344819245,0.6934022998757821,0.9778501821680945,-0.5544646013593445,0.8304489234434043,-1.3741727458121742,-0.08387801454459785,-1.171622699938373,15.6,3.5,4.8,1.4,0.3,2.1,0.405,13.8,0.782,3.0,2.8
202083,Wesley Matthews,DAL,73,34.2,-1.309494820956069,-0.2748415297959662,-0.71602344819245,-0.1741115520320224,0.1990314530076653,-0.756332781465902,1.1787266639369098,-1.4014587044611675,0.13793311728606272,0.4975819607608012,13.5,3.5,2.9,1.1,0.2,2.4,0.393,11.6,0.816,2.5,1.4
203952,Andrew Wiggins,MIN,82,37.2,-1.3395969119644897,1.4827984771305371,-0.5329908694111488,-0.44806329473975015,-0.060574790045811434,-0.352596421252787,-0.09829171787261139,-0.29752068577177176,-0.4568794317410499,-0.5754781782600964,23.6,4.0,2.3,1.0,0.4,1.3,0.452,19.1,0.76,6.6,2.3
201163,Wilson Chandler,DEN,71,30.9,-1.3522918670141766,0.10801074894049965,0.38217202449535703,-0.585039166093614,-0.8393935192062412,-0.352596421252787,0.13389344245639245,0.015455300042493923,-0.4739184284857677,0.25912415208949036,15.7,6.5,2.0,0.7,0.4,1.5,0.461,13.2,0.727,2.7,1.6
201954,Darren Collison,SAC,68,30.3,-1.3994575165046537,-0.32704865871457534,-1.191908153023833,0.6020850523065394,-0.060574790045811434,-0.9582009615724595,-0.33047687820161525,0.30039750402623977,0.42637412096702676,0.13989524775383524,13.2,2.2,4.6,1.0,0.1,1.1,0.476,10.5,0.86,2.5,1.7
202703,Nikola Mirotic,CHI,70,24.0,-1.4253949719029,-0.7795104426758533,0.01610686693275468,-0.9959667801552055,-0.5797872761527644,0.45487629917344297,0.48217118294989836,-0.7496157520414898,-0.12893774370144967,0.8552686737677668,10.6,5.5,1.1,0.8,0.8,1.8,0.413,8.9,0.773,1.8,1.1
203512,Lucas Nogueira,TOR,57,19.1,-1.4817335171860857,-1.8584577736604393,-0.4231713221423682,-1.1786012752936907,-0.3201810330992879,2.069821740025903,-1.4914026798466347,0.9883804498146405,-0.4810770097589405,1.2129553867747327,4.4,4.3,0.7,0.9,1.6,0.1,0.66,2.7,0.657,1.2,0.8
202344,Trevor Booker,BKN,71,24.7,-1.5358359350863229,-0.8839247005130713,0.9312697608392605,-0.6306977898782352,0.1990314530076653,-0.352596421252787,-1.1431249393531289,0.8393718871573478,-0.515831528511554,0.020666343418179828,10.0,8.0,1.9,1.1,0.4,0.4,0.516,8.3,0.673,1.5,1.8
200757,Thabo Sefolosha,ATL,62,25.7,-1.546177310587779,-1.3711912370867552,-0.38656480638610774,-0.7220150374474779,1.2374564252215712,-0.15072824114622957,-0.7948471988596232,-0.21008050152423785,-0.24193319579799616,1.0937264824390776,7.2,4.4,1.7,1.5,0.5,0.7,0.441,6.4,0.733,1.2,0.9
203935,Marcus Smart,BOS,79,30.4,-1.5904361504736044,-0.7795104426758533,-0.5695973851674091,0.6020850523065394,1.4970626682750479,-0.352596421252787,-0.21438429803711345,-1.723986213924084,0.16828235525518606,-0.2177914652531307,10.6,3.9,4.6,1.6,0.4,1.2,0.359,9.5,0.812,3.2,2.0
203115,Will Barton,DEN,60,28.4,-1.6156179361293015,-0.24003677718356034,-0.4231713221423682,0.05418156689108404,-0.5797872761527644,-0.15072824114622957,0.13389344245639245,-0.34230618624229525,-0.32678729469905043,0.25912415208949036,13.7,4.3,3.4,0.8,0.5,1.5,0.443,11.1,0.753,3.2,1.6
201583,Ryan Anderson,HOU,72,29.4,-1.6428324505326417,-0.2574391534897633,-0.31335177487358756,-1.0872840277244482,-1.6182122483666705,-0.756332781465902,1.6430969845949175,-0.8099665209120979,0.34370168493017744,1.2129553867747327,13.6,4.6,0.9,0.4,0.2,2.8,0.418,10.7,0.86,2.1,0.8
201156,Nick Young,LAL,60,25.9,-1.6543463649176409,-0.32704865871457534,-1.1553016372675728,-1.0416254039398267,-1.0989997622597176,-0.756332781465902,1.6430969845949175,-0.5735081865305854,0.20395988521957814,1.4514131954460434,13.2,2.3,1.0,0.6,0.2,2.8,0.43,10.6,0.856,1.5,0.6
204456,T.J. McConnell,PHI,81,26.3,-1.6655459902512686,-1.4233983660053642,-0.8624495112174909,1.515257527998965,1.756668911328524,-0.9582009615724595,-1.4914026798466347,0.02008605128194012,-0.004315496965617944,-0.2177914652531307,6.9,3.1,6.6,1.7,0.1,0.1,0.461,6.3,0.811,1.1,2.0
203471,Dennis Schröder,ATL,79,31.5,-1.6696413126811298,0.49086302767696555,-0.8624495112174909,1.3782816566451013,-0.3201810330992879,-0.756332781465902,-0.09829171787261139,-0.26285956068190064,0.5290958289506457,-1.7677672216166493,17.9,3.1,6.3,0.9,0.2,1.3,0.451,15.4,0.855,3.2,3.3
203486,Mason Plumlee,DEN,81,26.5,-1.6784459773297868,-0.8143151952882591,0.7482371820579594,0.09984019067570538,-0.3201810330992879,1.0604808394931156,-1.6074952600111367,1.0572904384968749,-2.0421983874085936,0.13989524775383524,10.4,7.5,3.5,0.9,1.1,0.0,0.536,7.7,0.58,3.7,1.7
203082,Terrence Ross,ORL,78,25.1,-1.6850158106438664,-0.7099009374510412,-1.045482089998792,-0.9959667801552055,0.1990314530076653,-0.352596421252787,0.48217118294989836,-0.39630764867745155,0.04030894849476943,1.0937264824390776,11.0,2.6,1.1,1.1,0.4,1.8,0.437,9.6,0.831,1.0,0.9
203095,Evan Fournier,ORL,68,32.8,-1.7403211343273093,0.3690463935335447,-0.8624495112174909,-0.12845292824740107,-0.060574790045811434,-0.9582009615724595,0.5982637631144001,-0.526692537871754,0.16575980756844896,-0.3370203695887861,17.2,3.1,3.0,1.0,0.1,1.9,0.439,13.7,0.805,4.1,2.1
201565,Derrick Rose,NYK,64,32.5,-1.759491963417104,0.5082654039831688,-0.6062039009236694,0.5107678047372971,-0.8393935192062412,-0.5544646013593445,-1.3753100996821328,0.2890866784056666,0.883238448888248,-0.5754781782600964,18.0,3.8,4.4,0.7,0.3,0.2,0.471,15.3,0.874,4.0,2.3
1627763,Malcolm Brogdon,MIL,75,26.4,-1.7866488917154675,-0.8491199479006654,-0.9722690584862718,0.41945055716805446,0.1990314530076653,-0.756332781465902,-0.4465694583661173,-0.04251058400241595,0.283317871905039,0.3783530564251458,10.2,2.8,4.2,1.1,0.2,1.0,0.457,8.5,0.865,1.7,1.5
1626164,Devin Booker,PHX,78,35.0,-1.924392491051569,1.221762832537492,-0.8258429954612306,0.05418156689108404,-0.3201810330992879,-0.5544646013593445,0.5982637631144001,-1.2380545455595113,0.6692519348301682,-1.529309412945339,22.1,3.2,3.4,0.9,0.3,1.9,0.423,18.3,0.832,5.7,3.1
201980,Danny Green,SAS,68,26.6,-2.0104645064986544,-1.3537888607805524,-0.7892364797049706,-0.6763564136628565,-0.060574790045811434,0.45487629917344297,0.3660786027853963,-0.7987659512734161,-0.007965586757653643,0.8552686737677668,7.3,3.3,1.8,1.0,0.8,1.7,0.392,6.6,0.844,0.5,1.1
200782,P.J. Tucker,TOR,81,27.6,-2.01924913293183,-1.4582031186177704,0.12592641420153533,-0.9503081563705844,0.9778501821680945,-0.756332781465902,-0.5626620385306192,-0.4974363527637416,-0.11103866832757465,1.2129553867747327,6.7,5.8,1.2,1.4,0.2,0.9,0.413,6.0,0.774,1.1,0.8
1626196,Josh Richardson,MIA,53,30.5,-2.0295630557097186,-0.8491199479006654,-0.8258429954612306,-0.3110874233858862,0.1990314530076653,0.2530081190668853,0.0178008622918904,-1.1504897241150556,-0.09890316864543369,0.7360397694321117,10.2,3.2,2.6,1.1,0.7,1.4,0.394,9.7,0.779,1.5,1.2
202066,Garrett Temple,SAC,65,26.6,-2.0480343341587908,-1.2667769792495374,-0.9722690584862718,-0.3110874233858862,0.7182439391146183,-0.352596421252787,-0.09829171787261139,-0.4191018744989489,-0.08219456795947826,0.7360397694321117,7.8,2.8,2.6,1.3,0.4,1.3,0.424,6.6,0.784,1.1,1.2
101141,Ersan Ilyasova,ATL,82,26.1,-2.1161390023215647,-0.3444510350207783,0.16253292995779575,-0.7220150374474779,-0.8393935192062412,-0.5544646013593445,0.3660786027853963,-0.5708332805351289,-0.11117502225658732,0.4975819607608012,13.1,5.9,1.7,0.7,0.3,1.7,0.431,10.9,0.778,2.5,1.4
203944,Julius Randle,LAL,74,28.8,-2.1194890007763822,-0.32704865871457534,1.1509088553768219,0.1454988144603267,-0.8393935192062412,-0.15072824114622957,-1.3753100996821328,0.5221150930026829,-0.6700530666069381,-0.5754781782600964,13.2,8.6,3.6,0.7,0.5,0.2,0.488,10.4,0.723,3.8,2.3
101139,CJ Miles,IND,76,23.4,-2.122662522449918,-0.7621080663696503,-0.8990560269737512,-1.224259899078312,-1.0989997622597176,-0.5544646013593445,0.9465415036079062,-0.393951526281812,0.2929937564830641,1.5706420997816988,10.7,3.0,0.6,0.6,0.3,2.2,0.434,8.5,0.903,1.2,0.5
203460,Andre Roberson,OKC,79,30.1,-2.142884880993887,-1.4756054949239734,-0.1303191960922864,-1.0416254039398267,0.4586376960611415,0.8586126593865578,-0.910939779024125,0.05217293888156007,-1.4052314967889785,1.4514131954460434,6.6,5.1,1.0,1.2,1.0,0.6,0.464,5.9,0.423,1.4,0.6
203932,Aaron Gordon,ORL,80,28.7,-2.1462880668598396,-0.41406054024559036,-0.1303191960922864,-0.6306977898782352,-0.5797872761527644,-0.15072824114622957,-0.4465694583661173,-0.1188364859014447,-0.5305577528449388,0.8552686737677668,12.7,5.1,1.9,0.8,0.5,1.0,0.454,10.8,0.719,2.7,1.1
203459,Allen Crabbe,POR,79,28.5,-2.155087193478558,-0.7621080663696503,-0.9356625427300115,-0.9503081563705844,-0.8393935192062412,-0.5544646013593445,0.3660786027853963,0.12199613471815741,0.18581956827898805,1.2129553867747327,10.7,2.9,1.2,0.7,0.3,1.7,0.468,8.2,0.847,1.6,0.8
202348,Jordan Crawford,NOP,19,23.3,-2.163653577625829,-0.1704272719587483,-1.338334216048874,-0.12845292824740107,-1.0989997622597176,-0.9582009615724595,0.5982637631144001,0.45072913846623086,-0.13504220421571594,0.6168108650964563,14.1,1.8,3.0,0.6,0.1,1.9,0.482,11.5,0.769,1.4,1.3
202702,Kenneth Faried,DEN,61,21.2,-2.1992417526158876,-0.9535342057378833,0.7848436978142195,-1.0872840277244482,-0.8393935192062412,0.2530081190668853,-1.6074952600111367,1.0832413410173114,-0.8071254759380173,0.9744975781034223,9.6,7.6,0.9,0.7,0.7,0.0,0.548,6.8,0.693,3.1,1.0
2594,Kyle Korver,CLE,67,26.2,-2.2011599663525914,-0.8665223242068683,-0.9722690584862718,-0.767673661232099,-1.358606005313194,-0.5544646013593445,1.1787266639369098,0.060672236963897584,0.10447920524095634,0.9744975781034223,10.1,2.8,1.6,0.5,0.3,2.4,0.464,7.7,0.905,0.6,1.0
203501,Tim Hardaway Jr.,ATL,79,27.3,-2.2070452845159205,-0.10081776673393623,-0.9722690584862718,-0.44806329473975015,-0.8393935192062412,-0.756332781465902,0.5982637631144001,-0.10744176985986756,-0.1978017222348085,0.6168108650964563,14.5,2.8,2.3,0.7,0.2,1.9,0.455,11.5,0.766,2.7,1.3
202684,Tristan Thompson,CLE,78,30.0,-2.253683371685948,-1.2145698503309283,1.3705479499143831,-1.0416254039398267,-1.358606005313194,1.0604808394931156,-1.6074952600111367,1.4198480599939465,-2.0952190882670396,1.2129553867747327,8.1,9.2,1.0,0.5,1.1,0.0,0.6,5.6,0.498,2.7,0.8
200765,Rajon Rondo,CHI,69,26.7,-2.279961419347344,-1.2667769792495374,-0.1303191960922864,1.5609161517835866,0.9778501821680945,-0.756332781465902,-0.7948471988596232,-0.7528539222922618,-0.4228905927436626,-0.6947070825957518,7.8,5.1,6.7,1.4,0.2,0.7,0.408,8.1,0.6,0.7,2.4
203124,Kyle O'Quinn,NYK,79,15.6,-2.3538182389920905,-1.5278126238425822,0.052713382689014786,-0.8133322850167204,-1.358606005313194,1.4642171997062303,-1.6074952600111367,0.581691673130879,-0.11969189843800358,0.9744975781034223,6.3,5.6,1.5,0.5,1.3,0.0,0.521,5.2,0.771,1.1,1.0
202329,Al-Farouq Aminu,POR,61,29.1,-2.3597304775690895,-1.1101555924937103,0.7116306663016992,-0.767673661232099,-0.060574790045811434,0.2530081190668853,-0.33047687820161525,-0.9098128999916046,-0.524028497397979,0.3783530564251458,8.7,7.4,1.6,1.0,0.7,1.1,0.393,7.6,0.706,2.2,1.5
202683,Enes Freedom,OKC,72,21.3,-2.370045375770973,-0.1356225193463421,0.45538505600787754,-1.0872840277244482,-1.6182122483666705,-0.15072824114622957,-1.4914026798466347,1.557696799788475,-0.03977276289083578,0.13989524775383524,14.3,6.7,0.9,0.4,0.5,0.1,0.545,10.2,0.786,4.0,1.7
201577,Robin Lopez,CHI,81,28.0,-2.4593041205623427,-0.8143151952882591,0.3455655087390969,-1.0416254039398267,-2.137424734473624,1.6660853798127875,-1.6074952600111367,0.57011000129392,-0.29547309046306813,0.8552686737677668,10.4,6.4,1.0,0.2,1.4,0.0,0.493,9.6,0.721,1.3,1.1
2754,Tony Allen,MEM,71,27.0,-2.4727041765913595,-1.0405460872688983,0.01610686693275468,-0.8589909088013417,1.4970626682750479,-0.352596421252787,-1.3753100996821328,0.01867669220906519,-0.874688847763869,0.4975819607608012,9.1,5.5,1.4,1.6,0.4,0.2,0.461,8.4,0.615,1.8,1.4
203210,JaMychal Green,MEM,77,27.3,-2.474475306423722,-1.075350839881304,0.6018111190329183,-0.9959667801552055,-1.0989997622597176,-0.352596421252787,-0.7948471988596232,0.47565657785041365,0.029778229669472123,0.7360397694321117,8.9,7.1,1.1,0.6,0.4,0.7,0.5,6.5,0.802,2.2,1.2
204060,Joe Ingles,UTA,82,24.1,-2.4842880108765746,-1.3885936133929584,-0.8258429954612306,-0.26542879960126486,0.4586376960611415,-0.9582009615724595,0.13389344245639245,-0.06836081801764722,-0.18720282644500455,0.6168108650964563,7.1,3.2,2.7,1.2,0.1,1.5,0.452,5.5,0.735,0.8,1.3
201960,DeMarre Carroll,TOR,72,26.1,-2.51906800922179,-1.075350839881304,-0.6062039009236694,-1.0416254039398267,0.1990314530076653,-0.352596421252787,0.13389344245639245,-0.8141778200465208,-0.17499390541647197,1.2129553867747327,8.9,3.8,1.0,1.1,0.4,1.5,0.4,7.6,0.761,1.6,0.8
202694,Marcus Morris Sr.,DET,79,32.5,-2.530144496596984,-0.18782964826495122,-0.31335177487358756,-0.585039166093614,-0.8393935192062412,-0.5544646013593445,0.13389344245639245,-0.96590682921353,-0.07332107380987464,0.8552686737677668,14.0,4.6,2.0,0.7,0.3,1.5,0.418,12.7,0.784,2.3,1.1
101112,Channing Frye,CLE,74,18.9,-2.5982774639845676,-1.0405460872688983,-0.5695973851674091,-1.224259899078312,-1.6182122483666705,-0.15072824114622957,0.5982637631144001,-0.018134424527691595,0.0927527673458538,1.3321842911103883,9.1,3.9,0.6,0.4,0.5,1.9,0.458,7.0,0.851,1.0,0.7
203903,Jordan Clarkson,LAL,82,29.2,-2.5987000983522623,-0.06601301412153035,-0.8990560269737512,-0.3110874233858862,0.1990314530076653,-0.9582009615724595,0.0178008622918904,-0.36126542138930307,-0.002118100955757424,-0.2177914652531307,14.7,3.0,2.6,1.1,0.1,1.4,0.445,13.1,0.798,2.0,2.0
203145,Kent Bazemore,ATL,73,26.9,-2.6243404894072553,-0.7099009374510412,-0.8258429954612306,-0.40240467095512883,0.4586376960611415,0.2530081190668853,-0.09829171787261139,-0.9077611799807537,-0.5316800505683521,0.13989524775383524,11.0,3.2,2.4,1.2,0.7,1.3,0.409,9.9,0.708,2.3,1.7
203503,Tony Snell,MIL,80,29.2,-2.8301110705459323,-1.1449603451061163,-0.8624495112174909,-0.9503081563705844,-0.8393935192062412,-0.756332781465902,0.48217118294989836,-0.053593707051690816,-0.03742852418819268,1.3321842911103883,8.5,3.1,1.2,0.7,0.2,1.8,0.455,6.8,0.81,0.7,0.7
203079,Dion Waiters,MIA,46,30.1,-2.8715470525689524,0.1254131252467029,-0.7892364797049706,0.4651091809526756,-0.3201810330992879,-0.352596421252787,0.48217118294989836,-0.9431389689529198,-1.0828383647838224,-0.45624927392444153,15.8,3.3,4.3,0.9,0.4,1.8,0.424,14.4,0.646,2.8,2.2
101161,Amir Johnson,BOS,80,20.1,-2.90869900939908,-1.4930078712301762,-0.31335177487358756,-0.6763564136628565,-1.0989997622597176,0.45487629917344297,-1.259217519517631,0.9721848048224357,-0.4693243499544125,0.9744975781034223,6.5,4.6,1.8,0.6,0.8,0.3,0.576,4.6,0.67,1.3,1.0
203482,Kelly Olynyk,BOS,75,20.5,-2.934061134007805,-1.0579484635751013,-0.24013874336106703,-0.585039166093614,-1.0989997622597176,-0.352596421252787,-0.5626620385306192,0.6431761611196329,-0.29666356515098774,0.6168108650964563,9.0,4.8,2.0,0.6,0.4,0.9,0.512,6.8,0.732,1.6,1.3
1626178,Rondae Hollis-Jefferson,BKN,78,22.6,-2.974842480140722,-1.1101555924937103,0.12592641420153533,-0.585039166093614,0.1990314530076653,0.05113993896032786,-1.3753100996821328,-0.3152191677345411,-0.3435693167313974,0.3783530564251458,8.7,5.8,2.0,1.1,0.6,0.2,0.434,6.9,0.751,3.2,1.5
1626163,Frank Kaminsky,CHA,75,26.1,-2.977515460076731,-0.5880843033076204,-0.3499582906298477,-0.4937219185243713,-1.0989997622597176,-0.15072824114622957,0.13389344245639245,-1.1754291478450953,-0.2289848169236633,0.9744975781034223,11.7,4.5,2.2,0.6,0.5,1.5,0.399,10.7,0.756,2.1,1.0
1713,Vince Carter,MEM,73,24.7,-2.9805761450327015,-1.2319722266371314,-0.8624495112174909,-0.6763564136628565,-0.5797872761527644,-0.15072824114622957,0.13389344245639245,-0.7871483263988842,-0.15821188338412498,1.3321842911103883,8.0,3.1,1.8,0.8,0.5,1.5,0.394,6.7,0.765,1.6,0.7
201961,Wayne Ellington,MIA,62,24.2,-2.9846530619016045,-0.7969128189820562,-1.2285146687800932,-0.9959667801552055,-1.0989997622597176,-0.9582009615724595,1.1787266639369098,-0.7097749926718862,0.054348158801204756,1.5706420997816988,10.5,2.1,1.1,0.6,0.1,2.4,0.416,9.0,0.86,0.7,0.5
201959,Taj Gibson,OKC,78,25.5,-2.989880100007111,-0.7447056900634471,0.2723524772265764,-1.0872840277244482,-1.358606005313194,0.45487629917344297,-1.6074952600111367,0.9015730390283969,-0.4374017974197577,0.6168108650964563,10.8,6.2,0.9,0.5,0.8,0.0,0.515,9.1,0.715,2.0,1.3
202324,Derrick Favors,UTA,50,23.7,-2.994139089204473,-0.9709365820440863,0.23574596147031596,-0.9959667801552055,-0.3201810330992879,0.45487629917344297,-1.4914026798466347,0.40667707996220387,-1.0489911240973329,0.7360397694321117,9.5,6.1,1.1,0.9,0.8,0.1,0.487,8.3,0.615,2.2,1.2
203089,John Henson,MIL,58,19.4,-2.9969109663240907,-1.4408007423115672,-0.1303191960922864,-1.0416254039398267,-1.358606005313194,1.4642171997062303,-1.6074952600111367,0.5352451423244671,-0.5112531831258548,1.0937264824390776,6.8,5.1,1.0,0.5,1.3,0.0,0.515,5.3,0.692,1.8,0.9
202720,Jon Leuer,DET,75,25.9,-2.9972446276060856,-0.8491199479006654,-0.020499648823505426,-0.8133322850167204,-1.6182122483666705,-0.5544646013593445,-0.7948471988596232,0.31227878450964297,0.24722603577172275,1.0937264824390776,10.2,5.4,1.5,0.4,0.3,0.7,0.48,8.6,0.867,1.5,0.9
2747,JR Smith,CLE,41,29.0,-3.0043160828888937,-1.1275579687999133,-0.9722690584862718,-0.8133322850167204,-0.060574790045811434,-0.5544646013593445,1.0626340837724078,-1.7800753494076655,-0.2100893089916177,1.4514131954460434,8.6,2.8,1.5,1.0,0.3,2.3,0.346,8.7,0.667,0.4,0.6
203458,Alex Len,PHX,77,20.3,-3.030344513656197,-1.2319722266371314,0.41877854025161715,-1.224259899078312,-1.358606005313194,1.4642171997062303,-1.6074952600111367,0.40858019408441953,-0.5163979217551461,0.6168108650964563,8.0,6.6,0.6,0.5,1.3,0.0,0.497,6.0,0.721,2.7,1.3
203093,Terrence Jones,MIL,54,23.5,-3.0304276669377357,-0.7447056900634471,0.08931989844527521,-0.9959667801552055,-0.8393935192062412,0.8586126593865578,-1.1431249393531289,0.16543459471426558,-1.5143303731448894,1.0937264824390776,10.8,5.7,1.1,0.7,1.0,0.4,0.47,9.1,0.606,3.1,0.9
1627812,Yogi Ferrell,DAL,46,26.0,-3.049593824560099,-0.8839247005130713,-1.1186951215113126,0.19115743824494802,-0.3201810330992879,-0.756332781465902,0.13389344245639245,-0.8317468710740262,0.15788274597701532,0.3783530564251458,10.0,2.4,3.7,0.9,0.2,1.5,0.406,8.6,0.831,1.9,1.5
201988,Patty Mills,SAS,80,21.9,-3.101105185859003,-0.9709365820440863,-1.338334216048874,0.09984019067570538,-0.5797872761527644,-1.160069141679017,0.48217118294989836,-0.27537601149576596,0.02457580283944412,0.6168108650964563,9.5,1.8,3.5,0.8,0.0,1.8,0.44,7.8,0.825,1.0,1.3
2585,Zaza Pachulia,GSW,70,18.1,-3.1393243003628637,-1.5626173764549882,0.16253292995779575,-0.6306977898782352,-0.5797872761527644,-0.15072824114622957,-1.6074952600111367,0.5987669691090439,-0.10533802521846171,0.7360397694321117,6.1,5.9,1.9,0.8,0.5,0.0,0.534,4.4,0.778,1.8,1.2
202734,E'Twaun Moore,NOP,73,24.9,-3.1474375079317114,-0.9535342057378833,-1.2285146687800932,-0.4937219185243713,-0.8393935192062412,-0.352596421252787,-0.33047687820161525,-0.04251058400241595,-0.11964469900103762,1.2129553867747327,9.6,2.1,2.2,0.7,0.4,1.1,0.457,8.5,0.77,1.0,0.8
201951,Ty Lawson,SAC,69,25.1,-3.176323900713308,-0.9013270768192742,-1.045482089998792,0.6934022998757821,0.1990314530076653,-0.9582009615724595,-1.027032359188627,-0.07642148904159,0.03826888394146278,-0.09856256091747531,9.9,2.6,4.8,1.1,0.1,0.5,0.454,7.6,0.797,3.1,1.9
202711,Bojan Bogdanovic,WAS,81,25.7,-3.1792587826445895,-0.24003677718356034,-0.7526299639487103,-0.8589909088013417,-1.6182122483666705,-0.9582009615724595,0.48217118294989836,-0.28179482713719295,0.7893115693259561,0.25912415208949036,13.7,3.4,1.4,0.4,0.1,1.8,0.445,10.4,0.893,3.0,1.6
203939,Dwight Powell,DAL,77,17.3,-3.2136485641678436,-1.4582031186177704,-0.5329908694111488,-1.224259899078312,-0.5797872761527644,-0.15072824114622957,-1.259217519517631,0.4966843110924746,-0.19501695545381598,1.6898710041173541,6.7,4.0,0.6,0.8,0.5,0.3,0.515,4.9,0.759,1.8,0.4
203473,Dewayne Dedmon,SAS,76,17.5,-3.219850232298785,-1.7366411395170183,0.38217202449535703,-1.224259899078312,-1.358606005313194,0.45487629917344297,-1.6074952600111367,1.0060669474315513,-0.34891858625420824,1.2129553867747327,5.1,6.5,0.6,0.5,0.8,0.0,0.622,3.4,0.699,1.2,0.8
202704,Reggie Jackson,DET,52,27.4,-3.233169196773963,-0.10081776673393623,-1.191908153023833,0.8760367950142673,-0.8393935192062412,-0.9582009615724595,-0.09829171787261139,-0.9659284010360742,0.5015838015813668,-0.45624927392444153,14.5,2.2,5.2,0.7,0.1,1.3,0.419,13.0,0.868,2.6,2.2
