PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1628969,Mikal Bridges,NYK,82,37.0,-0.6112655715303106,0.03133592462907528,-0.9861617952232709,-0.1610704408076894,-0.4467008463009873,-0.24357845856192345,0.08277193196818393,0.5810476326862017,0.01712338690479895,0.5139670931753006,17.6,3.2,3.7,0.9,0.5,2.0,0.5,14.4,0.814,1.4,1.6
202699,Tobias Harris,DET,73,31.6,-0.6446050491913946,-0.6683402550659253,0.07016067784053412,-0.8946908695876509,-0.16982015644500367,0.33331789066368467,-0.7734894332199241,0.08430452192899601,0.384823299846513,0.9891292748473817,13.7,5.9,2.2,1.0,0.8,1.2,0.477,11.0,0.861,2.3,1.2
203078,Bradley Beal,PHX,53,32.1,-0.7189172853848259,-0.07630656455477117,-0.9470387406653522,-0.1610704408076894,0.10706053341098024,-0.24357845856192345,-0.024260738680329668,0.4746691822392157,-0.005987514686196061,0.15759545692124022,17.0,3.3,3.7,1.1,0.5,1.9,0.497,13.1,0.803,2.6,1.9
1628374,Lauri Markkanen,UTA,47,31.4,-0.72743458795195,0.2825017327247161,0.07016067784053412,-1.2370470696849662,-1.0004622260129548,-0.4358772416371261,1.0460659678048052,-1.0690359567007715,0.8647113437024716,0.7515481840113413,19.0,5.9,1.5,0.7,0.4,2.9,0.423,14.9,0.876,3.9,1.4
1627759,Jaylen Brown,BOS,63,34.3,-0.7283101618581779,0.8565950083718956,0.03103762328261521,0.23019378787495665,0.38394122326696356,-0.6281760247123288,-0.13129340932884304,-0.24674214347617865,-0.5499278661323567,-0.6739383610049016,22.2,5.8,4.5,1.2,0.3,1.8,0.463,17.7,0.764,5.1,2.6
1630578,Alperen Sengun,HOU,76,31.5,-0.7328102979689018,0.30044214758869076,1.791575078388957,0.42582590221627986,0.10706053341098024,0.33331789066368467,-1.7367834690565456,0.5164751597157011,-1.796785179891749,-0.6739383610049016,19.1,10.3,4.9,1.1,0.8,0.3,0.496,15.0,0.692,5.6,2.6
1629680,Matisse Thybulle,POR,15,20.8,-0.7762284119391485,-1.7806459766323357,-0.8687926315495148,-1.0414149553436434,3.152748121826801,-0.05127967548672083,-0.5594240919228971,0.06189879901533425,-1.034818912947614,1.3455009111014424,7.5,3.5,1.9,2.2,0.6,1.4,0.477,5.9,0.467,1.0,0.9
1629627,Zion Williamson,NOP,30,28.6,-0.7793302850992334,1.2871649651072807,0.5787603870934771,0.6214580165576027,0.38394122326696356,0.5256166737388873,-1.9508488103535724,2.32286637899666,-3.39918857682955,-1.1491005426769823,24.6,7.2,5.3,1.2,0.9,0.1,0.567,16.9,0.656,8.0,3.0
1626162,Kelly Oubre Jr.,PHI,60,34.6,-0.8026974599085241,-0.4171744469702841,0.14840678695637124,-1.090322983928974,1.2145832928349147,-0.24357845856192345,-0.7734894332199241,-0.035815290590607826,-0.475645655857458,0.8703387294293614,15.1,6.1,1.8,1.5,0.5,1.2,0.47,12.4,0.751,3.1,1.3
1631099,Keegan Murray,SAC,76,34.3,-0.8481581359335562,-0.9015656482975918,0.38314511430388365,-1.2859550982702972,-0.7235815361569709,0.5256166737388873,0.08277193196818393,-0.4350392453135137,0.042158215574400235,1.4642914565194625,12.4,6.7,1.4,0.8,0.9,2.0,0.444,10.8,0.833,0.9,0.8
1641739,Toumani Camara,POR,78,32.7,-0.8739794259621979,-1.0989102118013097,0.03103762328261521,-0.8946908695876509,1.2145832928349147,-0.05127967548672083,-0.2383260799773566,-0.1778898602984322,-0.41005182893959924,0.7515481840113413,11.3,5.8,2.2,1.5,0.6,1.7,0.458,9.2,0.722,1.6,1.4
1629014,Anfernee Simons,POR,70,32.7,-0.8951916166592027,0.33632297731663935,-1.1817770680128643,0.37691787363094886,-0.4467008463009873,-1.0127735908627342,1.2601313091018325,-1.087767036316167,0.8216498532809096,0.03880491150321989,19.3,2.7,4.8,0.9,0.1,3.1,0.426,16.1,0.902,2.8,2.0
1628370,Malik Monk,SAC,65,31.6,-0.9715587598847957,-0.04042573482682256,-0.7514234678757588,0.7681821023135949,-0.4467008463009873,-0.05127967548672083,0.18980460261669752,-0.6967855712717956,0.49342710111585797,-0.4363572701688609,17.2,3.8,5.6,0.9,0.6,2.1,0.439,14.4,0.865,2.7,2.4
1641717,Cason Wallace,OKC,68,27.6,-1.006003763038897,-1.6191822428565663,-0.9079156861074336,-0.7479667838316587,2.045225362402866,-0.24357845856192345,-0.8805221038684374,0.03618793375263637,-0.03375269506982239,1.3455009111014424,8.4,3.4,2.5,1.8,0.5,1.1,0.474,7.2,0.811,0.5,0.9
1629675,Naz Reid,MIN,80,27.5,-1.071573574688602,-0.5786381807460534,0.10928373239845268,-0.8457828410023203,-1.0004622260129548,0.5256166737388873,0.2968372732652111,-0.1644394438551313,-0.1655367464860344,0.7515481840113413,14.2,6.0,2.3,0.7,0.9,2.2,0.462,11.5,0.776,1.8,1.4
1629023,P.J. Washington,DAL,57,32.2,-1.0819758001188207,-0.4889361064261816,0.8134987144409892,-0.8457828410023203,0.10706053341098024,0.9102142398892927,-0.34535875062586996,-0.3211078463294717,-0.831578109561439,-0.07998563391480044,14.7,7.8,2.3,1.1,1.1,1.6,0.453,11.7,0.722,3.5,2.1
1631165,Keon Ellis,SAC,80,24.4,-1.1220863800943375,-1.6371226577205407,-1.1817770680128643,-1.2370470696849662,1.2145832928349147,0.33331789066368467,-0.2383260799773566,0.16270855011720284,0.11607585058414596,1.3455009111014424,8.3,2.7,1.5,1.5,0.8,1.7,0.489,5.8,0.849,1.1,0.9
1629655,Daniel Gafford,DAL,57,21.5,-1.178504825126742,-0.9195060631615661,0.4222681688618022,-1.2859550982702972,-1.8311042955809056,2.2563057214157114,-2.0578814810020862,2.3910989479839637,-1.1428600002207456,0.9891292748473817,12.3,6.8,1.4,0.4,1.8,0.0,0.702,7.1,0.689,3.4,1.2
203952,Andrew Wiggins,MIA,60,30.7,-1.1962319554711605,0.10309758408497248,-0.4775620859703278,-0.6990587552463279,-0.16982015644500367,0.33331789066368467,0.2968372732652111,-0.4931352685754294,-0.48508498500522057,0.3951765477572806,18.0,4.5,2.6,1.0,0.8,2.2,0.448,14.0,0.763,4.3,1.7
1630529,Herbert Jones,NOP,20,32.4,-1.198647853730347,-1.2783143604410534,-0.71230041331784,-0.3567025551490126,2.322106052258849,-0.24357845856192345,-0.8805221038684374,-0.4391764921623939,0.113454475172204,0.27638600233926025,10.3,3.9,3.3,1.9,0.5,1.1,0.436,8.6,0.825,2.0,1.8
1630166,Deni Avdija,POR,72,30.0,-1.226065608323598,-0.09424697941874578,0.6178834416513956,-0.063254383637028,-0.16982015644500367,-0.24357845856192345,-0.2383260799773566,0.07035949791585684,-0.3123535834278709,-0.7927289064229218,16.9,7.3,3.9,1.0,0.5,1.7,0.476,11.7,0.78,5.2,2.7
1641726,Dereck Lively II,DAL,36,23.1,-1.273333636378124,-1.5653609982646435,0.6961295507672332,-0.7968748124169894,-1.2773429158689384,1.871708155265306,-2.0578814810020862,1.794026146413262,-1.0456571015366698,1.1079198202654017,8.7,7.5,2.4,0.6,1.6,0.0,0.702,5.3,0.63,2.0,1.1
1630193,Immanuel Quickley,TOR,33,27.8,-1.3210715229235204,-0.058366149690796544,-0.8687926315495148,0.8659981594842565,-1.0004622260129548,-1.0127735908627342,0.724967955859265,-1.0084203442889752,0.7603913017986729,0.27638600233926025,17.1,3.5,5.8,0.7,0.1,2.6,0.42,13.3,0.867,3.9,1.8
203468,CJ McCollum,NOP,56,32.7,-1.332936120049173,0.659250444868178,-0.7514234678757588,0.03456167353363341,-0.7235815361569709,-0.4358772416371261,1.2601313091018325,-0.744689769138755,-0.7889029896654463,0.15759545692124022,21.1,3.8,4.1,0.8,0.4,3.1,0.444,17.9,0.717,3.1,1.9
1630560,Cam Thomas,BKN,25,31.2,-1.3604249914680202,1.1795224759234344,-0.9470387406653522,-0.1121624122223588,-1.2773429158689384,-1.0127735908627342,0.8320006265077786,-0.9166299076959176,1.4491472890029493,-0.5551478155868812,24.0,3.3,3.8,0.6,0.1,2.7,0.438,18.2,0.881,6.0,2.5
201950,Jrue Holiday,BOS,62,30.6,-1.3648839634547316,-1.1347910415292586,-0.5558081950861653,-0.063254383637028,0.10706053341098024,-0.4358772416371261,-0.2383260799773566,-0.37864234452680623,0.3456255146806473,0.9891292748473817,11.1,4.3,3.9,1.1,0.4,1.7,0.443,9.2,0.909,1.2,1.2
203110,Draymond Green,GSW,68,29.2,-1.3912219274425537,-1.5115397536727202,0.14840678695637124,0.7681821023135949,1.2145832928349147,0.7179154568140899,-0.7734894332199241,-0.5093263928468913,-0.772015625617087,-0.6739383610049016,9.0,6.1,5.6,1.5,1.0,1.2,0.424,7.5,0.687,2.2,2.6
1626171,Bobby Portis,MIL,49,25.4,-1.433317031549848,-0.6324594253379764,1.0482370417885016,-0.9435988981729817,-1.0004622260129548,-0.24357845856192345,-0.6664567625714105,-0.10448718747817658,0.12035960994969211,0.9891292748473817,13.9,8.4,2.1,0.7,0.5,1.3,0.466,12.1,0.836,1.5,1.2
1629631,De'Andre Hunter,CLE,64,27.2,-1.5924956515180073,-0.07630656455477117,-0.6731773587599214,-1.2859550982702972,-0.7235815361569709,-0.8204748077875315,0.6179352852107514,-0.032920381578908746,0.5316460809502805,0.8703387294293614,17.0,4.0,1.4,0.8,0.2,2.5,0.47,11.9,0.846,4.0,1.3
1628978,Donte DiVincenzo,MIN,62,25.9,-1.6193522179025888,-1.0271485523454125,-0.7905465224336773,-0.2099784693930202,0.38394122326696356,-0.6281760247123288,0.9390332971562917,-0.6899425300702717,-0.11050173254643486,0.5139670931753006,11.7,3.7,3.6,1.2,0.3,2.8,0.422,9.6,0.778,1.0,1.6
203944,Julius Randle,MIN,69,32.3,-1.6463539968950331,0.2286804881327929,0.5396373325355582,0.32800984504561825,-1.0004622260129548,-0.8204748077875315,-0.34535875062586996,0.25400146968412823,0.08113210397416713,-0.9115194518409416,18.7,7.1,4.7,0.7,0.2,1.6,0.485,13.6,0.806,4.9,2.8
1630583,Santi Aldama,MEM,65,25.5,-1.6804903428567588,-0.8836252334336175,0.2657759506301276,-0.5523346694903356,-0.7235815361569709,-0.4358772416371261,-0.13129340932884304,0.16719493172126249,-0.4946689554266577,1.1079198202654017,12.5,6.4,2.9,0.8,0.4,1.8,0.483,10.0,0.691,1.4,1.1
1630174,Aaron Nesmith,IND,45,24.9,-1.742851972738647,-0.9733273077534893,-0.6731773587599214,-1.3837711554409586,-0.7235815361569709,-0.4358772416371261,-0.024260738680329668,0.43947348946080134,0.5673784197098846,1.4642914565194625,12.0,4.0,1.2,0.8,0.4,1.9,0.507,8.4,0.913,1.8,0.8
1627936,Alex Caruso,OKC,54,19.3,-1.7431774634337014,-1.8524076360882331,-1.103530958897027,-0.7479667838316587,1.4914639826908986,-0.05127967548672083,-0.8805221038684374,-0.20010064964045243,0.018084359750446678,1.5830820019374827,7.1,2.9,2.5,1.6,0.6,1.1,0.446,5.8,0.824,0.9,0.7
1631094,Paolo Banchero,ORL,46,34.4,-1.7457545667924008,1.5203903583389469,0.6961295507672332,0.37691787363094886,-0.7235815361569709,-0.05127967548672083,-0.024260738680329668,-0.5971250554057275,-1.7938448011227988,-1.1491005426769823,25.9,7.5,4.8,0.8,0.6,1.9,0.452,19.8,0.727,8.4,3.0
1630224,Jalen Green,HOU,82,32.9,-1.8065477733195083,0.6413100300042034,-0.43843903141240925,-0.30779452656368184,-0.4467008463009873,-0.6281760247123288,1.0460659678048052,-1.2618572630739784,0.14419173652174982,-0.5551478155868812,21.0,4.6,3.4,0.9,0.3,2.9,0.423,17.5,0.813,4.1,2.5
1629652,Luguentz Dort,OKC,71,29.2,-1.8163800723820795,-1.3141951901690023,-0.6340543042020027,-1.1881390410996355,0.10706053341098024,-0.24357845856192345,0.5109026145622378,-0.44034609359224625,-0.19711213466797048,1.5830820019374827,10.1,4.1,1.6,1.1,0.5,2.4,0.435,8.4,0.717,0.6,0.7
1629057,Robert Williams III,POR,20,17.6,-1.8331713726946581,-2.0856330293199,0.07016067784053412,-1.4326791840262894,-1.0004622260129548,2.0640069383405084,-1.9508488103535724,0.9835563635640925,0.17322698617148072,1.3455009111014424,5.8,5.9,1.1,0.7,1.7,0.1,0.641,3.9,0.882,0.9,0.9
1629060,Rui Hachimura,LAL,59,31.7,-1.94769754905726,-0.7759827442497714,-0.28194681318073433,-1.2859550982702972,-0.7235815361569709,-0.4358772416371261,-0.2383260799773566,0.5352353338940288,-0.2055548259984945,1.4642914565194625,13.1,5.0,1.4,0.8,0.4,1.7,0.509,9.8,0.77,1.9,0.8
201143,Al Horford,BOS,60,27.6,-1.9940674842588382,-1.5115397536727202,0.18752984151429014,-0.9435988981729817,-1.2773429158689384,0.5256166737388873,-0.024260738680329668,-0.5350692621288139,0.1203061124923059,1.4642914565194625,9.0,6.2,2.1,0.6,0.9,1.9,0.423,7.7,0.895,0.6,0.8
1629684,Grant Williams,CHA,16,29.9,-1.998788736486171,-1.260373945577079,-0.24282375862281574,-0.8457828410023203,0.10706053341098024,0.33331789066368467,-0.2383260799773566,-0.35584675446985975,0.22760021674933475,0.27638600233926025,10.4,5.1,2.3,1.1,0.8,1.7,0.439,7.7,0.838,2.3,1.8
1641709,Ausar Thompson,DET,59,22.5,-2.022650041168176,-1.3141951901690023,-0.24282375862281574,-0.8457828410023203,1.7683446725468819,0.1410191075884818,-1.843816139705059,0.7283650426343112,-1.1653091184499953,0.7515481840113413,10.1,5.1,2.3,1.7,0.7,0.2,0.535,7.8,0.641,2.4,1.4
1629660,Ty Jerome,CLE,70,19.9,-2.035347084078711,-0.8836252334336175,-1.2600231771287018,-0.30779452656368184,0.10706053341098024,-1.2050723739379368,-0.34535875062586996,0.5739020080301896,0.4152257067405661,0.8703387294293614,12.5,2.5,3.4,1.1,0.0,1.6,0.516,8.8,0.872,2.1,1.3
1641764,Brandin Podziemski,GSW,64,26.8,-2.0378892690953574,-1.0271485523454125,-0.24282375862281574,-0.30779452656368184,0.10706053341098024,-0.8204748077875315,-0.13129340932884304,-0.377170159642465,-0.22737386306296994,0.9891292748473817,11.7,5.1,3.4,1.1,0.2,1.8,0.445,9.8,0.758,1.5,1.2
1627736,Malik Beasley,DET,82,27.8,-2.1300342541595167,-0.20188946860259158,-1.220900122570783,-1.1392310125143048,-0.4467008463009873,-1.0127735908627342,2.11639267428994,-0.8021457120161739,-0.6494965412653037,1.2267103656834222,16.3,2.6,1.7,0.9,0.1,3.9,0.43,13.1,0.679,1.7,1.0
203924,Jerami Grant,POR,47,32.4,-2.1951868781639106,-0.5427573510181045,-0.8687926315495148,-0.9435988981729817,-0.4467008463009873,0.7179154568140899,0.4038699439137242,-1.7561826156515632,0.4895118797900854,0.7515481840113413,14.4,3.5,2.1,0.9,1.0,2.3,0.373,12.2,0.849,3.5,1.4
203932,Aaron Gordon,DEN,51,28.4,-2.213579789810024,-0.4889361064261816,-0.3601929222965718,-0.4056105837343432,-1.554223605724922,-0.6281760247123288,-0.4523914212743836,0.8405798624053856,0.08382282794198027,0.7515481840113413,14.7,4.8,3.2,0.5,0.3,1.5,0.531,9.7,0.81,3.5,1.4
1629651,Nic Claxton,BKN,70,26.9,-2.2621091061524625,-1.2783143604410534,0.6570064962093146,-0.8946908695876509,-0.4467008463009873,1.4871105891149003,-1.9508488103535724,1.0849276397305407,-1.909728219371336,0.9891292748473817,10.3,7.4,2.2,0.9,1.4,0.1,0.563,8.1,0.513,2.2,1.2
1630245,Ayo Dosunmu,CHI,46,30.3,-2.2954320452854153,-0.9195060631615661,-0.8687926315495148,0.23019378787495665,-0.4467008463009873,-0.4358772416371261,-0.6664567625714105,0.2928776246733974,-0.11392755120648557,0.632757638593321,12.3,3.5,4.5,0.9,0.4,1.3,0.492,9.8,0.785,1.7,1.5
1627739,Kris Dunn,LAC,74,24.1,-2.337081235901806,-1.9779905401360536,-0.9079156861074336,-0.6012426980756664,1.7683446725468819,-0.4358772416371261,-0.9875547745169511,-0.2642512514484441,-0.1573040822104353,1.2267103656834222,6.4,3.4,2.8,1.7,0.4,1.0,0.439,5.9,0.682,0.3,1.0
1642276,Kel'el Ware,MIA,64,22.2,-2.370762166338263,-1.457718509080797,0.6570064962093146,-1.530495241196951,-1.2773429158689384,0.9102142398892927,-1.5227181277595185,0.8857520808130633,-0.380961100445172,1.3455009111014424,9.3,7.4,0.9,0.6,1.1,0.5,0.554,7.3,0.687,1.0,0.9
1626145,Tyus Jones,PHX,81,26.8,-2.3746779358638412,-1.296254775305028,-1.2991462316866205,0.6214580165576027,-0.4467008463009873,-1.0127735908627342,0.08277193196818393,-0.2814897799854459,0.14953751948578622,1.1079198202654017,10.2,2.4,5.3,0.9,0.1,2.0,0.448,8.4,0.895,0.7,1.1
1629656,Quentin Grimes,PHI,75,26.8,-2.382188711666183,-0.5068765212901559,-0.5558081950861653,-0.5034266409050049,-0.16982015644500367,-0.6281760247123288,0.2968372732652111,-0.0757155741950694,-0.39679832921890584,0.15759545692124022,14.6,4.3,3.0,1.0,0.3,2.2,0.467,11.0,0.757,2.9,1.9
1626220,Royce O'Neale,PHX,75,24.5,-2.4550482975742653,-1.4935993388087458,-0.39931597685449033,-0.8946908695876509,-0.4467008463009873,-0.4358772416371261,0.5109026145622378,-0.5276530580375367,-0.11361449201140857,1.3455009111014424,9.1,4.7,2.2,0.9,0.4,2.4,0.423,7.6,0.731,0.3,0.9
1641744,Zach Edey,MEM,66,21.5,-2.5701094102229236,-1.4756589239447717,1.009113987230583,-1.48158721261162,-1.554223605724922,1.294811806039698,-1.7367834690565456,1.053898288363938,-0.5500190099486448,0.8703387294293614,9.2,8.3,1.0,0.5,1.3,0.3,0.58,6.6,0.709,1.9,1.3
1630230,Naji Marshall,DAL,69,27.8,-2.5901477237702615,-0.7580423293857971,-0.3601929222965718,-0.5034266409050049,-0.16982015644500367,-0.8204748077875315,-1.0945874451654645,0.545723923830888,0.05670556120892374,0.5139670931753006,13.2,4.8,3.0,1.0,0.2,0.9,0.508,10.3,0.813,2.3,1.6
202691,Klay Thompson,DAL,72,27.3,-2.6061235910713476,-0.614519010474002,-0.9079156861074336,-0.9925069267583125,-1.0004622260129548,-0.4358772416371261,1.1530986384533188,-1.0640229635076481,0.26695255012542923,0.9891292748473817,14.0,3.4,2.0,0.7,0.4,3.0,0.412,12.2,0.905,1.0,1.2
1630631,Jose Alvarado,NOP,56,24.4,-2.6229352489760394,-1.2783143604410534,-1.2991462316866205,0.27910181646028726,0.6608219131229475,-0.6281760247123288,0.08277193196818393,-1.0731266522489602,0.00037471996818383814,0.632757638593321,10.3,2.4,4.6,1.3,0.3,2.0,0.392,9.3,0.811,1.3,1.5
203114,Khris Middleton,WAS,37,22.8,-2.6411659550679625,-0.9912677226174637,-0.7905465224336773,0.03456167353363341,-0.4467008463009873,-0.8204748077875315,-0.6664567625714105,0.049481239556106275,0.35748015496004715,0.632757638593321,11.9,3.7,4.1,0.9,0.2,1.3,0.475,9.1,0.857,2.3,1.5
1628366,Lonzo Ball,CHI,35,22.2,-2.70454027708582,-1.7627055617683614,-0.9079156861074336,-0.3567025551490126,0.6608219131229475,-0.24357845856192345,-0.024260738680329668,-1.047884209449462,-0.011444255339625703,0.9891292748473817,7.6,3.4,3.3,1.3,0.5,1.9,0.366,6.9,0.815,0.8,1.2
201144,Mike Conley,MIN,71,24.7,-2.71263153277116,-1.6550630725845152,-1.220900122570783,0.23019378787495665,0.10706053341098024,-0.8204748077875315,-0.13129340932884304,-0.6743187497759757,0.3442444877251497,1.1079198202654017,8.2,2.6,4.5,1.1,0.2,1.8,0.4,6.6,0.9,1.3,1.1
1630551,Justin Champagnie,WAS,62,21.6,-2.748036339886194,-1.547420583400669,-0.00808543127530335,-1.48158721261162,-0.16982015644500367,-0.05127967548672083,-0.7734894332199241,0.39141509041030464,-0.45326984895869965,1.3455009111014424,8.8,5.7,1.0,1.0,0.6,1.2,0.511,6.6,0.685,1.2,0.9
1630534,Ochai Agbaji,TOR,64,27.2,-2.760043683558437,-1.260373945577079,-0.7514234678757588,-1.2370470696849662,-0.4467008463009873,-0.24357845856192345,-0.34535875062586996,0.3260017845710793,-0.265854386022394,1.4642914565194625,10.4,3.8,1.5,0.9,0.5,1.6,0.498,8.3,0.708,0.8,0.8
1631101,Shaedon Sharpe,POR,72,31.3,-2.77640514904794,0.19279965840484428,-0.4775620859703278,-0.6012426980756664,-0.4467008463009873,-0.8204748077875315,0.08277193196818393,-0.45323789442726004,-0.17277277294439486,-0.07998563391480044,18.5,4.5,2.8,0.9,0.2,2.0,0.452,15.3,0.785,3.4,2.1
1629048,Goga Bitadze,ORL,70,20.4,-2.780033282875155,-1.834467221224259,0.3440220597459647,-0.9925069267583125,-1.0004622260129548,1.4871105891149003,-2.0578814810020862,0.9927473359942,-0.9453057784160297,1.2267103656834222,7.2,6.6,2.0,0.7,1.4,0.0,0.611,4.8,0.639,1.9,1.0
1629012,Collin Sexton,UTA,63,27.9,-2.815802152027733,0.17485924354086968,-1.1817770680128643,0.08346970211896444,-1.0004622260129548,-1.0127735908627342,-0.2383260799773566,0.15683144840500882,0.7575242343602151,-0.5551478155868812,18.4,2.7,4.2,0.7,0.1,1.7,0.48,13.8,0.865,4.0,2.5
1630590,Scotty Pippen Jr.,MEM,79,21.3,-2.8765830515467403,-1.3500760198969508,-0.9470387406653522,0.18128575928962606,0.6608219131229475,-0.4358772416371261,-0.8805221038684374,0.10165942871772476,-0.6020125943664527,0.3951765477572806,9.9,3.3,4.4,1.3,0.4,1.1,0.48,7.5,0.713,2.2,1.7
1642259,Alex Sarr,WAS,67,27.1,-2.893105995192478,-0.7939231591137457,0.3048990051880462,-0.7968748124169894,-1.0004622260129548,1.6794093721901033,-0.34535875062586996,-1.4067510959298792,-0.9292208762284695,0.3951765477572806,13.0,6.5,2.4,0.7,1.5,1.6,0.394,12.4,0.679,2.5,1.7
1630598,Aaron Wiggins,OKC,76,22.9,-2.913620257945853,-0.9733273077534893,-0.71230041331784,-1.090322983928974,-0.7235815361569709,-0.8204748077875315,-0.2383260799773566,0.23177322360434938,0.06743873627051726,1.3455009111014424,12.0,3.9,1.8,0.8,0.2,1.7,0.488,9.6,0.831,1.2,0.9
1627747,Caris LeVert,ATL,64,24.9,-2.9214210054170024,-0.9553868928895151,-0.9861617952232709,-0.30779452656368184,-0.4467008463009873,-0.24357845856192345,-0.2383260799773566,-0.05946917025403684,-0.6731325104936122,0.9891292748473817,12.1,3.2,3.4,0.9,0.5,1.7,0.467,9.4,0.71,2.4,1.2
1628415,Dillon Brooks,HOU,75,31.8,-2.939929675343042,-0.614519010474002,-0.7905465224336773,-1.1392310125143048,-0.7235815361569709,-0.8204748077875315,0.6179352852107514,-0.7426822442964709,0.046459807425741795,1.2267103656834222,14.0,3.7,1.7,0.8,0.2,2.5,0.429,11.9,0.818,1.6,1.0
203484,Kentavious Caldwell-Pope,MEM,77,29.6,-2.93997989103271,-1.5653609982646435,-1.3773923408024578,-1.090322983928974,0.6608219131229475,-0.4358772416371261,-0.4523914212743836,-0.3253149201293878,0.18156664536185266,1.4642914565194625,8.7,2.2,1.8,1.3,0.4,1.5,0.439,7.1,0.863,1.2,0.8
1641731,Bilal Coulibaly,WAS,59,33.0,-2.9706064482904115,-0.9195060631615661,-0.28194681318073433,-0.30779452656368184,0.6608219131229475,0.1410191075884818,-0.8805221038684374,-0.7809794174833996,-0.521712910829221,-0.07998563391480044,12.3,5.0,3.4,1.3,0.7,1.1,0.421,10.6,0.746,3.1,2.1
203084,Harrison Barnes,SAS,82,27.2,-3.027469000642464,-0.9195060631615661,-0.7514234678757588,-1.1392310125143048,-1.554223605724922,-0.8204748077875315,-0.024260738680329668,0.44674422073742026,0.03303392700902546,1.7018725473555028,12.3,3.8,1.7,0.5,0.2,1.9,0.508,8.3,0.809,2.4,0.6
1631095,Jabari Smith Jr.,HOU,57,30.1,-3.0419932985117097,-0.9374464780255407,0.5005142779776397,-1.4326791840262894,-1.8311042955809056,0.1410191075884818,-0.2383260799773566,-0.48219862236942257,0.13030815563628206,1.1079198202654017,12.2,7.0,1.1,0.4,0.7,1.7,0.438,9.9,0.825,2.2,1.1
1626156,D'Angelo Russell,BKN,58,25.5,-3.042469368763643,-0.8656848185696432,-1.1426540134549457,0.523641959386941,-0.16982015644500367,-0.4358772416371261,-0.024260738680329668,-1.307870314350379,0.22246049806560342,0.15759545692124022,12.6,2.8,5.1,1.0,0.4,1.9,0.39,11.0,0.834,2.5,1.9
1626204,Larry Nance Jr.,ATL,24,19.3,-3.06597430984919,-1.601241827992592,-0.5558081950861653,-1.1881390410996355,-0.7235815361569709,-0.24357845856192345,-0.5594240919228971,0.4333083515755853,-0.21059151254207387,1.5830820019374827,8.5,4.3,1.6,0.8,0.5,1.4,0.516,6.5,0.692,0.5,0.7
201566,Russell Westbrook,DEN,75,27.9,-3.0797056921653954,-0.7401019145218225,-0.32106986773865287,1.0127222452402487,0.9377026029789307,-0.24357845856192345,-0.6664567625714105,-0.36738565812855156,-1.3048562453491908,-1.386681633513023,13.3,4.9,6.1,1.4,0.5,1.3,0.449,11.1,0.661,3.1,3.2
202685,Jonas Valančiūnas,SAC,81,18.8,-3.0801510535184957,-1.260373945577079,0.7743756598830707,-0.9925069267583125,-1.554223605724922,-0.05127967548672083,-1.9508488103535724,0.8875093924141348,0.4344392194915848,0.632757638593321,10.4,7.7,2.0,0.5,0.6,0.1,0.55,7.7,0.879,2.0,1.5
1627824,Guerschon Yabusele,PHI,70,27.1,-3.0890877766427884,-1.152731456393233,-0.047208485833222257,-0.9435988981729817,-0.7235815361569709,-0.6281760247123288,-0.4523914212743836,0.35043248906478447,-0.4809617180118338,0.9891292748473817,11.0,5.6,2.1,0.8,0.3,1.5,0.501,8.0,0.725,2.0,1.2
1629011,Mitchell Robinson,NYK,17,17.1,-3.1025237058849005,-2.2112159333677206,0.07016067784053412,-1.5794032697822817,-0.4467008463009873,0.9102142398892927,-2.0578814810020862,0.9337872042132149,-0.4233568447303682,1.7018725473555028,5.1,5.9,0.8,0.9,1.1,0.0,0.661,3.3,0.684,1.1,0.6
1629018,Gary Trent Jr.,MIL,74,25.6,-3.219067947816935,-1.1347910415292586,-1.3382692862445393,-1.3837711554409586,-0.16982015644500367,-1.0127735908627342,0.5109026145622378,-0.5204870671874718,0.12806918797528918,1.7018725473555028,11.1,2.3,1.2,1.0,0.1,2.4,0.431,8.9,0.848,1.2,0.6
1630540,Miles McBride,NYK,64,24.9,-3.272698579881977,-1.4218376793528484,-1.2600231771287018,-0.5523346694903356,-0.16982015644500367,-0.6281760247123288,-0.13129340932884304,-0.8046071120401904,-0.006478898739228447,1.7018725473555028,9.5,2.5,2.9,1.0,0.3,1.8,0.406,8.5,0.813,1.0,0.6
1629614,Andrew Nembhard,IND,65,28.9,-3.2759866830454283,-1.3321356050329767,-0.9470387406653522,0.47473393080161047,0.38394122326696356,-0.8204748077875315,-1.201620115813978,-0.15696796009428382,-0.07160115547716082,0.3951765477572806,10.0,3.3,5.0,1.2,0.2,0.8,0.458,8.3,0.794,2.1,1.7
1631107,Nikola Jović,MIA,46,25.1,-3.2963730734700443,-1.2065527009851562,-0.71230041331784,-0.6012426980756664,-0.7235815361569709,-0.6281760247123288,-0.2383260799773566,-0.17850084611999675,0.12196849644591008,0.8703387294293614,10.7,3.9,2.8,0.8,0.3,1.7,0.456,8.2,0.828,1.9,1.3
