PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1628404,Josh Hart,NYK,76,32.3,-0.5003893192540405,-1.2418659378092216,0.9149614932190993,-0.061909866282627554,0.7439309509098715,-0.5737984357510478,-1.019742804431492,0.5021657227027775,-0.3471205587078108,0.5829901168964111,9.8,7.8,3.8,1.2,0.3,0.8,0.529,6.8,0.75,2.3,1.5
203484,Kentavious Caldwell-Pope,DEN,76,31.3,-0.5209231719522984,-1.0818316674729818,-1.1926733827598552,-0.6992173133096753,1.679039688087085,-0.16394241021458503,0.010300432367994416,-0.19098312270497242,0.0509151656377171,1.0674694384169743,10.8,2.7,2.4,1.5,0.5,1.8,0.462,8.3,0.824,1.6,1.1
1630168,Onyeka Okongwu,ATL,80,23.1,-0.5216599964773987,-1.2258625107755978,0.6670044489862813,-1.3365247603367232,-0.814583611052151,1.4754816919312663,-1.7407730701911324,1.4284792111179787,-0.16347066495443605,1.1885892687971154,9.9,7.2,1.0,0.7,1.3,0.1,0.638,6.2,0.781,2.5,1.0
1630578,Alperen Sengun,HOU,75,28.9,-0.6067207221753047,-0.4416945861280219,1.4108755816847358,-0.01638790578069553,-0.19117778626734183,0.6557696408583406,-1.5347644228312352,1.137596068334712,-0.8776092947606604,-0.7493280172851383,14.8,9.0,3.9,0.9,0.9,0.3,0.553,10.7,0.715,3.8,2.6
203937,Kyle Anderson,MIN,69,28.4,-0.6087412983689184,-1.3058796459437176,-0.1181928577509765,0.43883169923862453,0.4322280385174674,0.6557696408583406,-1.2257514517913892,0.3234725917369526,-0.3922094301306311,0.5829901168964111,9.4,5.3,4.9,1.1,0.9,0.6,0.509,7.2,0.735,2.0,1.5
1628401,Derrick White,BOS,82,28.3,-0.6597497338511507,-0.8257768349349979,-0.8207378164106279,-0.01638790578069553,-0.814583611052151,0.6557696408583406,0.010300432367994416,-0.21551591891884214,0.42083267198299507,0.9463496080368337,12.4,3.6,3.9,0.7,0.9,1.8,0.462,9.2,0.875,2.3,1.2
1629014,Anfernee Simons,POR,62,35.0,-0.7615656056900547,0.5665213169902898,-1.2339995567986584,0.07465601522316832,-0.814583611052151,-0.7787264485192792,1.6583696112471724,-0.7883315134297563,0.6982574460335937,-0.1437288653844341,21.1,2.6,4.1,0.7,0.2,3.4,0.447,16.9,0.894,2.9,2.1
203915,Spencer Dinwiddie,BKN,79,34.5,-0.7673116919399817,-0.04160891028742207,-0.9033901644882341,1.1671830672695362,-0.5028806986597463,-0.5737984357510478,0.5253220507677374,-0.7842598938900596,0.12649066734326594,0.2196306257559885,17.3,3.4,6.5,0.8,0.3,2.3,0.438,13.3,0.812,4.2,1.8
1629023,P.J. Washington,CHA,73,32.6,-0.7689655549706604,-0.2976637428254062,-0.2834975539061884,-0.6992173133096753,-0.19117778626734183,1.0656256663948036,0.21630907972789165,-0.6753168698068056,-0.48701715187434946,0.5829901168964111,15.7,4.9,2.4,0.9,1.1,2.0,0.444,13.4,0.73,2.4,1.5
203507,Giannis Antetokounmpo,MIL,63,32.1,-0.799266991384334,2.166864020352689,2.568008454771221,0.8030073832540804,-0.5028806986597463,0.45084162809010925,-1.1227471281114407,2.126604480407581,-4.965079319261859,-2.323885812226969,31.1,11.8,5.7,0.8,0.8,0.7,0.553,20.3,0.645,12.3,3.9
1626174,Christian Wood,DAL,67,25.9,-0.8056754377611229,-0.1536328995227899,0.7083306230250841,-0.9723490763212673,-1.7496923482293643,1.0656256663948036,-0.1957082149919028,0.5943813196756871,-0.3222611335473619,0.2196306257559885,16.6,7.3,1.8,0.4,1.1,1.6,0.515,11.5,0.772,4.2,1.8
201144,Mike Conley,MIN,67,30.3,-0.8527272890312614,-0.9057939701031179,-1.1926733827598552,1.2582269882734003,0.4322280385174674,-0.7787264485192792,0.21630907972789165,-0.6557433176455061,0.19045560658132626,0.5829901168964111,11.9,2.7,6.7,1.1,0.2,2.0,0.428,9.1,0.834,2.5,1.5
1630200,Tre Jones,SAS,68,29.2,-0.887280792619665,-0.745759699766878,-0.8207378164106279,1.212705027771468,1.0556338633022762,-0.9836544612875107,-1.1227471281114407,-0.3086706798924697,0.36407981525924776,0.46187028651627016,12.9,3.6,6.6,1.3,0.1,0.7,0.459,10.9,0.86,2.5,1.6
1630193,Immanuel Quickley,NYK,81,28.9,-1.0176627139802774,-0.42569115909439803,-0.5727807721778098,-0.24399770829035547,0.12052512612506261,-0.7787264485192792,0.31931340340784037,-0.5134370650977318,0.13078230162956045,0.9463496080368337,14.9,4.2,3.4,1.0,0.2,2.1,0.448,11.6,0.819,3.1,1.2
1630529,Herbert Jones,NOP,66,29.6,-1.0372432011857726,-1.2418659378092216,-0.614106946216613,-0.6536953528077433,1.99074260047949,0.04098560255364631,-1.019742804431492,-0.09573814916877253,-0.26905199144175873,0.8252297776566927,9.8,4.1,2.5,1.6,0.6,0.8,0.469,7.6,0.764,2.4,1.3
1630532,Franz Wagner,ORL,80,32.6,-1.0918817715627358,0.16643564114968998,-0.614106946216613,-0.19847574778842345,0.12052512612506261,-0.7787264485192792,-0.1957082149919028,0.11463458699199312,0.43726909707117106,-0.1437288653844341,18.6,4.1,3.5,1.0,0.2,1.6,0.485,14.0,0.842,4.0,2.1
203935,Marcus Smart,BOS,61,32.1,-1.1049706503634202,-0.9698076782376139,-1.0273686866046432,1.0761391462656722,1.679039688087085,-0.36887042298281636,0.11330475604794292,-0.9007448630278575,-0.3206940637664738,-0.3859685261447155,11.5,3.1,6.3,1.5,0.4,1.9,0.415,9.9,0.746,1.9,2.3
202711,Bojan Bogdanovic,DET,59,32.1,-1.1293199024906235,0.6465384521584099,-0.738085468333022,-0.6081733923058112,-1.1262865234445556,-0.9836544612875107,0.7313306981276348,0.18373186036187011,1.1512474583770766,-0.3859685261447155,21.6,3.8,2.6,0.6,0.1,2.5,0.488,14.9,0.884,5.1,2.3
1627763,Malcolm Brogdon,BOS,67,26.0,-1.1419298268343212,-0.42569115909439803,-0.5727807721778098,-0.10743182678455938,-0.814583611052151,-0.5737984357510478,0.21630907972789165,0.08145461003980803,0.47160217136153393,0.5829901168964111,14.9,4.2,3.7,0.7,0.3,2.0,0.484,10.9,0.87,2.7,1.5
203110,Draymond Green,GSW,73,31.5,-1.1670727433189412,-1.4499104892463337,0.6670044489862813,1.303748948775332,0.12052512612506261,0.45084162809010925,-1.328755775471338,0.46295562567281334,-0.4019145782054482,-0.9915676780454198,8.5,7.2,6.8,1.0,0.8,0.5,0.527,6.5,0.713,1.5,2.8
1630581,Josh Giddey,OKC,76,31.1,-1.185135349731509,-0.1536328995227899,0.9562876672579026,1.0306171857637403,-0.5028806986597463,-0.36887042298281636,-0.8137341570715947,0.05546725494677764,-0.3968216014175625,-0.9915676780454198,16.6,7.9,6.2,0.8,0.4,1.0,0.482,14.7,0.731,1.9,2.8
1628381,John Collins,ATL,71,30.0,-1.1886866422188662,-0.71375284569963,0.37772123071465996,-1.2454808393328591,-1.1262865234445556,0.8606976536265719,-0.8137341570715947,0.42123727356776136,-0.016557872996194767,1.0674694384169743,13.1,6.5,1.2,0.6,1.0,1.0,0.508,10.0,0.803,2.5,1.1
203482,Kelly Olynyk,UTA,68,28.6,-1.342588145170874,-0.809773407901374,0.25374270859825093,-0.10743182678455938,-0.19117778626734183,-0.16394241021458503,-0.40171686235180026,0.2461060938729513,0.45981353278258136,-0.6282081869049974,12.5,6.2,3.7,0.9,0.5,1.4,0.499,8.2,0.853,3.4,2.5
1630183,Jaden McDaniels,MIN,79,30.6,-1.3777329445400506,-0.87378711603587,-0.6967592942942189,-0.9268271158193353,-0.19117778626734183,0.8606976536265719,-0.40171686235180026,0.5037519936064286,-0.35602436428103756,0.7041099472765521,12.1,3.9,1.9,0.9,1.0,1.4,0.517,9.1,0.736,1.8,1.4
1628976,Wendell Carter Jr.,ORL,57,29.6,-1.4053693120510033,-0.3776808779935262,1.2868970595683265,-0.7447392738116073,-1.4379894358369598,0.04098560255364631,-0.40171686235180026,0.7149665414019842,-0.5846028609569146,0.0985107953758478,15.2,8.7,2.3,0.5,0.6,1.4,0.525,10.8,0.738,3.4,1.9
1631099,Keegan Murray,SAC,80,29.8,-1.4257327492515917,-0.857783689002246,-0.4074760760225978,-1.2454808393328591,-0.5028806986597463,-0.16394241021458503,0.8343350218075836,-0.35814286161320297,-0.15519012577133506,1.430828929557397,12.2,4.6,1.2,0.8,0.5,2.6,0.453,9.8,0.765,1.0,0.8
203932,Aaron Gordon,DEN,68,30.2,-1.4684539622751571,-0.20164318062366202,0.41904740475346286,-0.42608555029808337,-0.5028806986597463,0.45084162809010925,-0.9167384807515433,1.3654865037527657,-2.3605915358150122,0.7041099472765521,16.3,6.6,3.0,0.8,0.8,0.9,0.564,11.2,0.608,4.6,1.4
1627826,Ivica Zubac,LAC,76,28.5,-1.525621126809902,-1.0818316674729818,1.7828111480339632,-1.3365247603367232,-1.7496923482293643,1.4754816919312663,-1.843777393871081,1.5243655649473522,-0.8794434787087451,0.5829901168964111,10.8,9.9,1.0,0.4,1.3,0.0,0.634,6.8,0.697,3.1,1.5
1628978,Donte DiVincenzo,GSW,72,26.3,-1.5753711225447384,-1.3058796459437176,-0.4488022500614007,-0.19847574778842345,1.0556338633022762,-0.9836544612875107,0.31931340340784037,-0.45908581186107494,-0.016290758828998143,0.46187028651627016,9.4,4.5,3.5,1.3,0.1,2.1,0.435,7.5,0.817,1.0,1.6
202685,Jonas Valančiūnas,NOP,79,24.9,-1.6153237490841699,-0.5537185753633901,1.906789670150372,-0.9723490763212673,-2.061395260621769,0.24591361532187767,-1.328755775471338,1.0079112636990222,0.16288942452661617,-0.02260903500429316,14.1,10.2,1.8,0.3,0.7,0.5,0.547,10.3,0.826,2.8,2.0
1628971,Bruce Brown,DEN,80,28.5,-1.6808705054240007,-0.9698076782376139,-0.614106946216613,-0.24399770829035547,0.4322280385174674,0.04098560255364631,-0.710729833391646,0.06135993639030551,-0.25979203364560294,0.5829901168964111,11.5,4.1,3.4,1.1,0.6,1.1,0.483,9.3,0.758,1.9,1.5
1627936,Alex Caruso,CHI,67,23.5,-1.6845198977137348,-1.9140098732214297,-1.1100210346822492,-0.4716075108000154,1.679039688087085,0.24591361532187767,-1.019742804431492,-0.12504121131311652,-0.03652020509136901,1.0674694384169743,5.6,2.9,2.9,1.5,0.7,0.8,0.455,4.3,0.808,1.1,1.1
200768,Kyle Lowry,MIA,55,31.2,-1.7165049290386043,-1.017817959338486,-0.614106946216613,0.5298756202424881,0.12052512612506261,-0.36887042298281636,0.11330475604794292,-0.9353278593713581,0.3574019610793277,0.0985107953758478,11.2,4.1,5.1,1.0,0.4,1.9,0.404,8.8,0.859,2.5,1.9
203992,Bogdan Bogdanović,ATL,54,27.9,-1.7617114967726246,-0.569722002397014,-1.0273686866046432,-0.5171294713019474,-0.5028806986597463,-0.5737984357510478,0.9373393454875323,-0.5154241986846163,0.06092304310202403,0.9463496080368337,14.0,3.1,2.8,0.8,0.3,2.7,0.447,11.3,0.831,1.4,1.2
1626171,Bobby Portis,MIL,70,26.0,-1.9081883008023837,-0.5537185753633901,1.6588326259175539,-1.1089149578270632,-1.7496923482293643,-0.7787264485192792,-0.40171686235180026,0.281565261509805,-0.2021666039756794,0.9463496080368337,14.1,9.6,1.5,0.4,0.2,1.4,0.496,11.5,0.768,1.8,1.2
1630180,Saddiq Bey,ATL,77,27.6,-1.9281709338290371,-0.6017288564642619,-0.36614990198379455,-1.1089149578270632,-0.19117778626734183,-0.7787264485192792,0.21630907972789165,-0.8860561089922421,0.47856494731979704,1.3097090991772562,13.8,4.7,1.5,0.9,0.2,2.0,0.422,10.9,0.861,3.1,0.9
1626172,Kevon Looney,GSW,82,23.9,-1.9373299574633933,-1.6899618947506936,1.5348541038011452,-0.6536953528077433,-1.1262865234445556,0.04098560255364631,-1.843777393871081,1.0375808288680366,-1.0312177485099674,1.7941884206978196,7.0,9.3,2.5,0.6,0.6,0.0,0.63,4.7,0.606,1.9,0.5
1630175,Cole Anthony,ORL,60,25.9,-1.971050530876455,-0.7297562727332539,-0.32482372794499165,-0.01638790578069553,-1.1262865234445556,-0.16394241021458503,-0.5047211860317488,-0.35959742049236326,0.6714747988693276,0.5829901168964111,13.0,4.8,3.9,0.6,0.5,1.3,0.454,10.2,0.894,2.8,1.5
203994,Jusuf Nurkić,POR,52,26.8,-1.9867593759178894,-0.6817459916323819,1.4522017557235387,-0.4716075108000154,-0.5028806986597463,0.45084162809010925,-1.019742804431492,0.5624153839927223,-1.3902726120559088,-0.3859685261447155,13.3,9.1,2.9,0.8,0.8,0.8,0.519,9.7,0.661,3.7,2.3
1629020,Jarred Vanderbilt,LAL,78,24.1,-2.062261351137793,-1.5459310514480777,0.7909829711026903,-0.6992173133096753,0.4322280385174674,-0.5737984357510478,-1.4317600991512867,0.5912717705757501,-0.5723868397104475,0.9463496080368337,7.9,7.5,2.4,1.1,0.3,0.4,0.548,5.8,0.691,1.8,1.2
1630172,Patrick Williams,CHI,82,28.3,-2.0955061042022987,-1.177852229674726,-0.6554331202554159,-1.2454808393328591,-0.19117778626734183,0.6557696408583406,-0.40171686235180026,-0.1672176921990061,0.14125317698367576,0.9463496080368337,10.2,4.0,1.2,0.9,0.9,1.4,0.464,8.3,0.857,1.3,1.2
1628398,Kyle Kuzma,WAS,64,35.0,-2.1656465554651625,0.5825247440239135,0.6670044489862813,-0.10743182678455938,-1.1262865234445556,-0.16394241021458503,0.7313306981276348,-0.8067082041511169,-0.7083301432024736,-1.2338073388057016,21.2,7.2,3.7,0.6,0.5,2.5,0.448,17.8,0.73,3.7,3.0
203084,Harrison Barnes,SAC,82,32.5,-2.169502140637336,-0.4096877320607741,-0.4488022500614007,-1.063392997325131,-0.814583611052151,-0.9836544612875107,-0.1957082149919028,-0.0752368862262764,0.6329747435706945,1.1885892687971154,15.0,4.5,1.6,0.7,0.1,1.6,0.473,9.6,0.847,5.0,1.0
1631109,Mark Williams,CHA,43,19.3,-2.2211295780274316,-1.3698933540782139,0.625678274947478,-1.609656523348315,-0.814583611052151,0.8606976536265719,-1.843777393871081,1.3302907601648948,-0.7095944835938716,1.3097090991772562,9.0,7.1,0.4,0.7,1.0,0.0,0.637,5.8,0.691,2.3,0.9
1629673,Jordan Poole,GSW,82,30.0,-2.222827793333579,0.45449732775492147,-1.1926733827598552,0.25674385723089643,-0.5028806986597463,-0.5737984357510478,0.8343350218075836,-1.1046522567690484,0.9605279429985598,-1.3549271691858427,20.4,2.7,4.5,0.8,0.3,2.6,0.43,15.6,0.87,5.1,3.1
1626220,Royce O'Neale,BKN,76,31.7,-2.2277794077033732,-1.4019002081454617,-0.20084520582858265,-0.10743182678455938,-0.19117778626734183,0.04098560255364631,0.31931340340784037,-1.0260373579772635,-0.24367614555806244,0.5829901168964111,8.8,5.1,3.7,0.9,0.6,2.1,0.386,7.8,0.725,0.9,1.5
1627732,Ben Simmons,BKN,42,26.3,-2.2475175274577324,-1.7059653217843176,0.29506888263705383,0.985095225261808,1.0556338633022762,0.04098560255364631,-1.843777393871081,0.7164096470616229,-1.4049995064740253,-0.3859685261447155,6.9,6.3,6.1,1.3,0.6,0.0,0.566,5.6,0.439,1.4,2.3
1626145,Tyus Jones,MEM,80,24.2,-2.2661691251001246,-1.1618488026411018,-1.2753257308374613,0.5753975807444204,0.12052512612506261,-0.9836544612875107,-0.29871253867185155,-0.5131392813901873,-0.03912011631875124,1.3097090991772562,10.3,2.5,5.2,1.0,0.1,1.5,0.438,8.9,0.806,1.2,0.9
1628420,Monte Morris,WAS,62,27.4,-2.289841517000034,-1.1618488026411018,-0.9033901644882341,0.6209195412463522,-0.814583611052151,-0.7787264485192792,-0.5047211860317488,0.0229057518487239,0.0410141338402891,1.1885892687971154,10.3,3.4,5.3,0.7,0.2,1.3,0.48,8.3,0.831,1.2,1.0
1631105,Jalen Duren,DET,67,24.9,-2.3293762322731046,-1.3538899270445899,1.369549407645933,-1.291002799834791,-0.814583611052151,0.6557696408583406,-1.843777393871081,1.44553305498467,-1.2010845512359871,0.7041099472765521,9.1,8.9,1.1,0.7,0.9,0.0,0.648,5.9,0.611,2.3,1.4
1628960,Grayson Allen,MIL,72,27.4,-2.360919790461227,-1.1458453756074778,-0.9447163385270372,-0.7447392738116073,-0.19117778626734183,-0.7787264485192792,0.21630907972789165,-0.4171498485851252,0.45653693233163456,1.1885892687971154,10.4,3.3,2.3,0.9,0.2,2.0,0.44,7.7,0.905,1.8,1.0
1626204,Larry Nance Jr.,NOP,65,21.2,-2.374782166280211,-1.7219687488179416,-0.07686668371217326,-0.9723490763212673,-0.19117778626734183,0.04098560255364631,-1.6377687465111839,0.903005499496902,-0.3917108170185303,1.6730685903176785,6.8,5.4,1.8,0.9,0.6,0.2,0.61,4.7,0.696,1.2,0.6
203486,Mason Plumlee,LAC,79,26.0,-2.42988833854303,-1.0818316674729818,1.369549407645933,-0.38056358979615135,-1.1262865234445556,0.04098560255364631,-1.843777393871081,1.7727973495762273,-1.7637516406304776,0.5829901168964111,10.8,8.9,3.1,0.6,0.6,0.0,0.68,6.1,0.636,4.0,1.5
1631106,Tari Eason,HOU,82,21.6,-2.455522560291218,-1.3218830729773416,0.1710903605206448,-1.291002799834791,0.7439309509098715,0.04098560255364631,-1.1227471281114407,-0.3431505972602826,-0.27909548412835844,0.9463496080368337,9.3,6.0,1.1,1.2,0.6,0.7,0.448,8.0,0.752,1.8,1.2
1628380,Zach Collins,SAS,63,22.9,-2.4877353097086563,-0.9538042512039899,0.33639505667585706,-0.4716075108000154,-1.1262865234445556,0.45084162809010925,-0.9167384807515433,0.4956144811367953,-0.2795406744070198,-0.02260903500429316,11.6,6.4,2.9,0.6,0.8,0.9,0.518,8.7,0.761,2.3,2.0
1629656,Quentin Grimes,NYK,71,29.9,-2.589570757411547,-1.0018145323048617,-0.9860425125658401,-0.8357831948154711,-0.814583611052151,-0.36887042298281636,0.4223177270877891,-0.12342058075090234,-0.06996289882440869,1.1885892687971154,11.3,3.2,2.1,0.7,0.4,2.2,0.468,8.5,0.796,1.4,1.0
203114,Khris Middleton,MIL,33,24.3,-2.624297841041535,-0.3936843050271501,-0.5727807721778098,0.43883169923862453,-0.814583611052151,-0.7787264485192792,-0.29871253867185155,-0.7578602228942753,0.8180670538269327,-0.2648486957645751,15.1,4.2,4.9,0.7,0.2,1.5,0.436,12.3,0.902,3.1,2.2
1628997,Caleb Martin,MIA,71,29.3,-2.633558904140415,-1.2738727918764698,-0.32482372794499165,-1.063392997325131,0.12052512612506261,-0.36887042298281636,-0.6077255097116975,-0.152580477651235,-0.030287541190110335,1.0674694384169743,9.6,4.8,1.6,1.0,0.4,1.2,0.464,7.7,0.805,1.6,1.1
1626181,Norman Powell,LAC,60,26.1,-2.6478043772854587,-0.08961919138829416,-1.1100210346822492,-0.9723490763212673,-0.5028806986597463,-0.5737984357510478,0.11330475604794292,0.0008010381732947746,0.14600780915977893,0.3407504561361294,17.0,2.9,1.8,0.8,0.3,1.9,0.479,11.8,0.812,4.6,1.7
1629655,Daniel Gafford,WAS,78,20.6,-2.651963986613339,-1.3698933540782139,0.005785664365432521,-1.291002799834791,-1.7496923482293643,1.4754816919312663,-1.843777393871081,1.867630007209673,-0.8139648925232348,1.0674694384169743,9.0,5.6,1.1,0.4,1.3,0.0,0.732,5.1,0.679,2.4,1.1
1630559,Austin Reaves,LAL,64,28.8,-2.7209074274096317,-0.7297562727332539,-1.068694860643446,-0.24399770829035547,-1.4379894358369598,-0.5737984357510478,-0.5047211860317488,0.5639615686280504,0.6910987863527189,0.5829901168964111,13.0,3.0,3.4,0.5,0.3,1.3,0.529,7.7,0.864,4.1,1.5
203501,Tim Hardaway Jr.,DAL,71,30.3,-2.808849030159589,-0.505708294262518,-0.862063990449431,-0.9723490763212673,-0.814583611052151,-0.7787264485192792,1.246352316527378,-1.328350813842436,-0.22424804179728175,1.430828929557397,14.4,3.5,1.8,0.7,0.2,3.0,0.401,11.9,0.77,2.3,0.8
1629640,Keldon Johnson,SAS,63,32.8,-2.821351773503274,0.7105521602929056,-0.24217137986738552,-0.4716075108000154,-0.814583611052151,-0.7787264485192792,0.31931340340784037,-0.7006170317285787,-0.699782489852176,-0.1437288653844341,22.0,5.0,2.9,0.7,0.2,2.1,0.452,17.7,0.749,5.2,2.1
1631095,Jabari Smith Jr.,HOU,79,31.0,-2.828920618631569,-0.7617631268005018,0.6670044489862813,-1.1999588788309272,-1.4379894358369598,0.6557696408583406,-0.29871253867185155,-1.146353429044819,-0.13214707694782438,0.8252297776566927,12.8,7.2,1.3,0.5,0.9,1.5,0.408,11.3,0.786,2.6,1.3
1628372,Dennis Smith Jr.,CHA,54,25.7,-2.863204933375596,-1.4019002081454617,-1.0273686866046432,0.3933097387366923,1.3673367756946804,-0.16394241021458503,-1.4317600991512867,-0.7950030138007086,-0.38686714678669504,0.5829901168964111,8.8,3.1,4.8,1.4,0.5,0.4,0.412,8.4,0.736,2.0,1.5
1630165,Killian Hayes,DET,76,28.3,-2.8671660926270945,-1.1618488026411018,-1.1100210346822492,1.0306171857637403,1.3673367756946804,-0.36887042298281636,-0.710729833391646,-1.5584918068963578,0.030810372653371144,-0.3859685261447155,10.3,2.9,6.2,1.4,0.4,1.1,0.377,10.7,0.821,1.5,2.3
1626196,Josh Richardson,NOP,65,23.5,-2.9265776750351473,-1.1938556567083498,-1.1926733827598552,-0.5626514318038792,0.4322280385174674,-0.5737984357510478,-0.1957082149919028,-0.573675273168156,0.10832690397388327,0.8252297776566927,10.1,2.7,2.7,1.1,0.3,1.6,0.431,8.5,0.852,1.2,1.3
1627747,Caris LeVert,CLE,74,30.2,-2.9318055818708397,-0.87378711603587,-0.738085468333022,-0.01638790578069553,0.12052512612506261,-0.5737984357510478,-0.0927038913119543,-0.681135105323447,-0.5383030719761355,0.46187028651627016,12.1,3.8,3.9,1.0,0.3,1.7,0.431,10.0,0.722,2.4,1.6
1628449,Chris Boucher,TOR,76,20.0,-2.96187486571076,-1.3058796459437176,-0.035540509673370364,-1.609656523348315,-1.1262865234445556,0.45084162809010925,-1.019742804431492,0.15512171799854338,-0.2649206256557815,1.7941884206978196,9.4,5.5,0.4,0.6,0.8,0.8,0.493,7.0,0.762,2.2,0.5
1629634,Brandon Clarke,MEM,56,19.5,-2.970165506117196,-1.2098590837419738,-0.035540509673370364,-1.1999588788309272,-1.1262865234445556,0.24591361532187767,-1.843777393871081,1.5882516234351984,-0.5774976241094797,1.1885892687971154,10.0,5.5,1.3,0.6,0.7,0.0,0.656,6.2,0.719,2.5,1.0
202330,Gordon Hayward,CHA,50,31.5,-3.0283402967333455,-0.45769801316164616,-0.5314545981390069,0.07465601522316832,-0.5028806986597463,-0.7787264485192792,-0.8137341570715947,-0.06504352085263314,0.06915015945168583,-0.02260903500429316,14.7,4.3,4.1,0.8,0.2,1.0,0.475,11.6,0.811,3.2,2.0
1629234,Drew Eubanks,POR,78,20.3,-3.0372755724403326,-1.7539756028851896,-0.07686668371217326,-1.1999588788309272,-1.4379894358369598,1.4754816919312663,-1.7407730701911324,1.0199944102936214,-0.6328971023860959,1.3097090991772562,6.6,5.4,1.3,0.5,1.3,0.1,0.641,4.3,0.664,1.6,0.9
1628470,Torrey Craig,PHX,79,24.7,-3.083803864712724,-1.6259481866161976,-0.07686668371217326,-1.1089149578270632,-1.1262865234445556,0.45084162809010925,-0.5047211860317488,-0.19058226002173925,-0.21103479432661312,1.3097090991772562,7.4,5.4,1.5,0.6,0.8,1.3,0.456,6.3,0.711,0.6,0.9
204456,T.J. McConnell,IND,75,20.4,-3.1006639021891256,-1.417903635179086,-1.0273686866046432,0.6209195412463522,0.4322280385174674,-0.9836544612875107,-1.5347644228312352,0.6473295535210283,0.06403937505265359,0.0985107953758478,8.7,3.1,5.3,1.1,0.1,0.3,0.543,6.9,0.853,0.9,1.9
1628963,Marvin Bagley III,DET,42,23.6,-3.1108818621784056,-0.8897905430694939,0.33639505667585706,-1.382046720838655,-1.4379894358369598,0.24591361532187767,-1.328755775471338,0.6600884400673637,-0.3821659374440313,1.0674694384169743,12.0,6.4,0.9,0.5,0.7,0.5,0.529,9.1,0.75,2.6,1.1
1629667,Jalen McDaniels,PHI,80,23.9,-3.132055263633731,-1.3058796459437176,-0.5314545981390069,-1.063392997325131,0.12052512612506261,-0.36887042298281636,-0.8137341570715947,-0.25179399175144385,0.13619581541808282,0.9463496080368337,9.4,4.3,1.6,1.0,0.4,1.0,0.455,7.7,0.841,1.7,1.2
203500,Steven Adams,MEM,42,27.0,-3.161143545883128,-1.43390706221271,2.4440299326548116,-0.7447392738116073,-0.19117778626734183,1.0656256663948036,-1.843777393871081,1.0811546025354815,-3.6368630266813327,0.0985107953758478,8.6,11.5,2.3,0.9,1.1,0.0,0.597,6.3,0.364,3.1,1.9
1629652,Luguentz Dort,OKC,74,30.7,-3.1757463404941664,-0.6177322834978861,-0.4074760760225978,-0.8357831948154711,0.12052512612506261,-0.5737984357510478,0.010300432367994416,-1.536507352025899,-0.28162416491115505,0.9463496080368337,13.7,4.6,2.1,1.0,0.3,1.8,0.388,11.8,0.772,3.5,1.2
1629675,Naz Reid,MIN,68,18.4,-3.1810099750310443,-0.9698076782376139,-0.2834975539061884,-1.291002799834791,-1.1262865234445556,0.45084162809010925,-0.710729833391646,0.71624357537857,-0.670880736961481,0.7041099472765521,11.5,4.9,1.1,0.6,0.8,1.1,0.537,8.5,0.677,1.9,1.4
1628370,Malik Monk,SAC,77,22.3,-3.2317089982725715,-0.649739137565134,-1.2339995567986584,-0.01638790578069553,-1.1262865234445556,-0.5737984357510478,0.11330475604794292,-0.4519447294897641,0.6086317391334936,0.0985107953758478,13.5,2.6,3.9,0.6,0.3,1.9,0.448,10.3,0.889,2.7,1.9
203914,Gary Harris,ORL,48,24.7,-3.24222323580852,-1.4819173433135817,-1.4819566010314764,-1.2454808393328591,-0.19117778626734183,-0.5737984357510478,0.21630907972789165,-0.2491425714323445,0.09187267127456049,1.6730685903176785,8.3,2.0,1.2,0.9,0.3,2.0,0.45,6.4,0.9,0.6,0.6
203506,Victor Oladipo,MIA,42,26.3,-3.2432895208176644,-1.097835094506606,-1.068694860643446,-0.19847574778842345,1.3673367756946804,-0.5737984357510478,-0.0927038913119543,-1.1197705065366987,-0.3156188945897346,-0.1437288653844341,10.7,3.0,3.5,1.4,0.3,1.7,0.397,9.6,0.747,1.9,2.1
1630174,Aaron Nesmith,IND,73,24.9,-3.251025415434464,-1.1938556567083498,-0.738085468333022,-1.1999588788309272,-0.5028806986597463,-0.16394241021458503,-0.1957082149919028,-0.5914048569865828,0.14622150049353602,1.1885892687971154,10.1,3.8,1.3,0.8,0.5,1.6,0.427,8.1,0.838,1.9,1.0
1630214,Xavier Tillman,MEM,61,19.3,-3.2917435528774295,-1.6899618947506936,-0.24217137986738552,-1.063392997325131,0.12052512612506261,-0.16394241021458503,-1.7407730701911324,0.9870263179025737,-1.051002004493677,1.551948759937538,7.0,5.0,1.6,1.0,0.5,0.1,0.614,5.0,0.551,1.5,0.7
1630224,Jalen Green,HOU,76,34.2,-3.2958272278819276,0.7265555873265298,-0.7794116423718249,-0.10743182678455938,-0.5028806986597463,-0.7787264485192792,0.7313306981276348,-1.631488901513118,-0.20444597820242577,-0.7493280172851383,22.1,3.7,3.7,0.8,0.2,2.5,0.416,17.9,0.786,6.1,2.6
