PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203552,Seth Curry,BKN,64,33.3,-0.9232720397010484,-0.3457461496612474,-0.948908986135441,-0.1556381048887196,-0.5764143412802454,-0.7621615704061591,0.744164656935359,0.4238922937481639,0.3552555116190897,0.3422846503681515,15.0,3.1,3.6,0.8,0.2,2.5,0.487,11.5,0.872,1.5,1.7
203110,Draymond Green,GSW,46,28.9,-0.9440423593357715,-1.7304539402233832,0.6410183044638351,1.457683714079718,0.874292893485473,1.1223038509277512,-1.7540483317591329,0.5363168420200268,-0.9567698377913646,-1.134385854538695,7.5,7.3,7.0,1.3,1.1,0.3,0.525,5.6,0.659,2.0,3.0
1630595,Cade Cunningham,DET,64,32.6,-0.9444961607118794,0.09736034331863576,-0.040379105792997416,0.7933747297985966,0.5841514465323291,0.2847636636682353,-0.050721294012888385,-1.0857608308785176,0.40223101306633974,-1.9295161264116125,17.4,5.5,5.6,1.2,0.7,1.8,0.416,16.1,0.845,2.6,3.7
1629680,Matisse Thybulle,PHI,66,25.5,-0.9758121927290819,-2.0627838099582956,-1.2517522795829221,-1.341904148247865,2.0348586812980476,1.1223038509277512,-1.2998277883601346,0.2750063590944273,-0.043488135497112244,1.5917750775970214,5.7,2.3,1.1,1.7,1.1,0.7,0.5,4.5,0.791,0.7,0.6
203109,Jae Crowder,PHX,67,28.1,-0.9981562998672746,-1.379661299947642,-0.11608992915486778,-0.9622990143729385,1.1644343404386162,-0.34339147677640125,0.0628338418368611,-0.7270356594644827,-0.06154210234546491,1.364594999919045,9.4,5.3,1.9,1.4,0.4,1.9,0.399,8.1,0.789,1.3,0.8
1627827,Dorian Finney-Smith,DAL,80,33.0,-1.0017317674740485,-1.0842569712943864,-0.34322239924047854,-0.9622990143729385,0.2940099995791857,-0.13400642996152237,0.4034992493861103,0.12772308010009048,-0.4405942039111775,1.1374149222410688,11.0,4.7,1.9,1.1,0.5,2.2,0.471,8.7,0.675,1.0,1.0
1629661,Cameron Johnson,PHX,66,26.2,-1.0323661542208582,-0.8073154131819593,-0.5703548693260896,-1.1521015813104019,-0.2862728943271018,-0.7621615704061591,0.744164656935359,-0.014468953797075003,0.33795943243453586,1.4781850387580333,12.5,4.1,1.5,0.9,0.2,2.5,0.46,9.2,0.86,1.7,0.7
1630180,Saddiq Bey,DET,82,33.0,-1.0760903758008447,-0.1426556737121339,-0.07823451747393242,-0.5352432387636462,-0.2862728943271018,-0.7621615704061591,0.8577197927851088,-1.3365512181803128,0.2970740997142405,0.9102348445630923,16.1,5.4,2.8,0.9,0.2,2.6,0.396,13.9,0.827,3.1,1.2
1627741,Buddy Hield,IND,81,30.8,-1.1288971929262845,-0.2349695264162766,-0.4567886342832839,-0.5352432387636462,-0.2862728943271018,-0.5527765235912802,1.5390506078836066,-1.1089469508904037,0.39194539477192625,0.11510457269017513,15.6,4.4,2.8,0.9,0.3,3.2,0.406,13.6,0.874,1.6,1.9
1629640,Keldon Johnson,SAS,75,31.9,-1.1649445807015484,0.02350926115532212,0.18675336429261333,-0.8673977309042068,-0.5764143412802454,-0.7621615704061591,0.28994411353636057,0.07820567685127454,-0.4476181985095999,0.9102348445630923,17.0,6.1,2.1,0.8,0.2,2.1,0.466,13.5,0.756,3.1,1.2
1628973,Jalen Brunson,DAL,79,31.9,-1.2515174448907802,-0.10573013263047708,-0.6460656926879598,0.4137695959236701,-0.5764143412802454,-1.1809316640359169,-0.7320521091113863,0.746749798673518,0.37328241105087767,0.45587468920713947,16.3,3.9,4.8,0.8,0.0,1.2,0.502,12.8,0.84,2.7,1.6
1629643,Chuma Okeke,ORL,70,25.0,-1.264130823773615,-1.52736346427427,-0.22965616419767315,-1.0572002978416704,1.1644343404386162,0.07537861685335646,-0.16427642986263813,-1.0109482438142219,0.12090581900584069,1.364594999919045,8.6,5.0,1.7,1.4,0.6,1.7,0.376,8.2,0.846,0.9,0.8
203084,Harrison Barnes,SAC,77,33.6,-1.2837440766520258,-0.087267362089649,-0.0025236941120624014,-0.7250458057011094,-0.8665557882333893,-0.7621615704061591,-0.050721294012888385,0.11760073799950366,0.5234659718576002,0.5694647280461278,16.4,5.6,2.4,0.7,0.2,1.8,0.469,10.8,0.826,5.4,1.5
201976,Patrick Beverley,MIN,58,25.4,-1.2876706803632048,-1.4165868410292992,-0.5703548693260896,0.31886831245493835,0.5841514465323291,0.7035337572979933,-0.504941837411887,-0.5938619591083416,-0.6051234954969523,0.7966448057241041,9.2,4.1,4.6,1.2,0.9,1.4,0.406,7.5,0.722,2.3,1.3
1630532,Franz Wagner,ORL,79,30.7,-1.2910295258385376,-0.3088206085795906,-0.4189332226023489,-0.4877925970292804,-0.2862728943271018,-0.34339147677640125,-0.7320521091113863,0.11055759024693991,0.6062110642945039,0.5694647280461278,15.2,4.5,2.9,0.9,0.4,1.2,0.468,12.3,0.863,2.8,1.5
1629011,Mitchell Robinson,NYK,72,25.7,-1.2951717739213453,-1.5458262348150984,1.133138656315992,-1.62660799865406,-0.5764143412802454,2.5879991786319034,-2.0947137393083817,2.1137801514413055,-2.6511224461718057,1.364594999919045,8.5,8.6,0.5,0.8,1.8,0.0,0.761,4.8,0.486,2.5,0.8
1628398,Kyle Kuzma,WAS,66,33.4,-1.310927430668835,0.04197203169615086,1.095283244635057,-0.20308874662308546,-1.156697235186533,0.7035337572979933,0.0628338418368611,-0.20907714100981598,-0.9656614841327206,-0.6800256991827424,17.1,8.5,3.5,0.6,0.9,1.9,0.452,14.2,0.712,3.3,2.6
1629023,P.J. Washington,CHA,65,27.2,-1.3353030084285806,-1.2134963650801855,-0.1539453408358028,-0.7724964474354753,-0.2862728943271018,0.7035337572979933,-0.16427642986263813,0.11071669165622523,-0.3557107855656997,0.7966448057241041,10.3,5.2,2.3,0.9,0.9,1.7,0.47,8.2,0.716,1.2,1.3
2546,Carmelo Anthony,LAL,69,26.0,-1.3764485591966569,-0.6596132488553313,-0.5324994576451543,-1.389354789982231,-0.8665557882333893,0.49414871048311443,0.4034992493861103,-0.31239798425274484,0.23531978882291157,1.2510049610800569,13.3,4.2,1.0,0.7,0.8,2.2,0.441,10.5,0.83,2.3,0.9
203115,Will Barton,DEN,71,32.1,-1.4325488016613654,-0.401134461283733,-0.3053669875595435,-0.01328617968562223,-0.5764143412802454,-0.34339147677640125,0.4034992493861103,-0.4377718350316651,0.012622619040571471,0.22869461152916318,14.7,4.8,3.9,0.8,0.4,2.2,0.438,12.6,0.803,1.8,1.8
203484,Kentavious Caldwell-Pope,WAS,77,30.2,-1.458269086692244,-0.6780760193961601,-0.8353427510926356,-0.9622990143729385,0.2940099995791857,-0.5527765235912802,0.28994411353636057,-0.4167471658727694,0.6063734687938898,0.7966448057241041,13.2,3.4,1.9,1.1,0.3,2.1,0.435,10.8,0.89,2.0,1.3
203994,Jusuf Nurkić,POR,56,28.2,-1.4686446800674728,-0.3457461496612474,2.0795239483393706,-0.5352432387636462,0.2940099995791857,0.07537861685335646,-1.7540483317591329,1.1445363063284997,-1.7470301318011163,-0.6800256991827424,15.0,11.1,2.8,1.1,0.6,0.3,0.535,10.7,0.69,4.8,2.6
1629001,De'Anthony Melton,MEM,73,22.7,-1.5298006759367717,-1.1211825123760433,-0.4189332226023489,-0.5826938804980119,1.1644343404386162,-0.13400642996152237,0.0628338418368611,-0.7903910047990553,-0.2793265360213951,0.5694647280461278,10.8,4.5,2.7,1.4,0.5,1.9,0.404,9.5,0.75,1.6,1.5
203490,Otto Porter Jr.,GSW,63,22.2,-1.553035129277188,-1.601214546437584,0.03533171756887295,-1.1521015813104019,0.2940099995791857,-0.13400642996152237,-0.6184969732616366,0.0391831458321044,-0.007515538883228179,1.5917750775970214,8.2,5.7,1.5,1.1,0.5,1.3,0.464,6.6,0.803,1.0,0.6
203952,Andrew Wiggins,GSW,73,31.9,-1.619100810087529,0.06043480223697894,-0.4189332226023489,-0.8199470891698409,0.0038685526260418116,0.2847636636682353,0.4034992493861103,0.07964147005703164,-1.7818929643358652,0.5694647280461278,17.2,4.5,2.2,1.0,0.7,2.2,0.466,14.0,0.634,3.2,1.5
201937,Ricky Rubio,IND,34,28.5,-1.6199727638265435,-0.6965387899369885,-0.5703548693260896,1.2678811471422546,1.1644343404386162,-0.7621615704061591,-0.16427642986263813,-1.739425090410288,0.5604941977174909,-0.6800256991827424,13.1,4.1,6.6,1.4,0.2,1.7,0.363,12.1,0.854,3.0,2.6
1628420,Monte Morris,DEN,75,29.9,-1.6277804368141038,-0.7888526426411309,-0.9867643978163761,0.22396702898620707,-0.8665557882333893,-0.7621615704061591,-0.16427642986263813,0.33880990474052736,0.2406385361777866,1.1374149222410688,12.6,3.0,4.4,0.7,0.2,1.7,0.484,10.3,0.869,1.1,1.0
1628415,Dillon Brooks,MEM,32,27.7,-1.63304045217073,0.2819880487269205,-0.9110535744545057,-0.5352432387636462,0.2940099995791857,-0.5527765235912802,-0.504941837411887,-0.7248839099169354,0.5639858944542786,0.45587468920713947,18.4,3.2,2.8,1.1,0.3,1.4,0.432,16.4,0.849,3.3,1.6
1627936,Alex Caruso,CHI,41,28.0,-1.6513907768760032,-1.7489167107642114,-0.7596319277307652,0.03416446204874363,2.0348586812980476,-0.34339147677640125,-0.9591623808108856,-0.5562674602505745,-0.03609873077507287,0.683054766885116,7.4,3.6,4.0,1.7,0.4,1.0,0.398,6.2,0.795,1.8,1.4
1628370,Malik Monk,LAL,76,28.1,-1.6910708099225773,-0.567299396151189,-0.8353427510926356,-0.4877925970292804,-0.5764143412802454,-0.34339147677640125,0.5170543852358596,0.18177099299139804,-0.03553031502722368,0.45587468920713947,13.8,3.4,2.9,0.8,0.4,2.3,0.473,10.9,0.795,1.5,1.6
201587,Nicolas Batum,LAC,59,24.8,-1.7008640782022917,-1.582751775896755,-0.49464404596421924,-1.0572002978416704,0.0038685526260418116,0.2847636636682353,-0.050721294012888385,0.02957885344224327,-0.31194277298131234,1.4781850387580333,8.3,4.3,1.7,1.0,0.7,1.8,0.463,6.6,0.658,0.6,0.7
1629652,Luguentz Dort,OKC,51,32.7,-1.7122206761371506,0.06043480223697894,-0.5324994576451543,-1.0572002978416704,-0.2862728943271018,-0.34339147677640125,0.744164656935359,-1.2009386096354735,0.5611979505481611,0.3422846503681515,17.2,4.2,1.7,0.9,0.4,2.5,0.404,14.2,0.843,3.7,1.7
202692,Alec Burks,NYK,81,28.6,-1.7795714501747641,-0.9550175775085873,-0.2675115758786082,-0.44034195529491454,0.0038685526260418116,-0.5527765235912802,0.0628338418368611,-0.9169736382363362,0.26252254246997925,1.0238248834020804,11.7,4.9,3.0,1.0,0.3,1.9,0.391,9.0,0.822,3.3,1.1
1629014,Anfernee Simons,POR,57,29.5,-1.860041767314696,0.07889757277780768,-1.1381860445401166,-0.01328617968562223,-1.4468386821396766,-0.9715466172210381,1.4254954720338568,-0.38893158290285995,0.5928397605117663,0.0015145338511868467,17.3,2.6,3.9,0.5,0.1,3.1,0.443,14.0,0.888,2.0,2.0
201567,Kevin Love,CLE,74,22.5,-1.8948994740670613,-0.6042249372328461,0.6031628927829001,-0.8199470891698409,-1.7369801290928202,-0.7621615704061591,0.744164656935359,-0.470570008477769,0.35501190487001105,0.7966448057241041,13.6,7.2,2.2,0.4,0.2,2.5,0.43,10.3,0.838,2.7,1.3
1626192,Pat Connaughton,MIL,65,26.0,-1.96498028587908,-1.2873474472434996,-0.5324994576451543,-1.2470028647791334,-0.2862728943271018,-0.7621615704061591,0.4034992493861103,-0.027212588628713206,0.06865217132856218,1.7053651164360095,9.9,4.2,1.3,0.9,0.2,2.2,0.458,7.6,0.833,0.8,0.5
1630175,Cole Anthony,ORL,65,31.7,-1.9759735213939909,-0.10573013263047708,-0.07823451747393242,0.8408253715329626,-0.8665557882333893,-0.5527765235912802,0.17638897768661083,-1.4483141374208746,0.7384489279191315,-0.6800256991827424,16.3,5.4,5.7,0.7,0.3,2.0,0.391,14.0,0.854,3.9,2.6
1629634,Brandon Clarke,MEM,64,19.5,-1.9862030155345558,-1.1950335945393573,-0.11608992915486778,-1.2470028647791334,-1.156697235186533,1.1223038509277512,-1.9811586034586322,1.8727143527168808,-0.9906041084966732,1.7053651164360095,10.4,5.3,1.3,0.6,1.1,0.1,0.644,7.0,0.654,2.0,0.5
1628971,Bruce Brown,BKN,72,24.6,-2.0042862773030947,-1.453512382110956,-0.3053669875595435,-0.8673977309042068,0.2940099995791857,0.2847636636682353,-1.5269380600596336,0.46699519383720706,-0.26143497367242796,1.364594999919045,9.0,4.8,2.1,1.1,0.7,0.5,0.506,7.0,0.758,1.8,0.8
1629020,Jarred Vanderbilt,MIN,74,25.4,-2.0047694524422983,-1.841230563468354,1.057427832954122,-1.2470028647791334,0.874292893485473,0.07537861685335646,-2.0947137393083817,0.9162956334014432,-0.8826321838218926,1.1374149222410688,6.9,8.4,1.3,1.3,0.6,0.0,0.587,4.9,0.656,1.8,1.0
200746,LaMarcus Aldridge,BKN,47,22.3,-2.031168344385809,-0.7334643310186453,-0.040379105792997416,-1.4368054317165968,-2.027121576045964,0.9129188041128721,-1.7540483317591329,1.2529871998903759,0.5437394668642225,1.2510049610800569,12.9,5.5,0.9,0.3,1.0,0.3,0.55,9.7,0.873,2.2,0.9
203944,Julius Randle,NYK,72,35.3,-2.054089230844662,0.5958551479210051,1.6252590081681493,0.5561215211267675,-0.8665557882333893,-0.13400642996152237,-0.16427642986263813,-1.2955011143232849,-0.7822391357851016,-1.5887460098946475,20.1,9.9,5.1,0.7,0.5,1.7,0.411,17.3,0.756,5.6,3.4
1626220,Royce O'Neale,UTA,77,31.2,-2.0677978281103506,-1.7489167107642114,-0.3053669875595435,-0.6775951639667436,0.2940099995791857,-0.34339147677640125,-0.39138670156213734,-0.01986676014628636,-0.012698949155281448,1.1374149222410688,7.4,4.8,2.5,1.1,0.4,1.5,0.457,5.8,0.804,0.7,1.0
201565,Derrick Rose,NYK,26,24.5,-2.0819692816520594,-0.8996292658861017,-0.9867643978163761,0.03416446204874363,-0.5764143412802454,-0.13400642996152237,-0.504941837411887,-0.25127975995362856,0.6674375605628305,0.5694647280461278,12.0,3.0,4.0,0.8,0.5,1.4,0.445,10.5,0.968,1.2,1.5
202711,Bojan Bogdanovic,UTA,69,30.9,-2.119483583296211,0.22659973710443562,-0.49464404596421924,-1.0572002978416704,-1.4468386821396766,-1.1809316640359169,0.8577197927851088,-0.13657734516344217,0.7701042715910182,0.3422846503681515,18.1,4.3,1.7,0.5,0.0,2.6,0.455,13.4,0.858,3.8,1.7
203932,Aaron Gordon,DEN,75,31.7,-2.1373869561036125,-0.3457461496612474,0.11104254093074331,-0.6775951639667436,-1.156697235186533,0.07537861685335646,-0.7320521091113863,0.9435582419610279,-0.5839703094519935,0.22869461152916318,15.0,5.9,2.5,0.6,0.6,1.2,0.52,11.1,0.743,3.1,1.8
1626162,Kelly Oubre Jr.,CHA,76,26.3,-2.1509474308134884,-0.3457461496612474,-0.6082102810070247,-1.341904148247865,0.0038685526260418116,-0.34339147677640125,0.744164656935359,-0.3906118490058137,-1.1201216967565943,1.2510049610800569,15.0,4.0,1.1,1.0,0.4,2.5,0.44,12.3,0.667,2.5,0.9
203095,Evan Fournier,NYK,80,29.5,-2.1938600931460233,-0.5119110845287037,-1.1381860445401166,-0.8673977309042068,0.0038685526260418116,-0.5527765235912802,1.311940336184107,-0.7886001438140369,-0.4474422603019323,0.7966448057241041,14.1,2.6,2.1,1.0,0.3,3.0,0.417,12.1,0.708,1.4,1.3
1630168,Onyeka Okongwu,ATL,48,20.7,-2.272656434603439,-1.601214546437584,0.11104254093074331,-1.341904148247865,-1.156697235186533,1.541073944557509,-2.0947137393083817,1.5849658721944626,-0.5662140841858475,1.2510049610800569,8.2,5.9,1.1,0.6,1.3,0.0,0.69,4.7,0.727,2.3,0.9
1628960,Grayson Allen,MIL,66,27.3,-2.2991542370520595,-1.0657942007535581,-0.8353427510926356,-1.1521015813104019,-0.8665557882333893,-0.5527765235912802,0.6306095210856093,-0.16112940898188785,0.22575145706745084,1.4781850387580333,11.1,3.4,1.5,0.7,0.3,2.4,0.448,8.6,0.865,1.1,0.7
1628989,Kevin Huerter,ATL,74,29.6,-2.3094872539572737,-0.8811664953452732,-0.8353427510926356,-0.5826938804980119,-0.8665557882333893,-0.34339147677640125,0.4034992493861103,-0.11084560260297023,-0.0032253533577950503,0.9102348445630923,12.1,3.4,2.7,0.7,0.4,2.2,0.454,10.3,0.808,0.7,1.2
204456,T.J. McConnell,IND,27,24.2,-2.3342242254118037,-1.5458262348150984,-0.8731981627735708,0.46122023765803616,0.2940099995791857,-0.34339147677640125,-1.6404931959093834,0.22962559248706146,0.06000413173628526,1.0238248834020804,8.5,3.3,4.9,1.1,0.4,0.4,0.481,7.7,0.826,0.9,1.1
1628379,Luke Kennard,LAC,70,27.4,-2.383073668819276,-0.91809203642693,-0.8731981627735708,-0.8673977309042068,-1.156697235186533,-0.9715466172210381,0.9712749286348585,-0.1595480961944662,0.34112632017255307,1.2510049610800569,11.9,3.3,2.1,0.6,0.1,2.7,0.449,9.1,0.896,1.1,0.9
1629655,Daniel Gafford,WAS,72,20.1,-2.3914458039868287,-1.379661299947642,0.03533171756887295,-1.4368054317165968,-1.7369801290928202,1.7504589913723876,-2.0947137393083817,1.9386851699992371,-0.7187660439419429,1.2510049610800569,9.4,5.7,0.9,0.4,1.4,0.0,0.693,5.7,0.699,2.1,0.9
1627747,Caris LeVert,CLE,58,30.7,-2.4045991235176256,0.02350926115532212,-0.72177651604983,0.176516387251841,-0.2862728943271018,-0.34339147677640125,-0.504941837411887,-0.3889587465581038,-0.47438787349164013,0.11510457269017513,17.0,3.7,4.3,0.9,0.4,1.4,0.444,14.7,0.756,3.3,1.9
1626158,Richaun Holmes,SAC,45,23.9,-2.428782723182369,-1.1950335945393573,0.5274520694210298,-1.341904148247865,-1.7369801290928202,0.7035337572979933,-2.0947137393083817,1.950142411728961,-0.15151419500502147,0.9102348445630923,10.4,7.0,1.1,0.4,0.9,0.0,0.66,6.7,0.778,2.0,1.2
1627826,Ivica Zubac,LAC,76,24.4,-2.4391162441828627,-1.2134963650801855,1.095283244635057,-1.104650939576036,-1.4468386821396766,0.9129188041128721,-2.0947137393083817,1.5715082212821248,-0.7285915161547645,0.5694647280461278,10.3,8.5,1.6,0.5,1.0,0.0,0.626,6.5,0.727,3.0,1.5
203903,Jordan Clarkson,UTA,79,27.1,-2.5639421011362686,-0.16111844425296265,-0.7974873394117004,-0.6775951639667436,-0.5764143412802454,-0.7621615704061591,0.6306095210856093,-0.8844296389928734,0.20878018688166763,0.45587468920713947,16.0,3.5,2.5,0.8,0.2,2.4,0.419,14.1,0.828,2.2,1.6
202694,Marcus Morris Sr.,LAC,54,29.0,-2.5904601210455067,-0.2718950674979334,-0.4567886342832839,-0.8673977309042068,-1.4468386821396766,-0.5527765235912802,0.0628338418368611,-0.5198526401348338,0.6656105099447437,0.7966448057241041,15.4,4.4,2.1,0.5,0.3,1.9,0.434,12.8,0.872,2.7,1.3
1628998,Cody Martin,CHA,71,26.3,-2.6671273379344425,-1.6935283991417263,-0.6082102810070247,-0.6775951639667436,0.5841514465323291,-0.13400642996152237,-1.072717516660635,0.19636757716289777,-0.5125935319720745,1.2510049610800569,7.7,4.0,2.5,1.2,0.5,0.9,0.482,6.0,0.701,1.5,0.9
1628392,Isaiah Hartenstein,LAC,68,17.9,-2.682405120024009,-1.582751775896755,-0.2675115758786082,-0.7250458057011094,-0.8665557882333893,1.1223038509277512,-1.8676034676088826,1.3122350124998292,-0.7177104146959371,0.9102348445630923,8.3,4.9,2.4,0.7,1.1,0.2,0.626,5.4,0.689,1.9,1.2
1627780,Gary Payton II,GSW,71,17.6,-2.701482369873685,-1.804305022386697,-0.7974873394117004,-1.4368054317165968,1.1644343404386162,-0.5527765235912802,-1.4133829242098839,1.1009638630559506,-0.553898409649115,1.5917750775970214,7.1,3.5,0.9,1.4,0.3,0.6,0.616,4.8,0.603,0.8,0.6
1629645,Kevin Porter Jr.,HOU,61,31.3,-2.764443148302599,-0.2349695264162766,-0.4567886342832839,1.0780785802047916,0.2940099995791857,-0.34339147677640125,0.744164656935359,-0.902293622838015,-1.6952772313302755,-1.2479758933776832,15.6,4.4,6.2,1.1,0.4,2.5,0.415,13.2,0.642,3.2,3.1
1629750,Javonte Green,CHI,65,23.4,-2.829206195645198,-1.7858422518458688,-0.5324994576451543,-1.4368054317165968,0.0038685526260418116,-0.13400642996152237,-1.4133829242098839,0.6067716026787414,0.15732502799303458,1.7053651164360095,7.2,4.2,0.9,1.0,0.5,0.6,0.542,5.0,0.833,1.5,0.5
1626196,Josh Richardson,SAS,65,24.6,-2.840629331101267,-1.2319591356210144,-1.0624752211782464,-1.0097496561073043,-0.2862728943271018,-0.34339147677640125,-0.2778315657123876,-0.27112669063158634,0.5047623870117071,1.1374149222410688,10.2,2.8,1.8,0.9,0.4,1.6,0.438,8.2,0.889,1.7,1.0
1628449,Chris Boucher,TOR,80,21.1,-2.841317433228716,-1.379661299947642,0.2246087759735487,-1.7215092821227918,-1.156697235186533,0.7035337572979933,-1.072717516660635,0.039159862699038164,-0.18339961171770428,1.7053651164360095,9.4,6.2,0.3,0.6,0.9,0.9,0.464,7.2,0.777,2.4,0.5
203457,Nerlens Noel,NYK,25,22.5,-2.8813810836601954,-2.4874275323973505,-0.0025236941120624014,-1.4368054317165968,0.5841514465323291,1.3316888977426298,-2.0947137393083817,0.2803265550000836,-0.42067258531989216,1.364594999919045,3.4,5.6,0.9,1.2,1.2,0.0,0.533,2.4,0.7,1.2,0.8
203915,Spencer Dinwiddie,DAL,67,29.6,-2.891025198426121,-0.5857621666920177,-0.5324994576451543,0.6035721628611335,-0.8665557882333893,-0.7621615704061591,-0.16427642986263813,-0.7293309883326052,-0.30988564932242985,0.45587468920713947,13.7,4.2,5.2,0.7,0.2,1.7,0.416,11.0,0.774,3.8,1.6
203501,Tim Hardaway Jr.,DAL,42,29.6,-2.901169911418184,-0.49344831398787536,-0.72177651604983,-0.8199470891698409,-0.2862728943271018,-0.9715466172210381,0.6306095210856093,-1.244532395779999,-0.3588506058871524,1.364594999919045,14.2,3.7,2.2,0.9,0.1,2.4,0.394,12.6,0.757,2.5,0.8
1628997,Caleb Martin,MIA,60,22.9,-2.911428866242042,-1.4165868410292992,-0.683921104368895,-1.341904148247865,0.0038685526260418116,-0.13400642996152237,-0.8456072449611358,0.46467464157492944,-0.2089512529543533,1.2510049610800569,9.2,3.8,1.1,1.0,0.5,1.1,0.507,6.8,0.763,1.6,0.9
1628984,Devonte' Graham,NOP,76,28.4,-2.939370317912479,-0.91809203642693,-1.2517522795829221,0.12906574551747535,-0.2862728943271018,-0.7621615704061591,0.744164656935359,-1.5336060746261087,0.2562293681187925,0.683054766885116,11.9,2.3,4.2,0.9,0.2,2.5,0.363,10.7,0.843,1.8,1.4
1630581,Josh Giddey,OKC,54,31.5,-2.9994664680391514,-0.8073154131819593,0.8302953628685109,1.1729798636735234,-0.2862728943271018,-0.34339147677640125,-0.9591623808108856,-0.773041190142462,-0.4719924071257042,-1.3615659322166715,12.5,7.8,6.4,0.9,0.4,1.0,0.419,12.4,0.709,1.5,3.2
1626149,Montrezl Harrell,CHA,71,23.1,-2.9996641169937153,-0.6965387899369885,0.18675336429261333,-0.9148483726385727,-1.7369801290928202,0.07537861685335646,-1.9811586034586322,2.0935820335062645,-1.1632671587600047,1.1374149222410688,13.1,6.1,2.0,0.4,0.6,0.1,0.645,7.8,0.716,4.2,1.0
203083,Andre Drummond,BKN,73,19.7,-3.0142873339807434,-1.6566028580600691,1.3981265380825385,-1.0097496561073043,0.2940099995791857,0.7035337572979933,-2.0947137393083817,0.9492897732175213,-2.0540558378893667,0.45587468920713947,7.9,9.3,1.8,1.1,0.9,0.0,0.57,5.9,0.524,2.2,1.6
201568,Danilo Gallinari,ATL,66,25.3,-3.0279285076384426,-0.9550175775085873,-0.34322239924047854,-1.1521015813104019,-1.7369801290928202,-0.7621615704061591,-0.16427642986263813,-0.3538128571944796,0.8478689593800999,1.5917750775970214,11.7,4.7,1.5,0.4,0.2,1.7,0.434,9.0,0.904,2.4,0.6
1630224,Jalen Green,HOU,67,31.9,-3.0493242936527114,0.07889757277780768,-0.8353427510926356,-0.6301445222323777,-0.8665557882333893,-0.5527765235912802,0.5170543852358596,-0.7463354365153809,-0.015635763852502274,0.0015145338511868467,17.3,3.4,2.6,0.7,0.3,2.3,0.426,14.2,0.797,3.5,2.0
1630537,Chris Duarte,IND,55,28.0,-3.0637601819496236,-0.6965387899369885,-0.5703548693260896,-0.8673977309042068,0.0038685526260418116,-0.7621615704061591,-0.16427642986263813,-0.4871980460093062,0.024424012662583094,0.45587468920713947,13.1,4.1,2.1,1.0,0.2,1.7,0.432,11.3,0.804,2.0,1.6
1629642,Nassir Little,POR,42,25.9,-3.0985576261053565,-1.305810217784328,-0.0025236941120624014,-1.2470028647791334,-1.156697235186533,0.7035337572979933,-0.7320521091113863,-0.004507653366863737,-0.4909125313041128,1.1374149222410688,9.8,5.6,1.3,0.6,0.9,1.2,0.46,7.5,0.734,2.2,1.0
1629726,Garrison Mathews,HOU,65,26.3,-3.11068062804513,-1.2688846767026711,-1.0246198094973114,-1.389354789982231,-0.2862728943271018,-0.34339147677640125,0.28994411353636057,-0.63240912616074,-0.04746704573205656,1.5917750775970214,10.0,2.9,1.0,0.9,0.4,2.1,0.399,7.1,0.794,2.8,0.6
1629611,Terance Mann,LAC,81,28.6,-3.111395063670874,-1.1211825123760433,-0.1539453408358028,-0.6301445222323777,-0.8665557882333893,-0.5527765235912802,-1.072717516660635,0.2864927047404837,-0.13798048672289803,1.1374149222410688,10.8,5.2,2.6,0.7,0.3,0.9,0.484,8.5,0.78,2.0,1.0
1629676,Isaiah Roby,OKC,45,21.1,-3.1210570492313447,-1.250421906161843,-0.3053669875595435,-1.104650939576036,-0.5764143412802454,0.49414871048311443,-0.9591623808108856,0.563030356691463,-1.119634483258438,1.1374149222410688,10.1,4.8,1.6,0.8,0.8,1.0,0.514,7.2,0.672,2.6,1.0
1629647,Darius Bazley,OKC,69,27.9,-3.1351019810752727,-1.1211825123760433,0.2624641876544837,-1.1995522230447677,-0.5764143412802454,0.9129188041128721,-0.7320521091113863,-0.5354368172005646,-0.9424917755537252,0.7966448057241041,10.8,6.3,1.4,0.8,1.0,1.2,0.422,9.4,0.688,2.5,1.3
203914,Gary Harris,ORL,61,28.4,-3.1745286023983246,-1.0657942007535581,-1.3653185146257276,-1.0097496561073043,0.0038685526260418116,-0.9715466172210381,0.0628338418368611,-0.35818232516659415,0.39194539477192625,1.1374149222410688,11.1,2.0,1.8,1.0,0.1,1.9,0.434,9.1,0.874,1.6,1.0
1630256,Jae'Sean Tate,HOU,78,26.4,-3.180493999085419,-0.9365548069677585,-0.07823451747393242,-0.5352432387636462,-0.2862728943271018,-0.13400642996152237,-1.1862726525103848,0.4992112889566525,-0.7518153595668883,0.22869461152916318,11.8,5.4,2.8,0.9,0.5,0.8,0.498,9.3,0.707,2.4,1.8
1629632,Coby White,CHI,61,27.5,-3.186644004576216,-0.7703898721003025,-0.9867643978163761,-0.4877925970292804,-1.4468386821396766,-0.7621615704061591,0.4034992493861103,-0.4391494204047566,0.27912840253214544,1.0238248834020804,12.7,3.0,2.9,0.5,0.2,2.2,0.433,10.6,0.857,1.5,1.1
