id,jugador,equipo,partidos_jugados,minutos,puntos,rebotes,asistencias,robos,tapones,triples_anotados,pct_tiro_campo,pct_tiro_libre,perdidas
1641771,Jalen Slawson,IND,13,23.9,7.3,4.4,2.8,1.5,1.1,1.2,0.442,0.706,1.3
1630188,Jalen Smith,CHI,53,20.7,10.2,6.7,1.2,0.5,0.8,1.5,0.483,0.742,1.0
1630591,Jalen Suggs,ORL,57,27.6,13.8,3.9,5.5,1.8,0.7,2.1,0.435,0.855,2.7
1631114,Jalen Williams,OKC,33,28.4,17.1,4.6,5.5,1.2,0.3,0.7,0.484,0.837,1.9
1630592,Jalen Wilson,BKN,54,15.9,6.4,2.1,0.9,0.4,0.0,1.0,0.396,0.719,0.7
1631288,Jamal Cain,ORL,40,12.1,5.4,2.0,0.7,0.3,0.1,0.7,0.487,0.848,0.5
1627750,Jamal Murray,DEN,75,35.4,25.4,4.4,7.1,0.9,0.4,3.3,0.483,0.887,2.3
1642347,Jamal Shead,TOR,82,22.6,6.6,1.7,5.4,0.9,0.2,1.0,0.367,0.784,1.4
1631123,Jamaree Bouyea,PHX,46,14.0,5.7,1.8,1.8,0.6,0.3,0.5,0.458,0.686,0.7
201935,James Harden,CLE,70,34.8,23.6,4.8,8.0,1.1,0.4,3.1,0.434,0.884,3.5
1630164,James Wiseman,IND,4,14.6,3.3,2.0,0.8,0.0,0.3,0.0,0.6,0.5,1.3
1642364,Jamir Watkins,WAS,50,20.6,7.4,3.9,1.3,1.1,0.5,0.9,0.446,0.695,0.8
1642419,Jamison Battle,TOR,61,8.5,3.1,1.5,0.4,0.1,0.0,0.6,0.51,0.643,0.3
1641716,Jarace Walker,IND,76,25.7,11.6,5.1,2.5,0.8,0.3,1.8,0.419,0.749,1.8
1642272,Jared McCain,OKC,67,17.3,8.3,2.0,1.3,0.5,0.1,1.5,0.425,0.864,0.8
1628991,Jaren Jackson Jr.,UTA,48,30.3,19.4,5.7,2.0,1.1,1.4,1.8,0.476,0.803,2.2
1629020,Jarred Vanderbilt,LAL,65,17.3,4.4,4.5,1.3,0.8,0.3,0.4,0.471,0.589,0.9
1628386,Jarrett Allen,CLE,56,27.1,15.4,8.5,1.8,1.0,0.8,0.0,0.638,0.709,1.3
1642859,Jase Richardson,ORL,54,10.9,4.4,1.2,1.1,0.4,0.0,0.5,0.473,0.717,0.5
1642914,Javon Small,MEM,41,20.2,9.7,3.1,3.7,0.8,0.2,1.5,0.465,0.829,1.4
1631451,Javonte Cooke,POR,19,4.9,1.2,1.0,0.4,0.3,0.0,0.2,0.22,1.0,0.5
1629750,Javonte Green,DET,82,17.6,6.9,2.8,0.7,1.2,0.3,1.1,0.447,0.84,0.5
1629637,Jaxson Hayes,LAL,66,18.3,7.5,4.1,0.9,0.4,0.8,0.0,0.756,0.653,0.5
1630643,Jay Huff,IND,82,21.0,9.5,4.0,1.5,0.5,1.9,1.5,0.476,0.828,0.9
1627759,Jaylen Brown,BOS,71,34.4,28.7,6.9,5.1,1.0,0.4,2.0,0.477,0.795,3.6
1641740,Jaylen Clark,MIN,68,13.1,4.0,1.8,0.6,0.7,0.1,0.5,0.434,0.657,0.3
1642377,Jaylen Wells,MEM,69,26.4,12.5,3.2,1.6,0.9,0.1,1.9,0.431,0.784,1.1
1631119,Jaylin Williams,OKC,65,19.7,7.2,5.5,2.4,0.5,0.6,1.5,0.423,0.793,1.0
1642281,Jaylon Tyson,CLE,66,26.9,13.2,5.1,2.2,0.8,0.4,2.0,0.493,0.738,1.5
1643257,Jayson Kent,POR,5,4.5,2.0,1.0,0.0,0.2,0.2,0.2,0.571,1.0,0.0
1628369,Jayson Tatum,BOS,16,32.6,21.8,10.0,5.3,1.4,0.2,2.9,0.411,0.823,2.4
201145,Jeff Green,HOU,30,5.8,2.2,0.8,0.3,0.1,0.1,0.4,0.368,1.0,0.1
203924,Jerami Grant,POR,57,29.7,18.6,3.5,2.1,0.7,0.6,2.4,0.453,0.814,2.1
1642847,Jeremiah Fears,NOP,82,25.8,14.3,3.7,3.4,1.2,0.4,1.2,0.434,0.789,2.2
1630526,Jeremiah Robinson-Earl,DAL,22,16.4,4.6,4.7,0.7,0.4,0.0,0.5,0.37,0.944,0.5
1631110,Jeremy Sochan,NYK,44,10.6,3.6,2.4,0.9,0.4,0.2,0.3,0.496,0.731,0.5
1630579,Jericho Sims,MIL,67,19.7,5.0,5.5,1.6,0.3,0.3,0.0,0.784,0.62,1.1
1641724,Jett Howard,ORL,55,12.6,5.5,1.6,0.8,0.2,0.2,1.0,0.418,0.949,0.3
1628975,Jevon Carter,ORL,53,16.4,6.4,1.7,1.6,0.8,0.2,1.5,0.401,0.789,0.7
202710,Jimmy Butler III,GSW,38,31.1,20.0,5.6,4.9,1.4,0.2,0.8,0.519,0.864,1.6
1642866,Joan Beringer,MIN,40,7.9,3.9,2.3,0.3,0.2,0.7,0.0,0.663,0.703,0.3
1629111,Jock Landale,ATL,68,22.1,10.6,5.7,1.7,0.5,0.5,1.1,0.515,0.635,0.9
204060,Joe Ingles,MIN,27,5.7,1.5,0.7,1.3,0.3,0.1,0.3,0.593,1.0,0.5
203954,Joel Embiid,PHI,38,31.6,26.9,7.7,3.9,0.6,1.2,1.4,0.489,0.854,2.9
1628381,John Collins,LAC,69,27.1,13.6,5.3,1.0,0.9,0.7,1.3,0.552,0.766,1.4
1629723,John Konchar,UTA,56,19.9,4.4,4.3,2.1,1.5,0.7,0.5,0.472,0.727,0.6
1642967,John Poulakidas,DAL,13,19.5,8.8,2.3,0.8,0.5,0.3,2.4,0.429,0.857,0.3
1642910,John Tonje,BOS,6,7.0,2.5,1.0,0.3,0.3,0.0,0.5,0.286,1.0,0.0
1641780,Johni Broome,PHI,11,5.0,0.9,1.5,0.4,0.3,0.2,0.0,0.167,0.333,0.3
1642277,Johnny Furphy,IND,35,18.4,5.1,4.4,1.2,0.6,0.2,0.7,0.47,0.486,0.8
1630548,Johnny Juzang,MIN,21,4.2,2.0,0.8,0.3,0.1,0.0,0.3,0.421,0.625,0.2
202685,Jonas Valanciunas,DEN,65,13.4,8.7,5.1,1.2,0.2,0.6,0.1,0.582,0.772,1.1
1628371,Jonathan Isaac,ORL,52,10.0,2.6,2.5,0.4,0.4,0.6,0.1,0.422,0.603,0.3
1630228,Jonathan Kuminga,ATL,36,23.1,12.2,5.6,2.3,0.6,0.3,1.0,0.463,0.724,1.9
1642367,Jonathan Mogbo,TOR,40,6.2,1.5,1.7,0.6,0.3,0.2,0.0,0.591,0.643,0.4
203903,Jordan Clarkson,NYK,72,17.8,8.6,1.8,1.3,0.4,0.1,1.0,0.451,0.83,0.9
1630692,Jordan Goodwin,PHX,70,22.5,8.7,4.9,2.2,1.5,0.2,1.6,0.413,0.696,1.0
1641722,Jordan Hawkins,NOP,51,13.6,5.1,1.7,0.8,0.3,0.2,0.9,0.366,0.852,0.7
1629162,Jordan McLaughlin,SAS,44,6.4,2.0,0.7,0.9,0.5,0.0,0.4,0.418,0.857,0.3
1641757,Jordan Miller,LAC,60,22.1,10.0,3.0,2.3,0.8,0.2,0.6,0.531,0.777,1.1
1629673,Jordan Poole,NOP,39,23.9,13.4,2.0,3.1,0.6,0.4,2.5,0.372,0.86,1.8
1641775,Jordan Walsh,BOS,68,17.8,5.4,4.0,0.8,0.7,0.5,0.7,0.509,0.772,0.5
1630631,Jose Alvarado,NYK,69,19.9,7.4,2.5,3.4,1.0,0.1,1.5,0.416,0.761,1.1
1630581,Josh Giddey,CHI,54,32.1,17.0,8.3,9.1,1.0,0.5,1.9,0.448,0.763,3.6
1630182,Josh Green,CHA,58,15.7,4.3,1.8,0.8,0.6,0.1,1.0,0.459,0.893,0.6
1628404,Josh Hart,NYK,66,30.2,12.0,7.4,4.8,1.1,0.3,1.5,0.508,0.72,1.9
1631169,Josh Minott,BKN,49,17.0,7.4,3.2,0.9,0.9,0.5,1.3,0.5,0.787,0.9
1642490,Josh Oduro,NOP,3,27.3,8.3,7.7,1.3,0.0,0.0,0.0,0.647,0.5,0.7
1629006,Josh Okogie,HOU,78,17.4,4.5,2.6,0.9,0.8,0.2,0.8,0.425,0.594,0.5
201950,Jrue Holiday,POR,53,29.4,16.3,4.6,6.1,1.0,0.1,2.6,0.451,0.838,2.8
1630577,Julian Champagnie,SAS,82,27.6,11.1,5.8,1.5,0.8,0.5,2.4,0.437,0.844,0.8
1641763,Julian Phillips,MIN,48,8.9,2.9,1.0,0.2,0.5,0.1,0.4,0.421,0.783,0.2
1642882,Julian Reese,WAS,13,30.9,11.8,10.5,1.8,1.4,0.6,0.0,0.529,0.636,2.5
1631124,Julian Strawther,DEN,57,15.1,7.2,2.0,1.1,0.4,0.1,1.0,0.467,0.814,0.6
203944,Julius Randle,MIN,79,33.0,21.1,6.7,5.0,1.1,0.2,1.4,0.481,0.802,2.7
1630551,Justin Champagnie,WAS,69,20.0,8.7,5.6,1.2,0.9,0.6,0.8,0.502,0.784,0.7
1642348,Justin Edwards,PHI,64,15.3,6.0,1.5,1.3,0.8,0.2,1.0,0.447,0.846,0.6
203994,Jusuf Nurkić,UTA,41,26.4,10.9,10.4,4.8,1.3,0.5,0.6,0.503,0.549,2.5
1642354,KJ Simpson,DEN,20,12.9,4.6,1.9,2.2,0.8,0.0,0.6,0.343,0.611,1.3
1642955,Kadary Richmond,WAS,3,22.3,8.3,3.3,2.7,2.7,0.3,0.7,0.625,1.0,0.7
1642880,Kam Jones,IND,37,16.7,4.4,1.6,3.2,0.5,0.0,0.6,0.402,0.5,1.0
1626157,Karl-Anthony Towns,NYK,75,31.0,20.1,11.9,3.0,0.9,0.5,1.5,0.501,0.858,2.5
1631255,Karlo Matković,NOP,62,14.7,5.7,3.7,0.8,0.4,0.9,0.6,0.604,0.732,0.5
1642857,Kasparas Jakučionis,MIA,53,17.8,6.2,2.6,2.6,0.6,0.1,1.2,0.429,0.879,0.9
202695,Kawhi Leonard,LAC,65,32.1,27.9,6.4,3.6,1.9,0.4,2.6,0.505,0.892,2.0
1630811,Keaton Wallace,ATL,53,10.1,3.5,1.1,1.8,0.5,0.1,0.7,0.398,0.667,0.5
1631099,Keegan Murray,SAC,23,34.5,14.0,5.7,1.7,1.0,1.6,1.3,0.42,0.776,1.2
1642276,Kel'el Ware,MIA,77,22.1,11.1,9.0,0.7,0.8,1.1,1.2,0.53,0.74,0.8
1629640,Keldon Johnson,SAS,82,23.3,13.2,5.4,1.4,0.6,0.1,1.2,0.519,0.794,0.9
203482,Kelly Olynyk,SAS,42,8.6,3.2,1.8,1.2,0.4,0.1,0.3,0.49,0.711,0.6
1626162,Kelly Oubre Jr.,PHI,50,31.5,14.1,5.0,1.6,1.4,0.5,1.7,0.467,0.766,1.4
1631113,Kennedy Chandler,UTA,11,32.3,15.0,3.4,6.7,1.0,0.2,1.4,0.445,0.651,2.1
1629026,Kenrich Williams,OKC,56,15.3,6.5,3.3,1.4,0.6,0.1,0.9,0.473,0.635,0.8
203484,Kentavious Caldwell-Pope,MEM,51,21.3,8.4,2.5,2.7,0.8,0.2,1.1,0.41,0.913,1.2
1631165,Keon Ellis,CLE,72,20.5,6.7,1.9,1.0,1.2,0.6,1.3,0.44,0.729,0.6
1642352,Keshad Johnson,MIA,32,8.7,4.3,1.9,0.3,0.5,0.3,0.4,0.49,0.724,0.4
1642933,Keshon Gilbert,ATL,4,18.4,4.3,1.3,3.0,0.8,1.0,0.0,0.417,1.0,2.0
201142,Kevin Durant,HOU,78,36.4,26.0,5.5,4.8,0.8,0.9,2.4,0.52,0.874,3.2
1628989,Kevin Huerter,DET,69,22.5,10.0,3.5,2.6,0.9,0.5,1.4,0.451,0.775,1.0
201567,Kevin Love,UTA,37,16.6,6.7,5.8,1.8,0.4,0.2,1.4,0.397,0.841,0.8
1641755,Kevin McCullar Jr.,NYK,21,7.4,2.4,1.3,1.0,0.4,0.0,0.4,0.426,0.4,0.6
1629645,Kevin Porter Jr.,MIL,38,33.2,17.4,5.2,7.4,2.2,0.5,1.2,0.465,0.878,2.9
1626172,Kevon Looney,NOP,21,14.6,2.8,5.6,1.6,0.4,0.5,0.1,0.417,0.7,0.4
1641718,Keyonte George,UTA,54,33.1,23.6,3.7,6.1,1.1,0.3,2.5,0.456,0.892,3.1
1642863,Khaman Maluach,PHX,46,8.9,3.0,2.9,0.1,0.1,0.7,0.1,0.533,0.71,0.5
203114,Khris Middleton,DAL,63,22.8,10.2,3.7,2.8,0.7,0.1,1.1,0.42,0.875,1.7
1630165,Killian Hayes,SAC,23,17.6,5.5,2.3,3.5,0.9,0.2,0.7,0.304,0.929,1.2
202691,Klay Thompson,DAL,69,21.7,11.7,2.1,1.4,0.5,0.3,2.9,0.393,0.766,0.9
1641738,Kobe Brown,IND,61,15.8,5.8,3.0,1.3,0.4,0.2,0.9,0.469,0.797,0.9
1641723,Kobe Bufkin,LAL,16,7.5,2.9,0.8,0.6,0.1,0.2,0.3,0.3,0.917,0.3
1642920,Kobe Sanders,LAC,68,19.9,7.3,2.3,1.6,0.7,0.1,1.2,0.466,0.826,1.2
1642886,Koby Brea,PHX,12,7.0,3.8,0.7,0.8,0.1,0.0,1.1,0.417,1.0,0.3
1642851,Kon Knueppel,CHA,81,31.5,18.5,5.3,3.4,0.7,0.2,3.4,0.475,0.863,2.0
1627739,Kris Dunn,LAC,82,27.2,7.3,3.3,3.6,1.6,0.2,1.0,0.476,0.765,1.4
1631200,Kris Murray,POR,57,23.4,5.8,3.6,1.4,0.9,0.4,0.6,0.467,0.684,0.8
204001,Kristaps Porziņģis,GSW,32,24.0,16.7,5.2,2.5,0.6,1.2,1.7,0.446,0.842,1.3
203937,Kyle Anderson,MIN,43,19.8,6.2,3.5,2.9,1.0,0.6,0.1,0.53,0.706,0.9
1642271,Kyle Filipowski,UTA,77,23.4,11.4,7.2,2.6,0.9,0.5,1.0,0.492,0.75,1.6
1628398,Kyle Kuzma,MIL,69,26.2,13.0,4.5,2.7,0.7,0.4,1.2,0.492,0.726,1.7
200768,Kyle Lowry,PHI,14,8.4,1.2,0.6,0.8,0.1,0.1,0.3,0.16,0.833,0.3
1642273,Kyshawn George,WAS,48,29.0,14.8,5.1,4.5,1.0,0.9,2.1,0.438,0.802,2.6
1643018,LJ Cryer,GSW,18,16.2,8.2,1.6,1.0,0.2,0.0,2.1,0.402,0.895,0.8
1630163,LaMelo Ball,CHA,72,28.0,20.1,4.8,7.1,1.2,0.3,3.8,0.407,0.899,2.8
1642950,Lachlan Olbrich,CHI,37,9.3,2.4,3.0,1.1,0.3,0.2,0.1,0.468,0.375,0.4
1629013,Landry Shamet,NYK,51,23.0,9.3,1.8,1.4,0.6,0.2,2.0,0.437,0.711,0.6
1626204,Larry Nance Jr.,CLE,35,12.8,3.7,2.7,1.0,0.6,0.2,0.6,0.419,0.462,0.6
1628374,Lauri Markkanen,UTA,42,34.3,26.7,6.9,2.1,1.0,0.5,2.7,0.477,0.896,1.5
1643133,Lawson Lovering,MEM,2,24.6,7.0,7.5,1.5,1.5,0.5,0.0,0.6,0.4,1.0
2544,LeBron James,LAL,60,33.2,20.9,6.1,7.2,1.2,0.6,1.3,0.515,0.737,3.0
1641778,Leaky Black,WAS,15,28.9,7.1,5.0,1.5,1.2,0.5,1.3,0.388,0.875,0.9
1631159,Leonard Miller,CHI,46,15.6,7.8,3.9,0.9,0.4,0.3,0.7,0.553,0.736,0.8
1642862,Liam McNeeley,CHA,31,11.9,4.3,2.4,0.8,0.2,0.1,0.8,0.4,0.821,0.4
1630322,Lindy Waters III,SAS,40,7.1,2.4,0.7,0.5,0.2,0.0,0.7,0.375,0.667,0.2
1628366,Lonzo Ball,CLE,35,20.8,4.6,4.0,3.9,1.3,0.3,1.1,0.301,0.667,1.5
1631351,Lucas Williamson,MEM,7,32.0,10.4,5.4,2.6,1.6,0.1,2.1,0.333,1.0,1.4
1629652,Luguentz Dort,OKC,69,26.8,8.3,3.6,1.2,0.9,0.4,1.9,0.385,0.759,0.8
1629029,Luka Dončić,LAL,64,35.8,33.5,7.7,8.3,1.6,0.5,4.0,0.476,0.78,4.0
1630568,Luka Garza,BOS,69,16.2,8.1,4.1,1.0,0.4,0.4,0.8,0.577,0.769,0.7
1628379,Luke Kennard,LAL,78,21.5,8.4,2.3,2.2,0.7,0.1,1.5,0.533,0.913,0.8
1628436,Luke Kornet,SAS,68,21.0,6.5,6.1,1.9,0.5,1.0,0.0,0.643,0.825,0.4
1631247,Luke Travers,CLE,12,8.6,2.3,2.0,0.8,0.6,0.3,0.1,0.25,1.0,0.3
1630644,Mac McClung,CHI,11,12.3,6.1,0.9,0.9,1.0,0.3,0.6,0.39,0.778,0.8
1641869,Malachi Smith,BKN,15,23.9,8.3,3.4,3.3,0.8,0.3,1.3,0.485,1.0,0.9
1631103,Malaki Branham,WAS,28,9.8,4.6,1.6,0.8,0.4,0.1,0.5,0.473,0.824,0.5
1642502,Malevy Leons,GSW,25,11.1,3.3,2.1,0.9,0.6,0.4,0.2,0.444,0.789,0.5
1628370,Malik Monk,SAC,62,22.0,12.5,1.9,3.0,0.6,0.4,2.0,0.438,0.879,1.5
1630699,MarJon Beauchamp,PHI,14,14.0,6.8,2.3,1.1,0.6,0.3,1.1,0.434,0.684,0.9
1631204,Marcus Sasser,DET,38,12.0,5.2,1.0,2.0,0.5,0.1,1.2,0.39,0.833,0.8
203935,Marcus Smart,LAL,62,28.5,9.3,2.8,3.0,1.4,0.4,1.6,0.395,0.822,1.5
1641813,Mark Sears,MIL,7,3.7,3.1,0.3,0.3,0.0,0.0,0.6,0.462,0.75,0.6
1631109,Mark Williams,PHX,60,23.6,11.7,8.0,1.0,0.9,0.9,0.0,0.644,0.771,1.1
1628365,Markelle Fultz,TOR,5,7.2,0.8,0.2,1.6,0.4,0.0,0.0,0.182,0.0,0.8
1628963,Marvin Bagley III,DAL,60,20.0,10.5,6.1,1.4,0.5,0.7,0.4,0.618,0.66,1.0
203486,Mason Plumlee,SAS,20,8.6,1.6,2.7,1.0,0.5,0.0,0.0,0.786,0.643,0.6
1641824,Matas Buzelis,CHI,77,29.2,16.3,5.8,2.1,0.7,1.5,2.2,0.463,0.786,2.1
1629680,Matisse Thybulle,POR,30,16.0,5.8,2.0,0.9,2.0,0.5,1.2,0.433,0.84,0.9
1631108,Max Christie,DAL,77,29.1,12.3,3.2,2.0,0.6,0.4,2.3,0.441,0.899,1.2
1642917,Max Shulga,BOS,11,3.3,0.6,0.5,0.2,0.1,0.0,0.1,0.25,1.0,0.3
1629622,Max Strus,CLE,12,24.0,11.2,5.4,2.0,0.3,0.0,2.8,0.443,0.778,0.8
1628467,Maxi Kleber,LAL,43,10.7,2.0,2.0,0.6,0.4,0.3,0.1,0.452,0.538,0.4
1642875,Maxime Raynaud,SAC,74,26.5,12.5,7.5,1.4,0.5,0.5,0.3,0.571,0.786,1.3
1642877,Micah Peavy,NOP,61,15.0,4.3,1.9,1.0,0.7,0.1,0.5,0.385,0.759,0.3
1630695,Micah Potter,IND,47,19.3,9.7,5.0,1.5,0.5,0.3,1.5,0.515,0.842,1.0
1629008,Michael Porter Jr.,BKN,52,32.5,24.2,7.1,3.0,1.1,0.3,3.4,0.463,0.859,2.3
1628969,Mikal Bridges,NYK,82,32.8,14.4,3.8,3.7,1.3,0.8,1.9,0.49,0.827,1.0
201144,Mike Conley,MIN,54,18.4,4.5,1.7,2.9,0.6,0.3,1.0,0.335,0.9,0.6
1628970,Miles Bridges,CHA,77,31.0,17.1,5.8,3.2,0.6,0.4,1.9,0.46,0.822,1.4
1642939,Miles Kelly,DAL,14,9.6,3.1,1.7,0.9,0.3,0.1,0.7,0.364,1.0,0.4
1630540,Miles McBride,NYK,41,26.3,12.0,2.4,2.6,0.9,0.2,2.7,0.423,0.787,0.8
1629011,Mitchell Robinson,NYK,60,19.6,5.7,8.8,0.9,0.9,1.2,0.0,0.723,0.408,0.7
1628964,Mo Bamba,UTA,4,11.0,2.5,5.5,0.3,0.0,0.8,0.0,0.455,0.0,0.5
1642885,Mohamed Diawara,NYK,69,9.2,3.6,1.4,0.8,0.2,0.1,0.7,0.423,0.75,0.4
1628420,Monte Morris,IND,6,10.8,3.0,1.2,1.5,0.2,0.2,0.3,0.35,0.5,0.3
1629021,Moritz Wagner,ORL,36,11.8,6.9,3.2,0.8,0.4,0.1,0.6,0.426,0.819,0.5
1630541,Moses Moody,GSW,60,25.7,12.1,3.3,1.6,1.0,0.6,2.5,0.44,0.77,1.0
1631338,Mouhamadou Gueye,CHI,2,22.7,8.0,3.0,3.0,1.0,0.5,0.5,0.545,0.75,1.5
1631243,Mouhamed Gueye,ATL,77,15.3,4.4,3.6,0.9,0.8,0.5,0.5,0.452,0.645,0.4
1630619,Moussa Cisse,DAL,38,13.9,4.5,5.7,0.2,0.5,1.2,0.0,0.574,0.469,0.8
1631217,Moussa Diabaté,CHA,73,26.0,7.9,8.7,1.9,0.8,1.0,0.0,0.631,0.659,1.0
1626167,Myles Turner,MIL,71,26.9,11.9,5.3,1.5,0.7,1.6,2.1,0.44,0.74,1.2
1642066,Myron Gardner,MIA,45,9.1,3.6,2.7,1.0,0.4,0.2,0.6,0.48,0.731,0.4
1642368,N'Faly Dante,ATL,4,3.9,0.8,1.8,0.0,0.5,0.0,0.0,0.25,1.0,0.3
1641772,Nae'Qwan Tomlin,CLE,64,15.7,5.8,2.9,0.8,0.6,0.5,0.4,0.478,0.77,0.5
1630230,Naji Marshall,DAL,74,29.5,15.2,4.7,3.3,1.1,0.1,0.8,0.51,0.76,1.6
1631466,Nate Williams,GSW,14,17.1,8.0,2.1,1.0,0.4,0.0,0.9,0.489,0.867,1.1
1629675,Naz Reid,MIN,77,26.1,13.6,6.2,2.2,1.0,1.0,2.1,0.456,0.732,1.6
1629674,Neemias Queta,BOS,76,25.3,10.2,8.4,1.7,0.8,1.3,0.0,0.653,0.703,1.0
1629651,Nic Claxton,BKN,69,27.8,11.7,6.9,3.7,0.7,1.1,0.0,0.571,0.616,1.4
1630208,Nick Richards,CHI,48,14.6,5.8,5.1,0.3,0.2,0.7,0.1,0.512,0.644,1.2
1641733,Nick Smith Jr.,LAL,30,12.5,6.2,0.8,1.0,0.3,0.1,1.1,0.435,0.733,0.7
1629638,Nickeil Alexander-Walker,ATL,78,33.4,20.8,3.4,3.7,1.3,0.5,3.2,0.459,0.902,2.1
201587,Nicolas Batum,LAC,74,17.5,4.0,2.5,0.9,0.6,0.3,1.2,0.403,0.818,0.5
1628502,Nigel Hayes-Davis,PHX,27,7.2,1.3,1.2,0.3,0.3,0.1,0.1,0.326,0.5,0.3
203999,Nikola Jokić,DEN,65,34.8,27.7,12.9,10.7,1.4,0.8,1.7,0.569,0.831,3.7
1631107,Nikola Jović,MIA,47,17.2,7.3,3.3,2.2,0.6,0.4,1.0,0.366,0.683,1.4
1642260,Nikola Topić,OKC,10,16.0,5.2,1.9,4.4,0.5,0.0,0.6,0.431,0.4,2.5
202696,Nikola Vučević,BOS,64,28.4,15.1,8.4,3.3,0.6,0.6,1.6,0.493,0.828,1.3
1642363,Nique Clifford,SAC,75,25.1,8.6,3.8,2.4,0.9,0.3,1.0,0.418,0.722,1.5
1642855,Noa Essengue,CHI,2,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1641730,Noah Clowney,BKN,66,27.0,12.3,4.1,1.6,0.8,0.7,2.0,0.396,0.804,1.5
1642869,Noah Penda,ORL,59,12.8,3.8,3.2,1.2,0.5,0.3,0.5,0.404,0.688,0.7
1642849,Nolan Traore,BKN,56,22.2,8.9,1.8,3.8,0.8,0.4,1.1,0.38,0.787,2.3
1641807,Norchad Omier,LAC,6,3.9,2.8,1.2,0.3,0.2,0.0,0.0,0.7,1.0,0.0
1626181,Norman Powell,MIA,58,29.6,21.7,3.5,2.5,1.1,0.2,2.7,0.47,0.827,1.9
1628384,OG Anunoby,NYK,67,33.2,16.7,5.2,2.2,1.6,0.7,2.3,0.484,0.828,1.8
1630167,Obi Toppin,IND,24,17.7,11.6,4.4,2.3,0.5,0.0,1.5,0.503,0.913,1.2
1630534,Ochai Agbaji,BKN,62,15.7,5.1,2.3,0.8,0.4,0.3,0.5,0.436,0.837,0.5
1630846,Olivier Sarr,CLE,4,9.8,3.5,2.8,1.3,0.5,0.8,0.5,0.714,0.4,0.5
1641765,Olivier-Maxence Prosper,MEM,53,18.6,10.0,3.5,1.0,0.8,0.2,1.1,0.549,0.754,0.9
1630209,Omer Yurtseven,GSW,9,11.6,3.8,3.3,0.9,0.2,0.1,0.0,0.423,0.667,1.0
1630168,Onyeka Okongwu,ATL,74,31.0,15.2,7.6,3.1,1.1,1.1,1.9,0.48,0.757,1.7
1631115,Orlando Robinson,ORL,4,6.2,1.8,1.0,0.8,0.3,0.0,0.3,0.6,0.0,0.0
1631131,Oscar Tshiebwe,UTA,27,16.6,7.8,6.6,1.2,0.6,0.2,0.0,0.634,0.551,0.8
1642345,Oso Ighodaro,PHX,82,22.1,6.5,5.1,2.3,0.9,0.7,0.0,0.653,0.453,1.2
1631172,Ousmane Dieng,MIL,57,19.3,7.6,3.2,2.4,0.4,0.3,1.1,0.422,0.711,1.3
1629023,P.J. Washington,DAL,56,31.0,14.2,7.0,1.8,1.0,1.1,1.4,0.45,0.687,1.7
1641790,PJ Hall,CHA,19,11.2,4.5,3.9,0.5,0.2,0.5,0.2,0.508,0.793,0.8
1642359,Pacôme Dadiet,NYK,29,4.7,1.7,0.9,0.4,0.1,0.0,0.2,0.333,0.818,0.1
1631094,Paolo Banchero,ORL,72,34.7,22.2,8.4,5.2,0.7,0.6,1.2,0.459,0.775,3.1
1627783,Pascal Siakam,IND,62,33.2,24.0,6.6,3.8,1.1,0.4,1.7,0.484,0.693,2.2
1626192,Pat Connaughton,CHA,42,7.1,2.6,1.5,0.4,0.3,0.0,0.5,0.447,0.65,0.3
1630311,Pat Spencer,GSW,66,18.6,7.2,2.4,3.5,0.7,0.1,0.9,0.427,0.772,1.3
1631116,Patrick Baldwin Jr.,SAC,9,11.4,3.7,2.6,0.6,0.3,0.6,0.7,0.407,0.714,0.6
1630172,Patrick Williams,CHI,72,20.5,7.0,3.0,1.5,0.7,0.4,1.3,0.372,0.72,1.0
202331,Paul George,PHI,37,30.7,17.3,5.3,3.6,1.7,0.4,2.7,0.439,0.82,1.7
1630194,Paul Reed,DET,65,13.9,7.8,4.5,1.2,0.9,0.9,0.2,0.617,0.664,0.9
1630202,Payton Pritchard,BOS,79,32.3,17.0,3.9,5.2,0.7,0.1,2.7,0.464,0.89,1.4
1642362,Payton Sandfort,OKC,4,15.8,8.8,2.5,0.0,0.3,0.0,1.8,0.5,0.5,0.3
1641796,Pelle Larsson,MIA,70,26.4,11.4,3.5,3.4,0.7,0.2,0.9,0.496,0.797,1.4
1631250,Pete Nance,MIL,47,15.7,5.4,2.7,1.0,0.3,0.3,1.1,0.515,0.364,0.6
1631212,Peyton Watson,DEN,54,29.6,14.6,4.9,2.1,0.9,1.1,1.5,0.491,0.73,1.7
1630173,Precious Achiuwa,SAC,73,23.9,10.1,6.7,1.4,0.9,0.7,0.4,0.528,0.554,0.9
1629656,Quentin Grimes,PHI,75,29.4,13.4,3.6,3.3,0.9,0.4,1.7,0.45,0.84,1.8
1631245,Quenton Jackson,IND,49,18.3,9.1,2.3,2.9,0.6,0.1,0.9,0.47,0.824,1.3
1642366,Quinten Post,GSW,67,17.3,7.7,4.0,1.4,0.4,0.5,1.4,0.44,0.791,0.8
1629628,RJ Barrett,TOR,57,30.3,19.3,5.3,3.3,0.7,0.3,1.7,0.491,0.717,1.7
1642853,Rasheer Fleming,PHX,55,12.2,4.3,2.3,0.3,0.4,0.4,0.8,0.405,0.559,0.5
